,Data,Close,High,Low,Open,Volume
481,1988-02-05,0.22,0.229,0.219,0.222,94104000
482,1988-02-08,0.221,0.224,0.217,0.217,72878400
483,1988-02-09,0.225,0.226,0.222,0.223,49939200
484,1988-02-10,0.23,0.231,0.224,0.226,77025600
485,1988-02-11,0.234,0.234,0.23,0.231,69436800
486,1988-02-12,0.236,0.24,0.233,0.234,80222400
487,1988-02-16,0.246,0.247,0.233,0.235,67334400
488,1988-02-17,0.246,0.251,0.245,0.248,101318400
489,1988-02-18,0.248,0.252,0.244,0.245,84153600
490,1988-02-19,0.251,0.251,0.247,0.249,53164800
491,1988-02-22,0.251,0.252,0.248,0.251,52228800
492,1988-02-23,0.254,0.256,0.251,0.251,91728000
493,1988-02-24,0.256,0.26,0.254,0.254,79560000
494,1988-02-25,0.248,0.259,0.247,0.255,61560000
495,1988-02-26,0.249,0.251,0.245,0.249,29923200
496,1988-02-29,0.254,0.254,0.248,0.25,39326400
497,1988-03-01,0.252,0.256,0.25,0.255,43300800
498,1988-03-02,0.254,0.26,0.251,0.252,67896000
499,1988-03-03,0.261,0.263,0.255,0.256,83664000
500,1988-03-04,0.26,0.262,0.255,0.261,68356800
501,1988-03-07,0.268,0.268,0.26,0.261,78004800
502,1988-03-08,0.273,0.277,0.268,0.269,96897600
503,1988-03-09,0.273,0.276,0.27,0.271,81734400
504,1988-03-10,0.268,0.278,0.267,0.275,97948800
505,1988-03-11,0.267,0.269,0.261,0.267,84297600
506,1988-03-14,0.272,0.272,0.263,0.266,46281600
507,1988-03-15,0.267,0.272,0.266,0.272,43761600
508,1988-03-16,0.277,0.277,0.265,0.268,54547200
509,1988-03-17,0.273,0.28,0.272,0.278,125308800
510,1988-03-18,0.249,0.273,0.249,0.272,169920000
511,1988-03-21,0.251,0.251,0.243,0.25,198720000
512,1988-03-22,0.257,0.26,0.251,0.251,115833600
513,1988-03-23,0.252,0.267,0.251,0.264,151200000
514,1988-03-24,0.241,0.251,0.238,0.251,159840000
515,1988-03-25,0.24,0.246,0.238,0.243,47332800
516,1988-03-28,0.243,0.244,0.235,0.237,67147200
517,1988-03-29,0.241,0.249,0.24,0.245,80712000
518,1988-03-30,0.234,0.244,0.232,0.243,100713600
519,1988-03-31,0.241,0.241,0.233,0.233,50256000
520,1988-04-04,0.236,0.241,0.233,0.239,47721600
521,1988-04-05,0.239,0.239,0.233,0.237,41760000
522,1988-04-06,0.248,0.249,0.238,0.239,75297600
523,1988-04-07,0.245,0.251,0.245,0.249,74923200
524,1988-04-08,0.248,0.25,0.244,0.246,57974400
525,1988-04-11,0.246,0.25,0.244,0.25,40406400
526,1988-04-12,0.238,0.247,0.235,0.245,52444800
527,1988-04-13,0.244,0.244,0.237,0.239,42206400
528,1988-04-14,0.226,0.241,0.225,0.237,110030400
529,1988-04-15,0.232,0.235,0.225,0.228,114220800
530,1988-04-18,0.234,0.236,0.23,0.231,48052800
531,1988-04-19,0.232,0.244,0.231,0.234,75772800
532,1988-04-20,0.233,0.235,0.23,0.232,65404800
533,1988-04-21,0.232,0.237,0.23,0.235,63979200
534,1988-04-22,0.236,0.238,0.233,0.233,33926400
535,1988-04-25,0.236,0.238,0.234,0.236,23385600
536,1988-04-26,0.238,0.241,0.236,0.238,46454400
537,1988-04-27,0.237,0.239,0.232,0.238,47894400
538,1988-04-28,0.237,0.238,0.235,0.237,28468800
539,1988-04-29,0.233,0.235,0.232,0.235,64771200
540,1988-05-02,0.235,0.236,0.229,0.233,49262400
541,1988-05-03,0.241,0.244,0.236,0.236,62740800
542,1988-05-04,0.244,0.247,0.239,0.243,75153600
543,1988-05-05,0.244,0.245,0.24,0.243,24883200
544,1988-05-06,0.245,0.248,0.243,0.243,43977600
545,1988-05-09,0.245,0.249,0.243,0.245,34790400
546,1988-05-10,0.244,0.246,0.24,0.245,46828800
547,1988-05-11,0.238,0.241,0.235,0.241,59486400
548,1988-05-12,0.239,0.241,0.237,0.238,26409600
549,1988-05-13,0.243,0.244,0.24,0.241,17913600
550,1988-05-16,0.249,0.252,0.243,0.243,59788800
551,1988-05-17,0.248,0.253,0.248,0.252,70430400
552,1988-05-18,0.243,0.249,0.241,0.248,81374400
553,1988-05-19,0.244,0.245,0.238,0.239,57729600
554,1988-05-20,0.24,0.247,0.239,0.245,42523200
555,1988-05-23,0.235,0.241,0.233,0.24,50227200
556,1988-05-24,0.243,0.243,0.234,0.235,55324800
557,1988-05-25,0.238,0.244,0.237,0.241,53582400
558,1988-05-26,0.24,0.244,0.238,0.239,43387200
559,1988-05-27,0.237,0.24,0.237,0.24,33148800
560,1988-05-31,0.248,0.249,0.236,0.237,44049600
561,1988-06-01,0.253,0.256,0.247,0.249,95788800
562,1988-06-02,0.252,0.256,0.251,0.254,63230400
563,1988-06-03,0.254,0.255,0.251,0.252,34833600
564,1988-06-06,0.26,0.261,0.253,0.254,81748800
565,1988-06-07,0.261,0.265,0.258,0.261,82166400
566,1988-06-08,0.265,0.267,0.26,0.26,66283200
567,1988-06-09,0.264,0.269,0.263,0.266,69264000
568,1988-06-10,0.266,0.268,0.262,0.264,45014400
569,1988-06-13,0.267,0.269,0.266,0.267,31118400
570,1988-06-14,0.269,0.271,0.268,0.269,60379200
571,1988-06-15,0.273,0.273,0.267,0.268,51033600
572,1988-06-16,0.271,0.272,0.269,0.27,73713600
573,1988-06-17,0.269,0.275,0.268,0.271,42105600
574,1988-06-20,0.268,0.269,0.265,0.268,28137600
575,1988-06-21,0.273,0.273,0.267,0.267,39715200
576,1988-06-22,0.286,0.288,0.275,0.278,127324800
577,1988-06-23,0.282,0.287,0.281,0.286,41054400
578,1988-06-24,0.279,0.283,0.278,0.282,28555200
579,1988-06-27,0.273,0.279,0.273,0.279,23630400
580,1988-06-28,0.281,0.282,0.272,0.273,32140800
581,1988-06-29,0.281,0.284,0.28,0.282,49809600
582,1988-06-30,0.286,0.286,0.282,0.283,31550400
583,1988-07-01,0.291,0.291,0.285,0.286,42940800
584,1988-07-05,0.298,0.298,0.286,0.288,48096000
585,1988-07-06,0.294,0.301,0.293,0.298,89380800
586,1988-07-07,0.294,0.295,0.29,0.292,68428800
587,1988-07-08,0.293,0.294,0.29,0.291,40089600
588,1988-07-11,0.285,0.294,0.285,0.294,65764800
589,1988-07-12,0.28,0.287,0.277,0.286,90000000
590,1988-07-13,0.285,0.285,0.278,0.28,57427200
591,1988-07-14,0.286,0.286,0.282,0.285,34848000
592,1988-07-15,0.286,0.287,0.283,0.286,31579200
593,1988-07-18,0.288,0.29,0.286,0.287,20102400
594,1988-07-19,0.282,0.288,0.281,0.287,36460800
595,1988-07-20,0.273,0.284,0.272,0.284,111096000
596,1988-07-21,0.261,0.273,0.259,0.272,128937600
597,1988-07-22,0.264,0.267,0.259,0.26,68817600
598,1988-07-25,0.259,0.267,0.257,0.265,52704000
599,1988-07-26,0.248,0.252,0.243,0.248,228960000
600,1988-07-27,0.246,0.252,0.246,0.249,68140800
601,1988-07-28,0.249,0.25,0.244,0.246,57945600
602,1988-07-29,0.254,0.256,0.249,0.25,59385600
603,1988-08-01,0.25,0.256,0.25,0.255,51825600
604,1988-08-02,0.246,0.251,0.243,0.25,65476800
605,1988-08-03,0.24,0.246,0.237,0.245,91987200
606,1988-08-04,0.237,0.241,0.237,0.24,53496000
607,1988-08-05,0.229,0.237,0.221,0.237,201600000
608,1988-08-08,0.228,0.23,0.225,0.23,148320000
609,1988-08-09,0.221,0.228,0.218,0.226,138830400
610,1988-08-10,0.216,0.221,0.214,0.219,113169600
611,1988-08-11,0.221,0.222,0.214,0.218,123105600
612,1988-08-12,0.222,0.223,0.22,0.221,58262400
613,1988-08-15,0.217,0.223,0.214,0.222,41083200
614,1988-08-16,0.224,0.225,0.215,0.216,90878400
615,1988-08-17,0.224,0.23,0.22,0.224,59112000
616,1988-08-18,0.225,0.228,0.224,0.225,32025600
617,1988-08-19,0.216,0.226,0.215,0.225,67377600
618,1988-08-22,0.205,0.216,0.204,0.215,110174400
619,1988-08-23,0.211,0.213,0.204,0.206,88315200
620,1988-08-24,0.22,0.221,0.21,0.212,102585600
621,1988-08-25,0.217,0.22,0.214,0.215,72633600
622,1988-08-26,0.22,0.221,0.217,0.217,24451200
623,1988-08-29,0.223,0.224,0.221,0.222,35035200
624,1988-08-30,0.219,0.223,0.218,0.222,20966400
625,1988-08-31,0.214,0.221,0.21,0.22,71884800
626,1988-09-01,0.209,0.213,0.205,0.212,82382400
627,1988-09-02,0.22,0.221,0.212,0.213,115329600
628,1988-09-06,0.222,0.224,0.219,0.22,67752000
629,1988-09-07,0.221,0.225,0.217,0.223,72115200
630,1988-09-08,0.222,0.228,0.219,0.22,69206400
631,1988-09-09,0.231,0.234,0.22,0.221,111124800
632,1988-09-12,0.23,0.235,0.229,0.23,43257600
633,1988-09-13,0.231,0.232,0.225,0.228,40608000
634,1988-09-14,0.231,0.236,0.23,0.234,79214400
635,1988-09-15,0.223,0.232,0.222,0.231,72921600
636,1988-09-16,0.222,0.224,0.221,0.223,48700800
637,1988-09-19,0.221,0.224,0.218,0.224,44697600
638,1988-09-20,0.228,0.228,0.221,0.222,53625600
639,1988-09-21,0.23,0.231,0.229,0.229,16056000
640,1988-09-22,0.233,0.235,0.23,0.231,59688000
641,1988-09-23,0.23,0.233,0.23,0.233,35092800
642,1988-09-26,0.224,0.231,0.221,0.23,50212800
643,1988-09-27,0.222,0.223,0.22,0.222,35366400
644,1988-09-28,0.226,0.226,0.221,0.223,25516800
645,1988-09-29,0.226,0.229,0.224,0.225,56462400
646,1988-09-30,0.223,0.226,0.221,0.225,37252800
647,1988-10-03,0.22,0.221,0.216,0.219,41097600
648,1988-10-04,0.218,0.222,0.217,0.22,29260800
649,1988-10-05,0.215,0.219,0.214,0.219,67089600
650,1988-10-06,0.214,0.217,0.214,0.215,33609600
651,1988-10-07,0.213,0.215,0.205,0.214,208065600
652,1988-10-10,0.21,0.214,0.204,0.214,106358400
653,1988-10-11,0.213,0.216,0.209,0.213,65952000
654,1988-10-12,0.216,0.221,0.209,0.212,137534400
655,1988-10-13,0.22,0.223,0.215,0.215,82468800
656,1988-10-14,0.219,0.223,0.218,0.222,56764800
657,1988-10-17,0.222,0.224,0.219,0.219,25675200
658,1988-10-18,0.224,0.225,0.219,0.221,37224000
659,1988-10-19,0.228,0.23,0.223,0.229,80683200
660,1988-10-20,0.229,0.231,0.225,0.225,73296000
661,1988-10-21,0.226,0.229,0.224,0.226,24264000
662,1988-10-24,0.222,0.228,0.222,0.228,28627200
663,1988-10-25,0.216,0.223,0.214,0.222,74548800
664,1988-10-26,0.213,0.216,0.207,0.215,157420800
665,1988-10-27,0.212,0.212,0.204,0.21,114336000
666,1988-10-28,0.212,0.213,0.207,0.21,46540800
667,1988-10-31,0.209,0.21,0.207,0.21,41284800
668,1988-11-01,0.208,0.213,0.208,0.209,53280000
669,1988-11-02,0.202,0.208,0.2,0.208,221803200
670,1988-11-03,0.202,0.204,0.197,0.202,118339200
671,1988-11-04,0.199,0.204,0.199,0.199,106603200
672,1988-11-07,0.2,0.201,0.197,0.199,55065600
673,1988-11-08,0.208,0.209,0.201,0.202,56606400
674,1988-11-09,0.213,0.214,0.204,0.205,124732800
675,1988-11-10,0.209,0.216,0.209,0.213,78796800
676,1988-11-11,0.204,0.209,0.203,0.207,54936000
677,1988-11-14,0.207,0.208,0.203,0.205,34329600
678,1988-11-15,0.201,0.207,0.199,0.207,93902400
679,1988-11-16,0.198,0.202,0.194,0.201,199008000
680,1988-11-17,0.197,0.2,0.196,0.198,65865600
681,1988-11-18,0.199,0.2,0.196,0.198,34430400
682,1988-11-21,0.197,0.198,0.193,0.197,47102400
683,1988-11-22,0.197,0.199,0.194,0.197,30312000
684,1988-11-23,0.2,0.201,0.197,0.198,56548800
685,1988-11-25,0.198,0.199,0.196,0.198,11462400
686,1988-11-28,0.201,0.203,0.198,0.198,58737600
687,1988-11-29,0.203,0.203,0.2,0.201,21873600
688,1988-11-30,0.202,0.204,0.202,0.202,35193600
689,1988-12-01,0.209,0.212,0.201,0.203,82008000
690,1988-12-02,0.213,0.215,0.207,0.207,91497600
691,1988-12-05,0.212,0.216,0.208,0.213,70142400
692,1988-12-06,0.213,0.213,0.209,0.212,44366400
693,1988-12-07,0.21,0.214,0.21,0.212,30888000
694,1988-12-08,0.209,0.212,0.208,0.21,40176000
695,1988-12-09,0.209,0.21,0.207,0.208,22305600
696,1988-12-12,0.202,0.209,0.202,0.208,38894400
697,1988-12-13,0.204,0.204,0.202,0.202,39168000
698,1988-12-14,0.207,0.208,0.203,0.204,28008000
699,1988-12-15,0.209,0.21,0.207,0.209,23198400
700,1988-12-16,0.213,0.215,0.208,0.208,51796800
701,1988-12-19,0.217,0.22,0.216,0.216,83534400
702,1988-12-20,0.219,0.224,0.218,0.22,92188800
703,1988-12-21,0.223,0.224,0.219,0.22,46440000
704,1988-12-22,0.222,0.226,0.221,0.224,74592000
705,1988-12-23,0.222,0.222,0.22,0.221,17121600
706,1988-12-27,0.221,0.224,0.221,0.222,30772800
707,1988-12-28,0.223,0.223,0.221,0.222,21268800
708,1988-12-29,0.228,0.229,0.222,0.222,38275200
709,1988-12-30,0.228,0.232,0.228,0.229,63820800
710,1989-01-03,0.229,0.23,0.225,0.229,51825600
711,1989-01-04,0.232,0.234,0.229,0.229,53899200
712,1989-01-05,0.228,0.234,0.228,0.234,47246400
713,1989-01-06,0.226,0.23,0.226,0.229,59054400
714,1989-01-09,0.224,0.228,0.223,0.226,46008000
715,1989-01-10,0.222,0.224,0.221,0.223,54129600
716,1989-01-11,0.224,0.224,0.22,0.222,48297600
717,1989-01-12,0.224,0.23,0.223,0.223,54590400
718,1989-01-13,0.226,0.228,0.224,0.224,35568000
719,1989-01-16,0.227,0.231,0.225,0.228,27532800
720,1989-01-17,0.22,0.226,0.219,0.225,41745600
721,1989-01-18,0.22,0.221,0.215,0.221,63633600
722,1989-01-19,0.229,0.23,0.223,0.223,84297600
723,1989-01-20,0.231,0.232,0.228,0.229,61027200
724,1989-01-23,0.226,0.231,0.226,0.231,52228800
725,1989-01-24,0.225,0.229,0.224,0.226,56217600
726,1989-01-25,0.226,0.228,0.224,0.226,49046400
727,1989-01-26,0.232,0.233,0.224,0.225,87134400
728,1989-01-27,0.237,0.241,0.23,0.231,166420800
729,1989-01-30,0.25,0.251,0.236,0.237,110088000
730,1989-01-31,0.255,0.257,0.25,0.252,125092800
731,1989-02-01,0.253,0.255,0.252,0.254,131212800
732,1989-02-02,0.26,0.269,0.253,0.254,180028800
733,1989-02-03,0.261,0.267,0.256,0.259,91324800
734,1989-02-06,0.259,0.261,0.255,0.26,87580800
735,1989-02-07,0.265,0.267,0.259,0.259,127094400
736,1989-02-08,0.267,0.273,0.263,0.265,133315200
737,1989-02-09,0.272,0.277,0.264,0.265,199036800
738,1989-02-10,0.264,0.271,0.263,0.269,129038400
739,1989-02-13,0.262,0.265,0.261,0.263,94075200
740,1989-02-14,0.257,0.266,0.256,0.264,62956800
741,1989-02-15,0.266,0.266,0.257,0.259,81936000
742,1989-02-16,0.268,0.271,0.262,0.267,61387200
743,1989-02-17,0.267,0.27,0.266,0.269,29692800
744,1989-02-21,0.264,0.268,0.263,0.266,33753600
745,1989-02-22,0.256,0.264,0.256,0.263,95515200
746,1989-02-23,0.258,0.26,0.253,0.257,75945600
747,1989-02-24,0.251,0.26,0.251,0.257,76017600
748,1989-02-27,0.255,0.257,0.25,0.251,68788800
749,1989-02-28,0.254,0.257,0.252,0.256,43444800
750,1989-03-01,0.253,0.257,0.253,0.256,59889600
751,1989-03-02,0.26,0.261,0.253,0.253,92304000
752,1989-03-03,0.264,0.265,0.259,0.26,68947200
753,1989-03-06,0.265,0.266,0.261,0.264,56635200
754,1989-03-07,0.229,0.256,0.228,0.255,788688000
755,1989-03-08,0.224,0.233,0.224,0.23,253612800
756,1989-03-09,0.221,0.225,0.22,0.225,123307200
757,1989-03-10,0.221,0.224,0.218,0.22,66902400
758,1989-03-13,0.225,0.225,0.221,0.222,60206400
759,1989-03-14,0.225,0.228,0.223,0.228,63720000
760,1989-03-15,0.215,0.225,0.215,0.225,104889600
761,1989-03-16,0.219,0.22,0.216,0.217,102888000
762,1989-03-17,0.199,0.216,0.197,0.215,245577600
763,1989-03-20,0.199,0.199,0.196,0.198,238996800
764,1989-03-21,0.213,0.214,0.198,0.2,224467200
765,1989-03-22,0.209,0.213,0.207,0.212,167025600
766,1989-03-23,0.215,0.215,0.208,0.208,87811200
767,1989-03-27,0.213,0.216,0.212,0.214,75542400
768,1989-03-28,0.213,0.216,0.21,0.215,70804800
769,1989-03-29,0.212,0.213,0.21,0.213,30009600
770,1989-03-30,0.213,0.214,0.21,0.213,46742400
771,1989-03-31,0.213,0.215,0.212,0.214,29736000
772,1989-04-03,0.215,0.217,0.212,0.214,35049600
773,1989-04-04,0.214,0.215,0.212,0.215,25027200
774,1989-04-05,0.215,0.216,0.213,0.214,19641600
775,1989-04-06,0.219,0.22,0.215,0.216,51681600
776,1989-04-07,0.219,0.221,0.218,0.219,29448000
777,1989-04-10,0.22,0.223,0.219,0.219,28670400
778,1989-04-11,0.22,0.222,0.215,0.22,28728000
779,1989-04-12,0.206,0.221,0.204,0.221,71020800
780,1989-04-13,0.208,0.215,0.203,0.204,92880000
781,1989-04-14,0.217,0.219,0.21,0.21,62625600
782,1989-04-17,0.22,0.224,0.217,0.219,51638400
783,1989-04-18,0.228,0.228,0.222,0.224,69336000
784,1989-04-19,0.234,0.238,0.233,0.235,168969600
785,1989-04-20,0.239,0.241,0.233,0.235,138801600
786,1989-04-21,0.236,0.239,0.235,0.239,58190400
787,1989-04-24,0.236,0.237,0.233,0.235,29332800
788,1989-04-25,0.234,0.238,0.233,0.237,24897600
789,1989-04-26,0.231,0.235,0.229,0.235,44510400
790,1989-04-27,0.234,0.234,0.231,0.231,34588800
791,1989-04-28,0.239,0.24,0.23,0.234,69782400
792,1989-05-01,0.233,0.239,0.232,0.237,33739200
793,1989-05-02,0.231,0.235,0.229,0.234,34372800
794,1989-05-03,0.231,0.234,0.231,0.231,28857600
795,1989-05-04,0.224,0.232,0.223,0.232,37425600
796,1989-05-05,0.222,0.228,0.221,0.228,35827200
797,1989-05-08,0.22,0.223,0.218,0.222,49003200
798,1989-05-09,0.226,0.229,0.22,0.221,54590400
799,1989-05-10,0.231,0.234,0.228,0.229,58752000
800,1989-05-11,0.231,0.232,0.229,0.232,34401600
801,1989-05-12,0.232,0.235,0.229,0.233,71092800
802,1989-05-15,0.234,0.235,0.231,0.231,74736000
803,1989-05-16,0.24,0.241,0.233,0.234,83433600
804,1989-05-17,0.245,0.248,0.241,0.241,89812800
805,1989-05-18,0.249,0.251,0.245,0.245,52574400
806,1989-05-19,0.249,0.254,0.248,0.248,62568000
807,1989-05-22,0.253,0.254,0.247,0.249,74275200
808,1989-05-23,0.242,0.252,0.24,0.249,97545600
809,1989-05-24,0.246,0.246,0.238,0.24,69364800
810,1989-05-25,0.246,0.25,0.244,0.246,33840000
811,1989-05-26,0.252,0.252,0.247,0.248,37886400
812,1989-05-30,0.252,0.255,0.25,0.252,63907200
813,1989-05-31,0.259,0.261,0.252,0.252,80971200
814,1989-06-01,0.256,0.26,0.255,0.257,62798400
815,1989-06-02,0.249,0.257,0.249,0.257,54043200
816,1989-06-05,0.243,0.25,0.241,0.25,61416000
817,1989-06-06,0.25,0.251,0.241,0.243,53899200
818,1989-06-07,0.255,0.256,0.251,0.251,44928000
819,1989-06-08,0.255,0.257,0.254,0.255,29217600
820,1989-06-09,0.255,0.257,0.253,0.255,36144000
821,1989-06-12,0.252,0.257,0.251,0.255,51681600
822,1989-06-13,0.245,0.25,0.245,0.249,40564800
823,1989-06-14,0.247,0.248,0.241,0.247,47304000
824,1989-06-15,0.243,0.247,0.24,0.247,52113600
825,1989-06-16,0.243,0.244,0.24,0.242,47361600
826,1989-06-19,0.241,0.244,0.237,0.244,27158400
827,1989-06-20,0.233,0.243,0.233,0.241,45806400
828,1989-06-21,0.235,0.239,0.228,0.228,80496000
829,1989-06-22,0.237,0.237,0.235,0.236,36072000
830,1989-06-23,0.237,0.239,0.236,0.237,33537600
831,1989-06-26,0.234,0.237,0.232,0.236,30240000
832,1989-06-27,0.23,0.236,0.23,0.234,35899200
833,1989-06-28,0.225,0.231,0.222,0.231,57456000
834,1989-06-29,0.222,0.226,0.219,0.226,77198400
835,1989-06-30,0.226,0.229,0.219,0.222,67248000
836,1989-07-03,0.231,0.232,0.227,0.227,14688000
837,1989-07-05,0.236,0.237,0.231,0.233,26539200
838,1989-07-06,0.225,0.239,0.224,0.238,94780800
839,1989-07-07,0.229,0.232,0.225,0.225,41457600
840,1989-07-10,0.234,0.235,0.229,0.23,27259200
841,1989-07-11,0.229,0.237,0.228,0.234,43488000
842,1989-07-12,0.228,0.229,0.222,0.226,52156800
843,1989-07-13,0.226,0.23,0.224,0.227,33408000
844,1989-07-14,0.225,0.229,0.221,0.228,42768000
845,1989-07-17,0.228,0.229,0.224,0.225,31291200
846,1989-07-18,0.229,0.232,0.228,0.228,42984000
847,1989-07-19,0.231,0.233,0.228,0.231,29764800
848,1989-07-20,0.229,0.236,0.229,0.232,44524800
849,1989-07-21,0.236,0.241,0.225,0.226,99763200
850,1989-07-24,0.236,0.238,0.232,0.234,38361600
851,1989-07-25,0.222,0.244,0.22,0.235,326030400
852,1989-07-26,0.225,0.228,0.222,0.225,123638400
853,1989-07-27,0.23,0.231,0.228,0.229,45561600
854,1989-07-28,0.232,0.233,0.228,0.231,29217600
855,1989-07-31,0.234,0.235,0.23,0.231,33336000
856,1989-08-01,0.232,0.236,0.231,0.234,62136000
857,1989-08-02,0.232,0.234,0.231,0.231,28368000
858,1989-08-03,0.235,0.236,0.232,0.232,27590400
859,1989-08-04,0.244,0.246,0.233,0.234,178128000
860,1989-08-07,0.247,0.248,0.244,0.247,93571200
861,1989-08-08,0.252,0.253,0.246,0.246,110548800
862,1989-08-09,0.251,0.256,0.251,0.252,113774400
863,1989-08-10,0.25,0.252,0.249,0.252,48340800
864,1989-08-11,0.247,0.254,0.247,0.252,61473600
865,1989-08-14,0.244,0.247,0.244,0.247,68990400
866,1989-08-15,0.246,0.248,0.242,0.244,17856000
867,1989-08-16,0.239,0.248,0.237,0.247,46670400
868,1989-08-17,0.241,0.243,0.236,0.238,39960000
869,1989-08-18,0.246,0.247,0.241,0.241,24912000
870,1989-08-21,0.24,0.247,0.239,0.246,32097600
871,1989-08-22,0.249,0.251,0.239,0.239,64771200
872,1989-08-23,0.253,0.255,0.248,0.251,46094400
873,1989-08-24,0.252,0.259,0.249,0.256,92764800
874,1989-08-25,0.252,0.253,0.247,0.251,85147200
875,1989-08-28,0.253,0.254,0.249,0.251,28540800
876,1989-08-29,0.25,0.256,0.249,0.256,54417600
877,1989-08-30,0.253,0.255,0.25,0.251,40377600
878,1989-08-31,0.251,0.255,0.251,0.254,14198400
879,1989-09-01,0.256,0.257,0.251,0.252,44409600
880,1989-09-05,0.256,0.261,0.255,0.255,93340800
881,1989-09-06,0.253,0.256,0.251,0.255,42379200
882,1989-09-07,0.249,0.253,0.248,0.252,41904000
883,1989-09-08,0.252,0.254,0.247,0.248,39787200
884,1989-09-11,0.254,0.254,0.25,0.251,27907200
885,1989-09-12,0.257,0.261,0.253,0.254,67795200
886,1989-09-13,0.266,0.271,0.259,0.261,181022400
887,1989-09-14,0.272,0.276,0.266,0.268,78163200
888,1989-09-15,0.268,0.276,0.267,0.273,89150400
889,1989-09-18,0.271,0.271,0.267,0.267,39110400
890,1989-09-19,0.267,0.273,0.267,0.272,49204800
891,1989-09-20,0.278,0.278,0.266,0.268,72129600
892,1989-09-21,0.28,0.285,0.276,0.281,89352000
893,1989-09-22,0.282,0.282,0.277,0.28,43948800
894,1989-09-25,0.286,0.291,0.28,0.282,69940800
895,1989-09-26,0.287,0.288,0.284,0.286,39988800
896,1989-09-27,0.285,0.288,0.281,0.283,69235200
897,1989-09-28,0.291,0.291,0.284,0.284,41428800
898,1989-09-29,0.293,0.297,0.29,0.291,64324800
899,1989-10-02,0.298,0.299,0.291,0.292,50428800
900,1989-10-03,0.295,0.301,0.294,0.301,68918400
901,1989-10-04,0.323,0.324,0.293,0.295,260020800
902,1989-10-05,0.339,0.351,0.322,0.323,284760000
903,1989-10-06,0.341,0.344,0.334,0.34,87609600
904,1989-10-09,0.349,0.35,0.338,0.34,58536000
905,1989-10-10,0.347,0.355,0.345,0.353,68299200
906,1989-10-11,0.342,0.344,0.338,0.343,106401600
907,1989-10-12,0.335,0.344,0.334,0.342,58881600
908,1989-10-13,0.314,0.333,0.312,0.332,102643200
909,1989-10-16,0.324,0.326,0.295,0.302,253065600
910,1989-10-17,0.336,0.348,0.317,0.322,177206400
911,1989-10-18,0.344,0.345,0.335,0.337,134784000
912,1989-10-19,0.36,0.368,0.343,0.346,179424000
913,1989-10-20,0.364,0.365,0.353,0.359,93542400
914,1989-10-23,0.355,0.366,0.353,0.362,60912000
915,1989-10-24,0.346,0.353,0.337,0.353,157089600
916,1989-10-25,0.341,0.354,0.339,0.348,71481600
917,1989-10-26,0.332,0.343,0.331,0.337,135460800
918,1989-10-27,0.329,0.333,0.326,0.332,97041600
919,1989-10-30,0.34,0.341,0.333,0.333,45921600
920,1989-10-31,0.349,0.35,0.342,0.343,56563200
921,1989-11-01,0.351,0.355,0.349,0.349,74649600
922,1989-11-02,0.326,0.346,0.325,0.346,226051200
923,1989-11-03,0.334,0.337,0.326,0.327,98755200
924,1989-11-06,0.33,0.341,0.327,0.334,88027200
925,1989-11-07,0.346,0.352,0.33,0.331,131544000
926,1989-11-08,0.356,0.361,0.35,0.351,106488000
927,1989-11-09,0.358,0.361,0.353,0.359,111528000
928,1989-11-10,0.361,0.363,0.358,0.359,59169600
929,1989-11-13,0.377,0.377,0.358,0.361,178905600
930,1989-11-14,0.37,0.381,0.368,0.379,95241600
931,1989-11-15,0.378,0.381,0.369,0.371,94492800
932,1989-11-16,0.374,0.381,0.369,0.38,68054400
933,1989-11-17,0.371,0.377,0.371,0.374,31651200
934,1989-11-20,0.37,0.371,0.361,0.371,56937600
935,1989-11-21,0.377,0.378,0.37,0.37,67118400
936,1989-11-22,0.377,0.378,0.374,0.377,38232000
937,1989-11-24,0.374,0.38,0.374,0.38,17971200
938,1989-11-27,0.371,0.375,0.366,0.374,37281600
939,1989-11-28,0.372,0.377,0.369,0.372,56664000
940,1989-11-29,0.365,0.376,0.36,0.374,85896000
941,1989-11-30,0.372,0.373,0.358,0.359,111211200
942,1989-12-01,0.363,0.375,0.363,0.372,52070400
943,1989-12-04,0.369,0.373,0.361,0.363,40536000
944,1989-12-05,0.371,0.373,0.368,0.371,44049600
