,Data,Close,High,Low,Open,Volume
481,1982-02-10,0.142,0.144,0.142,0.142,7478400
482,1982-02-11,0.141,0.142,0.141,0.142,6892800
483,1982-02-12,0.142,0.144,0.142,0.142,2592000
484,1982-02-16,0.141,0.142,0.141,0.142,4723200
485,1982-02-17,0.144,0.145,0.144,0.144,6307200
486,1982-02-18,0.145,0.147,0.145,0.145,9302400
487,1982-02-19,0.144,0.145,0.144,0.145,11846400
488,1982-02-22,0.141,0.142,0.141,0.142,14966400
489,1982-02-23,0.138,0.139,0.138,0.139,20294400
490,1982-02-24,0.144,0.145,0.144,0.144,47193600
491,1982-02-25,0.148,0.15,0.148,0.148,14208000
492,1982-02-26,0.148,0.15,0.148,0.148,8764800
493,1982-03-01,0.154,0.155,0.154,0.154,13574400
494,1982-03-02,0.154,0.155,0.154,0.154,16876800
495,1982-03-03,0.15,0.151,0.15,0.151,17030400
496,1982-03-04,0.148,0.15,0.148,0.15,13862400
497,1982-03-05,0.141,0.142,0.141,0.142,15504000
498,1982-03-08,0.135,0.136,0.135,0.136,19065600
499,1982-03-09,0.144,0.145,0.144,0.144,9408000
500,1982-03-10,0.144,0.145,0.144,0.144,10886400
501,1982-03-11,0.141,0.142,0.141,0.142,9724800
502,1982-03-12,0.132,0.134,0.132,0.134,14035200
503,1982-03-15,0.136,0.138,0.136,0.136,11750400
504,1982-03-16,0.141,0.142,0.141,0.141,12096000
505,1982-03-17,0.147,0.148,0.147,0.147,10060800
506,1982-03-18,0.154,0.155,0.154,0.154,19526400
507,1982-03-19,0.158,0.16,0.158,0.158,34704000
508,1982-03-22,0.164,0.166,0.164,0.164,17952000
509,1982-03-23,0.163,0.164,0.163,0.164,15638400
510,1982-03-24,0.16,0.161,0.16,0.161,16848000
511,1982-03-25,0.16,0.161,0.16,0.16,9148800
512,1982-03-26,0.16,0.161,0.16,0.16,8563200
513,1982-03-29,0.163,0.164,0.163,0.163,20841600
514,1982-03-30,0.164,0.166,0.164,0.164,10924800
515,1982-03-31,0.167,0.168,0.167,0.167,17529600
516,1982-04-01,0.168,0.171,0.168,0.168,17404800
517,1982-04-02,0.173,0.174,0.173,0.173,25948800
518,1982-04-05,0.168,0.17,0.168,0.17,12460800
519,1982-04-06,0.167,0.17,0.167,0.168,10838400
520,1982-04-07,0.164,0.167,0.164,0.167,11644800
521,1982-04-08,0.174,0.176,0.174,0.174,40041600
522,1982-04-12,0.18,0.181,0.18,0.18,31046400
523,1982-04-13,0.184,0.186,0.184,0.184,33187200
524,1982-04-14,0.184,0.186,0.184,0.184,28732800
525,1982-04-15,0.187,0.189,0.187,0.187,18355200
526,1982-04-16,0.189,0.19,0.189,0.189,28742400
527,1982-04-19,0.19,0.192,0.19,0.19,14083200
528,1982-04-20,0.18,0.181,0.18,0.181,39398400
529,1982-04-21,0.18,0.183,0.18,0.18,20092800
530,1982-04-22,0.187,0.189,0.187,0.187,46377600
531,1982-04-23,0.186,0.187,0.186,0.187,17520000
532,1982-04-26,0.189,0.19,0.189,0.189,17913600
533,1982-04-27,0.184,0.186,0.184,0.186,20601600
534,1982-04-28,0.186,0.187,0.186,0.186,49372800
535,1982-04-29,0.184,0.186,0.184,0.186,21552000
536,1982-04-30,0.183,0.184,0.183,0.184,12297600
537,1982-05-03,0.183,0.184,0.183,0.183,13123200
538,1982-05-04,0.184,0.187,0.184,0.184,12912000
539,1982-05-05,0.189,0.192,0.189,0.189,22905600
540,1982-05-06,0.193,0.195,0.193,0.193,17510400
541,1982-05-07,0.19,0.192,0.19,0.192,25920000
542,1982-05-10,0.186,0.187,0.186,0.187,14083200
543,1982-05-11,0.183,0.184,0.183,0.184,20976000
544,1982-05-12,0.179,0.18,0.179,0.18,35520000
545,1982-05-13,0.186,0.187,0.186,0.186,40262400
546,1982-05-14,0.199,0.2,0.199,0.199,31161600
547,1982-05-17,0.193,0.195,0.193,0.195,16857600
548,1982-05-18,0.189,0.19,0.189,0.19,18940800
549,1982-05-19,0.184,0.186,0.184,0.186,13718400
550,1982-05-20,0.18,0.183,0.18,0.183,25747200
551,1982-05-21,0.177,0.179,0.177,0.179,9600000
552,1982-05-24,0.177,0.179,0.177,0.177,6931200
553,1982-05-25,0.173,0.174,0.173,0.174,11289600
554,1982-05-26,0.174,0.176,0.174,0.174,14275200
555,1982-05-27,0.177,0.179,0.177,0.177,22560000
556,1982-05-28,0.176,0.179,0.176,0.177,10137600
557,1982-06-01,0.171,0.173,0.171,0.173,9024000
558,1982-06-02,0.173,0.174,0.173,0.173,8275200
559,1982-06-03,0.177,0.179,0.177,0.177,10070400
560,1982-06-04,0.174,0.176,0.174,0.176,6288000
561,1982-06-07,0.174,0.176,0.174,0.174,12643200
562,1982-06-08,0.17,0.171,0.17,0.171,19190400
563,1982-06-09,0.164,0.166,0.164,0.166,19814400
564,1982-06-10,0.167,0.168,0.167,0.167,16012800
565,1982-06-11,0.174,0.176,0.174,0.174,35836800
566,1982-06-14,0.173,0.174,0.173,0.174,8592000
567,1982-06-15,0.176,0.177,0.176,0.176,25094400
568,1982-06-16,0.181,0.183,0.181,0.181,7248000
569,1982-06-17,0.176,0.179,0.176,0.179,15264000
570,1982-06-18,0.168,0.171,0.168,0.171,24211200
571,1982-06-21,0.167,0.17,0.167,0.168,12345600
572,1982-06-22,0.174,0.176,0.174,0.174,11721600
573,1982-06-23,0.183,0.184,0.183,0.183,11318400
574,1982-06-24,0.179,0.18,0.179,0.18,29414400
575,1982-06-25,0.177,0.179,0.177,0.179,29164800
576,1982-06-28,0.181,0.183,0.181,0.181,4819200
577,1982-06-29,0.18,0.181,0.18,0.181,8822400
578,1982-06-30,0.181,0.183,0.181,0.181,10377600
579,1982-07-01,0.18,0.183,0.18,0.181,11203200
580,1982-07-02,0.176,0.177,0.176,0.177,19622400
581,1982-07-06,0.174,0.176,0.174,0.176,12259200
582,1982-07-07,0.17,0.171,0.17,0.171,31948800
583,1982-07-08,0.17,0.171,0.17,0.17,36643200
584,1982-07-09,0.179,0.18,0.179,0.179,24489600
585,1982-07-12,0.181,0.183,0.181,0.181,36249600
586,1982-07-13,0.181,0.184,0.181,0.181,31948800
587,1982-07-14,0.181,0.183,0.181,0.181,12729600
588,1982-07-15,0.186,0.187,0.186,0.186,24787200
589,1982-07-16,0.193,0.195,0.193,0.193,14236800
590,1982-07-19,0.192,0.193,0.192,0.193,13286400
591,1982-07-20,0.196,0.197,0.196,0.196,9388800
592,1982-07-21,0.195,0.196,0.195,0.196,16588800
593,1982-07-22,0.19,0.192,0.19,0.192,11212800
594,1982-07-23,0.19,0.192,0.19,0.19,16387200
595,1982-07-26,0.189,0.192,0.189,0.19,3398400
596,1982-07-27,0.192,0.193,0.192,0.192,16694400
597,1982-07-28,0.19,0.192,0.19,0.192,14572800
598,1982-07-29,0.19,0.192,0.19,0.19,15696000
599,1982-07-30,0.187,0.189,0.187,0.189,13680000
600,1982-08-02,0.19,0.192,0.19,0.19,14860800
601,1982-08-03,0.184,0.186,0.184,0.186,23011200
602,1982-08-04,0.184,0.186,0.184,0.184,13574400
603,1982-08-05,0.181,0.183,0.181,0.183,23683200
604,1982-08-06,0.173,0.174,0.173,0.174,29798400
605,1982-08-09,0.17,0.171,0.17,0.171,29846400
606,1982-08-10,0.171,0.173,0.171,0.171,16051200
607,1982-08-11,0.166,0.168,0.166,0.168,19420800
608,1982-08-12,0.16,0.161,0.16,0.161,23212800
609,1982-08-13,0.154,0.155,0.154,0.155,64905600
610,1982-08-16,0.158,0.16,0.158,0.158,43785600
611,1982-08-17,0.167,0.168,0.167,0.167,55276800
612,1982-08-18,0.174,0.176,0.174,0.174,70963200
613,1982-08-19,0.176,0.177,0.176,0.176,43862400
614,1982-08-20,0.179,0.18,0.179,0.179,27820800
615,1982-08-23,0.189,0.19,0.189,0.189,36019200
616,1982-08-24,0.193,0.195,0.193,0.193,67248000
617,1982-08-25,0.202,0.203,0.202,0.202,50812800
618,1982-08-26,0.211,0.212,0.211,0.211,91881600
619,1982-08-27,0.202,0.203,0.202,0.203,51312000
620,1982-08-30,0.206,0.208,0.206,0.206,20092800
621,1982-08-31,0.213,0.215,0.213,0.213,32947200
622,1982-09-01,0.206,0.208,0.206,0.208,22051200
623,1982-09-02,0.218,0.219,0.218,0.218,43372800
624,1982-09-03,0.229,0.232,0.229,0.229,50745600
625,1982-09-07,0.216,0.218,0.216,0.218,59760000
626,1982-09-08,0.215,0.216,0.215,0.216,38438400
627,1982-09-09,0.208,0.209,0.208,0.209,27984000
628,1982-09-10,0.209,0.211,0.209,0.209,37670400
629,1982-09-13,0.208,0.209,0.208,0.209,16425600
630,1982-09-14,0.206,0.206,0.206,0.206,51312000
631,1982-09-15,0.202,0.203,0.202,0.203,50236800
632,1982-09-16,0.2,0.202,0.2,0.202,32976000
633,1982-09-17,0.196,0.197,0.196,0.197,42432000
634,1982-09-20,0.196,0.197,0.196,0.196,18057600
635,1982-09-21,0.2,0.202,0.2,0.2,38764800
636,1982-09-22,0.199,0.2,0.199,0.2,101011200
637,1982-09-23,0.2,0.202,0.2,0.2,40492800
638,1982-09-24,0.203,0.205,0.203,0.203,43526400
639,1982-09-27,0.202,0.203,0.202,0.203,15302400
640,1982-09-28,0.197,0.199,0.197,0.199,18883200
641,1982-09-29,0.193,0.195,0.193,0.195,45129600
642,1982-09-30,0.19,0.192,0.19,0.192,26860800
643,1982-10-01,0.192,0.193,0.192,0.192,29817600
644,1982-10-04,0.192,0.193,0.189,0.192,11760000
645,1982-10-05,0.196,0.199,0.19,0.192,12096000
646,1982-10-06,0.205,0.205,0.196,0.196,27129600
647,1982-10-07,0.211,0.212,0.203,0.205,52598400
648,1982-10-08,0.21,0.212,0.208,0.211,75052800
649,1982-10-11,0.212,0.213,0.206,0.21,37536000
650,1982-10-12,0.213,0.216,0.211,0.212,47203200
651,1982-10-13,0.219,0.221,0.213,0.213,25968000
652,1982-10-14,0.213,0.221,0.212,0.219,35596800
653,1982-10-15,0.213,0.215,0.211,0.213,25276800
654,1982-10-18,0.219,0.219,0.213,0.213,15561600
655,1982-10-19,0.218,0.221,0.215,0.219,32390400
656,1982-10-20,0.221,0.221,0.213,0.218,28348800
657,1982-10-21,0.227,0.227,0.219,0.221,41251200
658,1982-10-22,0.24,0.241,0.224,0.227,35923200
659,1982-10-25,0.227,0.24,0.225,0.24,51302400
660,1982-10-26,0.227,0.228,0.216,0.227,18480000
661,1982-10-27,0.229,0.232,0.227,0.227,17001600
662,1982-10-28,0.224,0.231,0.222,0.229,16281600
663,1982-10-29,0.216,0.224,0.211,0.224,20668800
664,1982-11-01,0.216,0.216,0.212,0.216,37324800
665,1982-11-02,0.218,0.222,0.213,0.216,21244800
666,1982-11-03,0.234,0.235,0.218,0.218,27686400
667,1982-11-04,0.227,0.24,0.227,0.234,38630400
668,1982-11-05,0.231,0.232,0.228,0.228,34128000
669,1982-11-08,0.222,0.232,0.219,0.231,22080000
670,1982-11-09,0.232,0.234,0.219,0.222,32380800
671,1982-11-10,0.232,0.24,0.232,0.232,18182400
672,1982-11-11,0.234,0.234,0.228,0.232,20803200
673,1982-11-12,0.234,0.237,0.232,0.234,19161600
674,1982-11-15,0.224,0.234,0.224,0.234,12585600
675,1982-11-16,0.222,0.224,0.208,0.224,28022400
676,1982-11-17,0.215,0.228,0.212,0.222,37526400
677,1982-11-18,0.212,0.213,0.208,0.213,69801600
678,1982-11-19,0.205,0.213,0.202,0.212,43296000
679,1982-11-22,0.195,0.208,0.195,0.205,48393600
680,1982-11-23,0.195,0.197,0.19,0.195,56361600
681,1982-11-24,0.199,0.199,0.193,0.195,30566400
682,1982-11-26,0.208,0.208,0.198,0.199,19574400
683,1982-11-29,0.208,0.211,0.206,0.208,43430400
684,1982-11-30,0.222,0.224,0.209,0.209,47865600
685,1982-12-01,0.222,0.228,0.222,0.222,24585600
686,1982-12-02,0.222,0.224,0.222,0.222,14880000
687,1982-12-03,0.227,0.228,0.222,0.222,19564800
688,1982-12-06,0.232,0.234,0.224,0.227,29856000
689,1982-12-07,0.231,0.238,0.229,0.232,49094400
690,1982-12-08,0.227,0.232,0.227,0.231,35894400
691,1982-12-09,0.209,0.227,0.209,0.227,61891200
692,1982-12-10,0.202,0.211,0.2,0.209,40838400
693,1982-12-13,0.205,0.208,0.2,0.202,18268800
694,1982-12-14,0.205,0.212,0.205,0.205,46723200
695,1982-12-15,0.202,0.208,0.202,0.205,27993600
696,1982-12-16,0.208,0.212,0.199,0.202,31075200
697,1982-12-17,0.216,0.218,0.209,0.209,25804800
698,1982-12-20,0.216,0.224,0.215,0.216,26035200
699,1982-12-21,0.212,0.218,0.209,0.216,50649600
700,1982-12-22,0.229,0.231,0.218,0.218,71750400
701,1982-12-23,0.231,0.237,0.227,0.229,73689600
702,1982-12-27,0.228,0.231,0.228,0.231,39062400
703,1982-12-28,0.222,0.229,0.222,0.228,44841600
704,1982-12-29,0.222,0.224,0.218,0.222,20227200
705,1982-12-30,0.224,0.225,0.219,0.222,27964800
706,1982-12-31,0.225,0.225,0.222,0.224,8937600
707,1983-01-03,0.216,0.227,0.216,0.225,24547200
708,1983-01-04,0.222,0.222,0.215,0.216,37699200
709,1983-01-05,0.221,0.224,0.219,0.222,33014400
710,1983-01-06,0.234,0.235,0.221,0.221,24192000
711,1983-01-07,0.234,0.235,0.231,0.234,48796800
712,1983-01-10,0.232,0.235,0.229,0.234,23222400
713,1983-01-11,0.235,0.235,0.232,0.232,27417600
714,1983-01-12,0.248,0.25,0.229,0.235,57820800
715,1983-01-13,0.254,0.254,0.247,0.248,62294400
716,1983-01-14,0.267,0.271,0.253,0.254,59366400
717,1983-01-17,0.269,0.27,0.267,0.267,28502400
718,1983-01-18,0.267,0.27,0.263,0.269,39091200
719,1983-01-19,0.266,0.269,0.264,0.267,33033600
720,1983-01-20,0.26,0.267,0.26,0.266,33724800
721,1983-01-21,0.244,0.261,0.242,0.26,29952000
722,1983-01-24,0.237,0.244,0.231,0.244,28550400
723,1983-01-25,0.242,0.244,0.235,0.237,19257600
724,1983-01-26,0.24,0.242,0.238,0.242,20947200
725,1983-01-27,0.247,0.248,0.24,0.24,30268800
726,1983-01-28,0.248,0.253,0.247,0.247,22560000
727,1983-01-31,0.25,0.251,0.247,0.248,14428800
728,1983-02-01,0.253,0.256,0.247,0.25,96422400
729,1983-02-02,0.253,0.257,0.25,0.253,13152000
730,1983-02-03,0.256,0.258,0.25,0.253,18662400
731,1983-02-04,0.267,0.267,0.256,0.256,24403200
732,1983-02-07,0.26,0.266,0.257,0.266,13603200
733,1983-02-08,0.258,0.261,0.256,0.26,40732800
734,1983-02-09,0.257,0.258,0.25,0.258,16099200
735,1983-02-10,0.263,0.266,0.257,0.257,11395200
736,1983-02-11,0.257,0.264,0.257,0.263,6585600
737,1983-02-14,0.261,0.263,0.257,0.257,7324800
738,1983-02-15,0.263,0.266,0.261,0.261,35433600
739,1983-02-16,0.258,0.264,0.258,0.263,17894400
740,1983-02-17,0.257,0.26,0.256,0.258,31065600
741,1983-02-18,0.263,0.263,0.256,0.257,60873600
742,1983-02-22,0.26,0.264,0.258,0.263,12163200
743,1983-02-23,0.263,0.263,0.258,0.26,33033600
744,1983-02-24,0.267,0.269,0.261,0.263,22809600
745,1983-02-25,0.273,0.276,0.267,0.267,24163200
746,1983-02-28,0.27,0.274,0.269,0.273,15100800
747,1983-03-01,0.266,0.27,0.266,0.27,25104000
748,1983-03-02,0.261,0.269,0.26,0.266,24585600
749,1983-03-03,0.26,0.263,0.258,0.261,19459200
750,1983-03-04,0.251,0.261,0.247,0.26,25651200
751,1983-03-07,0.251,0.256,0.247,0.251,34540800
752,1983-03-08,0.241,0.253,0.241,0.251,27312000
753,1983-03-09,0.251,0.251,0.24,0.241,31065600
754,1983-03-10,0.25,0.255,0.246,0.251,20265600
755,1983-03-11,0.254,0.254,0.248,0.25,18230400
756,1983-03-14,0.26,0.263,0.253,0.254,29472000
757,1983-03-15,0.267,0.267,0.26,0.26,26476800
758,1983-03-16,0.274,0.28,0.267,0.267,57360000
759,1983-03-17,0.272,0.274,0.27,0.274,17376000
760,1983-03-18,0.272,0.273,0.269,0.272,18585600
761,1983-03-21,0.265,0.27,0.264,0.27,17616000
762,1983-03-22,0.272,0.276,0.264,0.265,30268800
763,1983-03-23,0.276,0.277,0.269,0.272,13334400
764,1983-03-24,0.275,0.277,0.272,0.276,17155200
765,1983-03-25,0.275,0.277,0.274,0.275,8409600
766,1983-03-28,0.272,0.277,0.272,0.275,8169600
767,1983-03-29,0.273,0.274,0.272,0.272,11299200
768,1983-03-30,0.277,0.279,0.272,0.273,13574400
769,1983-03-31,0.28,0.286,0.279,0.279,16867200
770,1983-04-04,0.272,0.28,0.27,0.28,18336000
771,1983-04-05,0.264,0.274,0.264,0.272,16358400
772,1983-04-06,0.254,0.266,0.253,0.264,21897600
773,1983-04-07,0.256,0.258,0.254,0.254,30355200
774,1983-04-08,0.254,0.258,0.251,0.256,13900800
775,1983-04-11,0.267,0.267,0.253,0.254,25315200
776,1983-04-12,0.274,0.274,0.267,0.267,22185600
777,1983-04-13,0.277,0.279,0.273,0.274,27177600
778,1983-04-14,0.282,0.283,0.274,0.277,31689600
779,1983-04-15,0.282,0.286,0.281,0.282,10531200
780,1983-04-18,0.277,0.285,0.276,0.282,13392000
781,1983-04-19,0.272,0.277,0.27,0.277,8572800
782,1983-04-20,0.273,0.274,0.27,0.272,13680000
783,1983-04-21,0.273,0.277,0.272,0.273,29433600
784,1983-04-22,0.266,0.274,0.264,0.273,9792000
785,1983-04-25,0.264,0.266,0.263,0.266,31334400
786,1983-04-26,0.277,0.277,0.263,0.264,16070400
787,1983-04-27,0.277,0.282,0.277,0.277,35001600
788,1983-04-28,0.282,0.283,0.277,0.277,13036800
789,1983-04-29,0.287,0.289,0.282,0.282,12480000
790,1983-05-02,0.282,0.29,0.28,0.287,50073600
791,1983-05-03,0.283,0.285,0.279,0.282,14131200
792,1983-05-04,0.293,0.296,0.282,0.283,33216000
793,1983-05-05,0.305,0.306,0.293,0.293,17347200
794,1983-05-06,0.324,0.327,0.303,0.305,53625600
795,1983-05-09,0.329,0.33,0.32,0.324,25545600
796,1983-05-10,0.333,0.335,0.328,0.329,33139200
797,1983-05-11,0.321,0.331,0.318,0.331,47520000
798,1983-05-12,0.315,0.321,0.314,0.321,25862400
799,1983-05-13,0.318,0.319,0.314,0.315,30259200
800,1983-05-16,0.312,0.318,0.309,0.318,18595200
801,1983-05-17,0.312,0.315,0.311,0.312,10531200
802,1983-05-18,0.315,0.319,0.314,0.314,13728000
803,1983-05-19,0.318,0.319,0.315,0.315,22243200
804,1983-05-20,0.334,0.334,0.317,0.318,29836800
805,1983-05-23,0.337,0.338,0.328,0.334,14256000
806,1983-05-24,0.344,0.344,0.337,0.337,18835200
807,1983-05-25,0.346,0.347,0.341,0.344,22723200
808,1983-05-26,0.343,0.347,0.341,0.346,14659200
809,1983-05-27,0.34,0.343,0.338,0.343,11702400
810,1983-05-31,0.333,0.341,0.33,0.34,12124800
811,1983-06-01,0.325,0.331,0.322,0.331,22684800
812,1983-06-02,0.327,0.33,0.324,0.325,8409600
813,1983-06-03,0.33,0.33,0.325,0.327,14582400
814,1983-06-06,0.335,0.335,0.327,0.33,18336000
815,1983-06-07,0.337,0.34,0.334,0.335,20899200
816,1983-06-08,0.334,0.338,0.333,0.337,9907200
817,1983-06-09,0.331,0.333,0.319,0.333,24240000
818,1983-06-10,0.328,0.331,0.325,0.331,10675200
819,1983-06-13,0.343,0.344,0.327,0.328,17990400
820,1983-06-14,0.348,0.348,0.343,0.343,14928000
821,1983-06-15,0.35,0.35,0.346,0.348,17443200
822,1983-06-16,0.373,0.375,0.35,0.35,15676800
823,1983-06-17,0.372,0.375,0.369,0.373,16896000
824,1983-06-20,0.367,0.375,0.364,0.372,18950400
825,1983-06-21,0.388,0.388,0.367,0.367,44688000
826,1983-06-22,0.443,0.443,0.386,0.388,73248000
827,1983-06-23,0.433,0.453,0.428,0.443,77942400
828,1983-06-24,0.433,0.434,0.421,0.433,29923200
829,1983-06-27,0.423,0.433,0.42,0.433,24950400
830,1983-06-28,0.402,0.426,0.402,0.423,16761600
831,1983-06-29,0.421,0.423,0.402,0.402,46848000
832,1983-06-30,0.433,0.434,0.42,0.421,30115200
833,1983-07-01,0.441,0.456,0.436,0.436,22804800
834,1983-07-05,0.424,0.439,0.418,0.439,16564800
835,1983-07-06,0.436,0.446,0.421,0.424,26308800
836,1983-07-07,0.439,0.45,0.433,0.436,29016000
837,1983-07-08,0.439,0.447,0.439,0.439,18456000
838,1983-07-11,0.459,0.46,0.439,0.439,39552000
839,1983-07-12,0.456,0.472,0.447,0.459,55180800
840,1983-07-13,0.444,0.453,0.436,0.453,42134400
841,1983-07-14,0.427,0.447,0.424,0.444,36350400
842,1983-07-15,0.424,0.434,0.417,0.427,18691200
843,1983-07-18,0.418,0.424,0.409,0.424,19406400
844,1983-07-19,0.43,0.433,0.418,0.418,24969600
845,1983-07-20,0.456,0.462,0.43,0.43,29649600
846,1983-07-21,0.488,0.497,0.459,0.459,40382400
847,1983-07-22,0.494,0.494,0.479,0.488,17827200
848,1983-07-25,0.52,0.575,0.476,0.494,29644800
849,1983-07-26,0.526,0.531,0.511,0.52,29611200
850,1983-07-27,0.491,0.527,0.491,0.526,45120000
851,1983-07-28,0.465,0.494,0.462,0.491,50328000
852,1983-07-29,0.468,0.476,0.453,0.465,107894400
853,1983-08-01,0.465,0.482,0.465,0.468,31627200
854,1983-08-02,0.456,0.473,0.453,0.465,21120000
855,1983-08-03,0.473,0.473,0.447,0.456,35716800
856,1983-08-04,0.453,0.473,0.45,0.473,22555200
857,1983-08-05,0.453,0.456,0.447,0.453,10876800
858,1983-08-08,0.421,0.453,0.415,0.453,18412800
859,1983-08-09,0.447,0.45,0.421,0.421,30220800
860,1983-08-10,0.447,0.456,0.441,0.447,20044800
861,1983-08-11,0.447,0.45,0.439,0.447,13996800
862,1983-08-12,0.45,0.45,0.441,0.447,28876800
863,1983-08-15,0.456,0.462,0.447,0.45,18600000
864,1983-08-16,0.453,0.459,0.434,0.456,52243200
865,1983-08-17,0.45,0.465,0.443,0.453,42014400
866,1983-08-18,0.444,0.45,0.439,0.45,14736000
867,1983-08-19,0.441,0.444,0.439,0.444,10617600
868,1983-08-22,0.439,0.459,0.439,0.441,9168000
869,1983-08-23,0.433,0.444,0.43,0.439,22137600
870,1983-08-24,0.43,0.439,0.421,0.433,29678400
871,1983-08-25,0.43,0.433,0.421,0.43,23899200
872,1983-08-26,0.441,0.441,0.427,0.43,42696000
873,1983-08-29,0.444,0.446,0.433,0.441,24480000
874,1983-08-30,0.452,0.456,0.441,0.444,32136000
875,1983-08-31,0.476,0.482,0.45,0.452,26409600
876,1983-09-01,0.502,0.508,0.476,0.476,27235200
877,1983-09-02,0.517,0.523,0.499,0.502,22401600
878,1983-09-06,0.52,0.537,0.514,0.517,31555200
879,1983-09-07,0.499,0.52,0.494,0.52,24196800
880,1983-09-08,0.517,0.52,0.489,0.499,42230400
881,1983-09-09,0.514,0.523,0.508,0.517,57249600
882,1983-09-12,0.491,0.526,0.482,0.514,20121600
883,1983-09-13,0.488,0.499,0.479,0.491,16641600
884,1983-09-14,0.479,0.488,0.462,0.488,26131200
885,1983-09-15,0.479,0.485,0.468,0.479,15705600
886,1983-09-16,0.482,0.485,0.469,0.479,16900800
887,1983-09-19,0.494,0.499,0.482,0.482,18652800
888,1983-09-20,0.508,0.514,0.497,0.497,29736000
889,1983-09-21,0.508,0.514,0.502,0.508,38395200
890,1983-09-22,0.499,0.524,0.488,0.508,16008000
891,1983-09-23,0.497,0.499,0.485,0.499,14971200
892,1983-09-26,0.502,0.502,0.491,0.497,29107200
893,1983-09-27,0.502,0.505,0.494,0.502,17016000
894,1983-09-28,0.505,0.508,0.494,0.502,19771200
895,1983-09-29,0.502,0.511,0.498,0.505,12782400
896,1983-09-30,0.479,0.505,0.476,0.502,15124800
897,1983-10-03,0.473,0.485,0.468,0.479,24825600
898,1983-10-04,0.47,0.473,0.465,0.473,17880000
899,1983-10-05,0.468,0.473,0.462,0.47,16752000
900,1983-10-06,0.485,0.485,0.468,0.468,19497600
901,1983-10-07,0.491,0.501,0.488,0.488,22843200
902,1983-10-10,0.505,0.507,0.491,0.491,13982400
903,1983-10-11,0.499,0.511,0.499,0.505,27436800
904,1983-10-12,0.485,0.499,0.479,0.499,14304000
905,1983-10-13,0.482,0.497,0.479,0.485,13003200
906,1983-10-14,0.473,0.488,0.465,0.482,28718400
907,1983-10-17,0.47,0.479,0.468,0.473,21417600
908,1983-10-18,0.444,0.47,0.44,0.47,21312000
909,1983-10-19,0.439,0.45,0.439,0.444,48744000
910,1983-10-20,0.453,0.456,0.439,0.439,36393600
911,1983-10-21,0.447,0.456,0.441,0.453,40972800
912,1983-10-24,0.444,0.447,0.439,0.447,25713600
913,1983-10-25,0.459,0.462,0.441,0.444,32116800
914,1983-10-26,0.447,0.462,0.444,0.459,21350400
915,1983-10-27,0.453,0.456,0.444,0.447,20716800
916,1983-10-28,0.441,0.465,0.439,0.453,28449600
917,1983-10-31,0.439,0.45,0.43,0.441,31104000
918,1983-11-01,0.43,0.439,0.421,0.439,36748800
919,1983-11-02,0.433,0.439,0.427,0.43,28200000
920,1983-11-03,0.427,0.436,0.427,0.433,28574400
921,1983-11-04,0.427,0.43,0.421,0.427,22843200
922,1983-11-07,0.412,0.427,0.409,0.427,41294400
923,1983-11-08,0.412,0.415,0.407,0.412,19353600
924,1983-11-09,0.436,0.439,0.409,0.412,39710400
925,1983-11-10,0.459,0.465,0.441,0.441,33292800
926,1983-11-11,0.479,0.485,0.459,0.459,18787200
927,1983-11-14,0.482,0.497,0.476,0.479,27614400
928,1983-11-15,0.468,0.485,0.462,0.482,15024000
929,1983-11-16,0.485,0.489,0.468,0.468,10171200
930,1983-11-17,0.494,0.494,0.476,0.485,12028800
931,1983-11-18,0.485,0.497,0.476,0.494,8875200
932,1983-11-21,0.485,0.494,0.482,0.485,7929600
933,1983-11-22,0.497,0.499,0.488,0.488,28968000
934,1983-11-23,0.488,0.497,0.479,0.497,26740800
935,1983-11-25,0.497,0.497,0.479,0.488,10876800
936,1983-11-28,0.499,0.502,0.491,0.497,15220800
937,1983-11-29,0.494,0.502,0.488,0.499,65731200
938,1983-11-30,0.485,0.494,0.482,0.494,18528000
939,1983-12-01,0.488,0.491,0.482,0.485,19358400
940,1983-12-02,0.479,0.488,0.479,0.488,16977600
941,1983-12-05,0.476,0.482,0.476,0.479,20616000
942,1983-12-06,0.468,0.479,0.468,0.476,24585600
943,1983-12-07,0.481,0.485,0.468,0.468,21441600
944,1983-12-08,0.482,0.488,0.476,0.481,22084800
945,1983-12-09,0.485,0.485,0.479,0.482,11428800
946,1983-12-12,0.499,0.502,0.485,0.485,20822400
947,1983-12-13,0.491,0.499,0.485,0.499,14592000
948,1983-12-14,0.468,0.488,0.465,0.488,21619200
949,1983-12-15,0.462,0.47,0.459,0.468,17116800
950,1983-12-16,0.473,0.476,0.462,0.462,23289600
951,1983-12-19,0.488,0.491,0.473,0.473,19238400
952,1983-12-20,0.479,0.491,0.476,0.488,12297600
