,Data,Close,High,Low,Open,Volume
481,1982-11-08,0.099,0.104,0.099,0.104,119190400
482,1982-11-09,0.103,0.104,0.099,0.099,179782400
483,1982-11-10,0.107,0.108,0.103,0.103,202787200
484,1982-11-11,0.113,0.113,0.105,0.107,123155200
485,1982-11-12,0.111,0.117,0.111,0.113,131107200
486,1982-11-15,0.109,0.113,0.107,0.111,124588800
487,1982-11-16,0.103,0.109,0.103,0.109,182022400
488,1982-11-17,0.108,0.108,0.103,0.103,144144000
489,1982-11-18,0.108,0.11,0.107,0.108,152678400
490,1982-11-19,0.106,0.109,0.106,0.108,97305600
491,1982-11-22,0.097,0.106,0.097,0.106,101248000
492,1982-11-23,0.099,0.102,0.098,0.098,88502400
493,1982-11-24,0.101,0.105,0.099,0.099,73740800
494,1982-11-26,0.1,0.103,0.098,0.101,101987200
495,1982-11-29,0.099,0.101,0.096,0.1,49952000
496,1982-11-30,0.11,0.11,0.099,0.099,159196800
497,1982-12-01,0.112,0.116,0.11,0.11,206841600
498,1982-12-02,0.112,0.113,0.11,0.112,164729600
499,1982-12-03,0.109,0.11,0.108,0.11,47577600
500,1982-12-06,0.115,0.116,0.108,0.109,146585600
501,1982-12-07,0.116,0.119,0.113,0.115,167283200
502,1982-12-08,0.114,0.12,0.113,0.116,112313600
503,1982-12-09,0.108,0.112,0.107,0.112,194656000
504,1982-12-10,0.101,0.107,0.099,0.107,167484800
505,1982-12-13,0.098,0.1,0.098,0.1,95379200
506,1982-12-14,0.098,0.104,0.096,0.098,270054400
507,1982-12-15,0.097,0.098,0.095,0.098,130793600
508,1982-12-16,0.099,0.101,0.096,0.097,141164800
509,1982-12-17,0.104,0.104,0.098,0.099,80729600
510,1982-12-20,0.103,0.104,0.102,0.104,69776000
511,1982-12-21,0.104,0.104,0.101,0.103,79945600
512,1982-12-22,0.107,0.107,0.104,0.104,101225600
513,1982-12-23,0.11,0.11,0.106,0.107,86979200
514,1982-12-27,0.113,0.113,0.109,0.11,61868800
515,1982-12-28,0.112,0.116,0.11,0.113,113366400
516,1982-12-29,0.108,0.112,0.107,0.112,80707200
517,1982-12-30,0.103,0.109,0.102,0.108,156867200
518,1982-12-31,0.103,0.104,0.103,0.103,49660800
519,1983-01-03,0.098,0.104,0.097,0.103,112828800
520,1983-01-04,0.104,0.104,0.096,0.098,223708800
521,1983-01-05,0.104,0.105,0.102,0.104,141545600
522,1983-01-06,0.1,0.104,0.1,0.104,97798400
523,1983-01-07,0.095,0.101,0.095,0.1,172054400
524,1983-01-10,0.099,0.1,0.094,0.095,275340800
525,1983-01-11,0.1,0.101,0.099,0.099,1388800
526,1983-01-12,0.106,0.108,0.101,0.101,176982400
527,1983-01-13,0.106,0.107,0.104,0.106,82275200
528,1983-01-14,0.113,0.113,0.106,0.106,184643200
529,1983-01-17,0.117,0.119,0.113,0.113,234864000
530,1983-01-18,0.115,0.12,0.112,0.117,219788800
531,1983-01-19,0.116,0.117,0.114,0.115,169657600
532,1983-01-20,0.128,0.128,0.116,0.116,707840000
533,1983-01-21,0.128,0.134,0.127,0.128,402595200
534,1983-01-24,0.121,0.128,0.119,0.128,315414400
535,1983-01-25,0.126,0.129,0.12,0.121,167036800
536,1983-01-26,0.131,0.132,0.127,0.127,203212800
537,1983-01-27,0.14,0.141,0.131,0.131,104316800
538,1983-01-28,0.141,0.144,0.139,0.14,397734400
539,1983-01-31,0.141,0.143,0.138,0.141,188003200
540,1983-02-01,0.144,0.144,0.138,0.141,210963200
541,1983-02-02,0.147,0.15,0.141,0.144,267052800
542,1983-02-03,0.153,0.154,0.146,0.147,252537600
543,1983-02-04,0.151,0.156,0.151,0.153,214345600
544,1983-02-07,0.145,0.153,0.143,0.151,142912000
545,1983-02-08,0.144,0.147,0.142,0.145,168112000
546,1983-02-09,0.145,0.146,0.14,0.144,180812800
547,1983-02-10,0.155,0.156,0.145,0.145,236723200
548,1983-02-11,0.16,0.162,0.156,0.156,203548800
549,1983-02-14,0.159,0.16,0.155,0.16,126179200
550,1983-02-15,0.156,0.16,0.154,0.159,115180800
551,1983-02-16,0.153,0.156,0.152,0.156,116569600
552,1983-02-17,0.151,0.153,0.147,0.153,136169600
553,1983-02-18,0.156,0.158,0.15,0.151,114889600
554,1983-02-22,0.16,0.164,0.157,0.157,196784000
555,1983-02-23,0.161,0.162,0.159,0.16,108035200
556,1983-02-24,0.165,0.166,0.162,0.162,115494400
557,1983-02-25,0.161,0.167,0.16,0.165,114688000
558,1983-02-28,0.157,0.161,0.156,0.161,132294400
559,1983-03-01,0.159,0.16,0.156,0.157,140268800
560,1983-03-02,0.161,0.162,0.159,0.159,105952000
561,1983-03-03,0.156,0.162,0.155,0.161,131532800
562,1983-03-04,0.153,0.156,0.149,0.156,151804800
563,1983-03-07,0.15,0.154,0.146,0.153,152678400
564,1983-03-08,0.146,0.15,0.144,0.15,220640000
565,1983-03-09,0.15,0.15,0.143,0.146,199337600
566,1983-03-10,0.148,0.152,0.147,0.15,112604800
567,1983-03-11,0.146,0.15,0.142,0.148,87763200
568,1983-03-14,0.142,0.145,0.139,0.145,171875200
569,1983-03-15,0.144,0.144,0.138,0.142,75062400
570,1983-03-16,0.144,0.15,0.144,0.144,110969600
571,1983-03-17,0.146,0.146,0.144,0.144,44150400
572,1983-03-18,0.148,0.15,0.145,0.146,86128000
573,1983-03-21,0.151,0.152,0.147,0.148,104025600
574,1983-03-22,0.153,0.155,0.151,0.151,101001600
575,1983-03-23,0.146,0.153,0.145,0.153,140761600
576,1983-03-24,0.148,0.15,0.145,0.146,102457600
577,1983-03-25,0.148,0.151,0.148,0.148,58060800
578,1983-03-28,0.146,0.148,0.144,0.148,74569600
579,1983-03-29,0.15,0.152,0.147,0.147,103734400
580,1983-03-30,0.152,0.153,0.15,0.15,87808000
581,1983-03-31,0.145,0.153,0.145,0.152,85142400
582,1983-04-04,0.141,0.145,0.138,0.145,127388800
583,1983-04-05,0.139,0.144,0.139,0.141,122102400
584,1983-04-06,0.138,0.139,0.136,0.139,213987200
585,1983-04-07,0.136,0.138,0.135,0.138,145510400
586,1983-04-08,0.135,0.137,0.133,0.136,150259200
587,1983-04-11,0.143,0.144,0.133,0.135,230473600
588,1983-04-12,0.146,0.147,0.143,0.143,174048000
589,1983-04-13,0.151,0.152,0.146,0.146,189772800
590,1983-04-14,0.155,0.155,0.15,0.151,136371200
591,1983-04-15,0.157,0.159,0.155,0.155,115001600
592,1983-04-18,0.162,0.165,0.158,0.158,155568000
593,1983-04-19,0.16,0.163,0.159,0.162,233878400
594,1983-04-20,0.174,0.175,0.16,0.16,288332800
595,1983-04-21,0.179,0.181,0.176,0.176,230048000
596,1983-04-22,0.175,0.18,0.174,0.179,127187200
597,1983-04-25,0.167,0.177,0.166,0.175,125708800
598,1983-04-26,0.172,0.174,0.167,0.167,99433600
599,1983-04-27,0.17,0.176,0.168,0.172,86038400
600,1983-04-28,0.172,0.173,0.168,0.17,79408000
601,1983-04-29,0.174,0.174,0.17,0.172,308313600
602,1983-05-02,0.168,0.174,0.166,0.174,97081600
603,1983-05-03,0.167,0.169,0.164,0.168,105996800
604,1983-05-04,0.177,0.177,0.167,0.167,129113600
605,1983-05-05,0.189,0.189,0.177,0.177,140492800
606,1983-05-06,0.19,0.192,0.185,0.189,100150400
607,1983-05-09,0.187,0.19,0.185,0.19,69171200
608,1983-05-10,0.188,0.19,0.186,0.187,51900800
609,1983-05-11,0.183,0.189,0.182,0.188,55260800
610,1983-05-12,0.182,0.183,0.18,0.183,98425600
611,1983-05-13,0.183,0.184,0.182,0.182,48966400
612,1983-05-16,0.178,0.183,0.177,0.183,69193600
613,1983-05-17,0.178,0.179,0.176,0.178,154358400
614,1983-05-18,0.18,0.182,0.178,0.178,157001600
615,1983-05-19,0.186,0.186,0.18,0.18,70291200
616,1983-05-20,0.196,0.196,0.183,0.186,146092800
617,1983-05-23,0.198,0.198,0.192,0.196,121744000
618,1983-05-24,0.208,0.208,0.198,0.198,107699200
619,1983-05-25,0.206,0.21,0.203,0.208,153731200
620,1983-05-26,0.204,0.208,0.202,0.206,105571200
621,1983-05-27,0.204,0.206,0.203,0.204,56627200
622,1983-05-31,0.199,0.204,0.195,0.204,45539200
623,1983-06-01,0.2,0.2,0.197,0.199,98089600
624,1983-06-02,0.201,0.201,0.199,0.2,79430400
625,1983-06-03,0.211,0.212,0.201,0.201,64534400
626,1983-06-06,0.216,0.216,0.211,0.211,104092800
627,1983-06-07,0.208,0.217,0.208,0.216,98179200
628,1983-06-08,0.206,0.209,0.204,0.208,84044800
629,1983-06-09,0.205,0.208,0.201,0.206,54790400
630,1983-06-10,0.204,0.206,0.203,0.205,37430400
631,1983-06-13,0.197,0.204,0.189,0.204,179267200
632,1983-06-14,0.193,0.199,0.192,0.197,170531200
633,1983-06-15,0.187,0.192,0.183,0.192,193356800
634,1983-06-16,0.197,0.197,0.188,0.188,122886400
635,1983-06-17,0.193,0.198,0.193,0.197,56044800
636,1983-06-20,0.183,0.194,0.182,0.193,139574400
637,1983-06-21,0.185,0.186,0.18,0.183,125462400
638,1983-06-22,0.19,0.191,0.185,0.185,140963200
639,1983-06-23,0.184,0.19,0.184,0.19,133996800
640,1983-06-24,0.183,0.187,0.183,0.184,47644800
641,1983-06-27,0.173,0.183,0.173,0.183,123043200
642,1983-06-28,0.161,0.174,0.16,0.173,349171200
643,1983-06-29,0.169,0.171,0.157,0.161,294380800
644,1983-06-30,0.168,0.172,0.167,0.169,110566400
645,1983-07-01,0.169,0.171,0.167,0.168,172256000
646,1983-07-05,0.162,0.17,0.162,0.169,82051200
647,1983-07-06,0.163,0.163,0.159,0.162,95916800
648,1983-07-07,0.161,0.163,0.16,0.163,89443200
649,1983-07-08,0.159,0.161,0.158,0.161,70179200
650,1983-07-11,0.163,0.166,0.159,0.159,112918400
651,1983-07-12,0.159,0.165,0.159,0.163,75196800
652,1983-07-13,0.159,0.16,0.156,0.159,129001600
653,1983-07-14,0.158,0.161,0.157,0.159,74905600
654,1983-07-15,0.153,0.158,0.152,0.158,67961600
655,1983-07-18,0.152,0.153,0.149,0.153,81625600
656,1983-07-19,0.15,0.159,0.149,0.152,171136000
657,1983-07-20,0.142,0.152,0.14,0.15,304886400
658,1983-07-21,0.149,0.153,0.141,0.142,317385600
659,1983-07-22,0.15,0.151,0.149,0.149,116435200
660,1983-07-25,0.148,0.15,0.146,0.15,76428800
661,1983-07-26,0.135,0.149,0.129,0.148,268979200
662,1983-07-27,0.125,0.139,0.123,0.135,300316800
663,1983-07-28,0.117,0.126,0.117,0.125,270480000
664,1983-07-29,0.12,0.121,0.116,0.117,220326400
665,1983-08-01,0.119,0.125,0.118,0.12,232444800
666,1983-08-02,0.118,0.12,0.118,0.119,101651200
667,1983-08-03,0.12,0.122,0.116,0.118,123827200
668,1983-08-04,0.114,0.121,0.109,0.12,292118400
669,1983-08-05,0.116,0.119,0.113,0.114,131420800
670,1983-08-08,0.117,0.119,0.114,0.116,76809600
671,1983-08-09,0.118,0.12,0.116,0.117,150371200
672,1983-08-10,0.118,0.119,0.115,0.118,161974400
673,1983-08-11,0.116,0.119,0.114,0.118,90182400
674,1983-08-12,0.115,0.119,0.114,0.116,74636800
675,1983-08-15,0.118,0.118,0.115,0.115,152275200
676,1983-08-16,0.116,0.119,0.115,0.118,91369600
677,1983-08-17,0.114,0.118,0.113,0.116,94438400
678,1983-08-18,0.115,0.116,0.113,0.114,81737600
679,1983-08-19,0.116,0.117,0.114,0.115,58598400
680,1983-08-22,0.116,0.117,0.114,0.116,85366400
681,1983-08-23,0.11,0.116,0.109,0.116,93587200
682,1983-08-24,0.104,0.109,0.104,0.109,113299200
683,1983-08-25,0.105,0.106,0.103,0.104,189772800
684,1983-08-26,0.106,0.107,0.104,0.105,93184000
685,1983-08-29,0.107,0.109,0.103,0.106,138297600
686,1983-08-30,0.113,0.115,0.107,0.107,233945600
687,1983-08-31,0.128,0.128,0.114,0.114,200233600
688,1983-09-01,0.125,0.132,0.122,0.128,218131200
689,1983-09-02,0.131,0.131,0.125,0.125,129337600
690,1983-09-06,0.135,0.137,0.133,0.133,181686400
691,1983-09-07,0.119,0.135,0.116,0.135,384854400
692,1983-09-08,0.109,0.12,0.107,0.119,307059200
693,1983-09-09,0.105,0.11,0.105,0.109,212688000
694,1983-09-12,0.105,0.112,0.104,0.105,266313600
695,1983-09-13,0.11,0.112,0.104,0.105,204176000
696,1983-09-14,0.109,0.113,0.107,0.11,181529600
697,1983-09-15,0.104,0.109,0.102,0.109,158838400
698,1983-09-16,0.101,0.104,0.1,0.104,225747200
699,1983-09-19,0.11,0.111,0.101,0.101,201980800
700,1983-09-20,0.11,0.115,0.11,0.11,226419200
701,1983-09-21,0.108,0.112,0.108,0.11,106355200
702,1983-09-22,0.112,0.112,0.107,0.108,144121600
703,1983-09-23,0.083,0.086,0.076,0.086,2832345600
704,1983-09-26,0.086,0.089,0.084,0.084,768768000
705,1983-09-27,0.081,0.086,0.079,0.086,417110400
706,1983-09-28,0.079,0.081,0.076,0.081,373497600
707,1983-09-29,0.078,0.082,0.078,0.079,282777600
708,1983-09-30,0.079,0.081,0.077,0.078,117868800
709,1983-10-03,0.079,0.081,0.078,0.079,152902400
710,1983-10-04,0.079,0.081,0.078,0.079,169612800
711,1983-10-05,0.077,0.08,0.076,0.079,190668800
712,1983-10-06,0.076,0.079,0.075,0.077,232937600
713,1983-10-07,0.07,0.082,0.069,0.076,246332800
714,1983-10-10,0.068,0.069,0.063,0.069,517126400
715,1983-10-11,0.067,0.068,0.066,0.068,252761600
716,1983-10-12,0.073,0.073,0.066,0.067,472617600
717,1983-10-13,0.079,0.083,0.075,0.075,420515200
718,1983-10-14,0.078,0.082,0.077,0.079,279260800
719,1983-10-17,0.072,0.078,0.072,0.078,219116800
720,1983-10-18,0.067,0.071,0.065,0.071,382972800
721,1983-10-19,0.074,0.076,0.066,0.067,287392000
722,1983-10-20,0.07,0.076,0.068,0.074,131689600
723,1983-10-21,0.068,0.072,0.067,0.07,157001600
724,1983-10-24,0.073,0.073,0.061,0.068,259392000
725,1983-10-25,0.073,0.075,0.072,0.073,168448000
726,1983-10-26,0.069,0.074,0.069,0.073,128912000
727,1983-10-27,0.073,0.074,0.069,0.069,97843200
728,1983-10-28,0.072,0.073,0.07,0.073,81200000
729,1983-10-31,0.078,0.079,0.073,0.073,173174400
730,1983-11-01,0.079,0.083,0.074,0.078,328384000
731,1983-11-02,0.081,0.083,0.079,0.079,202473600
732,1983-11-03,0.075,0.081,0.072,0.081,286003200
733,1983-11-04,0.073,0.076,0.072,0.075,146742400
734,1983-11-07,0.072,0.074,0.071,0.073,152118400
735,1983-11-08,0.061,0.067,0.059,0.067,1221516800
736,1983-11-09,0.066,0.066,0.06,0.061,353472000
737,1983-11-10,0.067,0.069,0.066,0.066,222073600
738,1983-11-11,0.069,0.07,0.067,0.067,116032000
739,1983-11-14,0.068,0.07,0.067,0.069,108281600
740,1983-11-15,0.068,0.068,0.065,0.068,118630400
741,1983-11-16,0.069,0.07,0.067,0.068,102278400
742,1983-11-17,0.07,0.071,0.069,0.069,90384000
743,1983-11-18,0.071,0.072,0.07,0.07,79900800
744,1983-11-21,0.074,0.074,0.071,0.071,105011200
745,1983-11-22,0.074,0.075,0.073,0.074,105190400
746,1983-11-23,0.07,0.074,0.069,0.074,114352000
747,1983-11-25,0.07,0.071,0.07,0.07,37296000
748,1983-11-28,0.072,0.073,0.07,0.07,72396800
749,1983-11-29,0.071,0.074,0.07,0.072,95289600
750,1983-11-30,0.07,0.072,0.07,0.071,64332800
751,1983-12-01,0.07,0.072,0.069,0.07,76675200
752,1983-12-02,0.068,0.07,0.068,0.07,85366400
753,1983-12-05,0.07,0.07,0.068,0.068,45158400
754,1983-12-06,0.07,0.071,0.07,0.07,51990400
755,1983-12-07,0.072,0.074,0.07,0.07,89152000
756,1983-12-08,0.074,0.076,0.072,0.072,137625600
757,1983-12-09,0.074,0.076,0.073,0.074,82768000
758,1983-12-12,0.074,0.075,0.072,0.074,65139200
759,1983-12-13,0.077,0.078,0.073,0.074,197545600
760,1983-12-14,0.08,0.081,0.074,0.077,201891200
761,1983-12-15,0.084,0.085,0.08,0.08,316601600
762,1983-12-16,0.085,0.086,0.083,0.084,184867200
763,1983-12-19,0.083,0.086,0.082,0.085,173600000
764,1983-12-20,0.08,0.083,0.079,0.083,177744000
765,1983-12-21,0.083,0.083,0.08,0.08,171785600
766,1983-12-22,0.085,0.085,0.083,0.083,130547200
767,1983-12-23,0.085,0.086,0.083,0.085,48563200
768,1983-12-27,0.085,0.086,0.085,0.085,96432000
769,1983-12-28,0.086,0.087,0.084,0.085,128553600
770,1983-12-29,0.084,0.087,0.084,0.086,102748800
771,1983-12-30,0.084,0.086,0.083,0.084,91862400
772,1984-01-03,0.088,0.09,0.084,0.084,150192000
773,1984-01-04,0.096,0.096,0.089,0.089,292611200
774,1984-01-05,0.097,0.1,0.095,0.096,305715200
775,1984-01-06,0.095,0.098,0.094,0.097,168492800
776,1984-01-09,0.09,0.095,0.087,0.095,215734400
777,1984-01-10,0.095,0.095,0.09,0.09,172188800
778,1984-01-11,0.096,0.098,0.095,0.095,175952000
779,1984-01-12,0.096,0.098,0.095,0.096,110342400
780,1984-01-13,0.094,0.097,0.092,0.096,121744000
781,1984-01-16,0.096,0.097,0.093,0.094,137580800
782,1984-01-17,0.098,0.099,0.096,0.096,149072000
783,1984-01-18,0.099,0.101,0.097,0.098,220505600
784,1984-01-19,0.1,0.101,0.098,0.099,149721600
785,1984-01-20,0.098,0.1,0.097,0.1,141344000
786,1984-01-23,0.099,0.1,0.098,0.098,278364800
787,1984-01-24,0.094,0.1,0.091,0.099,320230400
788,1984-01-25,0.093,0.099,0.092,0.094,263872000
789,1984-01-26,0.095,0.096,0.093,0.093,168492800
790,1984-01-27,0.09,0.095,0.088,0.095,194096000
791,1984-01-30,0.085,0.092,0.083,0.09,277468800
792,1984-01-31,0.085,0.087,0.079,0.085,345094400
793,1984-02-01,0.085,0.088,0.084,0.085,163116800
794,1984-02-02,0.086,0.086,0.083,0.085,134915200
795,1984-02-03,0.084,0.088,0.084,0.086,145488000
796,1984-02-06,0.08,0.084,0.079,0.084,165558400
797,1984-02-07,0.083,0.083,0.077,0.08,217728000
798,1984-02-08,0.08,0.084,0.08,0.083,148220800
799,1984-02-09,0.081,0.083,0.078,0.08,234796800
800,1984-02-10,0.084,0.086,0.081,0.081,143964800
801,1984-02-13,0.083,0.085,0.082,0.084,105728000
802,1984-02-14,0.088,0.089,0.083,0.083,209059200
803,1984-02-15,0.086,0.092,0.086,0.088,200838400
804,1984-02-16,0.087,0.088,0.084,0.086,105235200
805,1984-02-17,0.086,0.089,0.086,0.087,134646400
806,1984-02-21,0.09,0.09,0.086,0.086,120288000
807,1984-02-22,0.094,0.095,0.09,0.09,223372800
808,1984-02-23,0.092,0.094,0.089,0.094,155052800
809,1984-02-24,0.093,0.095,0.092,0.092,77817600
810,1984-02-27,0.093,0.095,0.091,0.093,121564800
811,1984-02-28,0.088,0.093,0.086,0.093,169926400
812,1984-02-29,0.09,0.092,0.087,0.088,134041600
813,1984-03-01,0.093,0.093,0.088,0.09,132361600
814,1984-03-02,0.094,0.096,0.092,0.093,191251200
815,1984-03-05,0.092,0.094,0.091,0.094,73606400
816,1984-03-06,0.089,0.094,0.088,0.092,98985600
817,1984-03-07,0.091,0.092,0.086,0.089,96566400
818,1984-03-08,0.092,0.093,0.091,0.091,129785600
819,1984-03-09,0.091,0.092,0.09,0.092,66057600
820,1984-03-12,0.094,0.095,0.091,0.091,125036800
821,1984-03-13,0.093,0.095,0.092,0.094,152880000
822,1984-03-14,0.092,0.093,0.091,0.093,59606400
823,1984-03-15,0.092,0.093,0.091,0.092,55283200
824,1984-03-16,0.092,0.095,0.091,0.092,124700800
825,1984-03-19,0.09,0.091,0.089,0.091,82588800
826,1984-03-20,0.089,0.092,0.086,0.09,100531200
827,1984-03-21,0.089,0.092,0.089,0.089,47667200
828,1984-03-22,0.088,0.089,0.086,0.089,51184000
829,1984-03-23,0.088,0.089,0.086,0.088,61129600
830,1984-03-26,0.089,0.09,0.087,0.088,56963200
831,1984-03-27,0.086,0.089,0.086,0.089,99299200
832,1984-03-28,0.088,0.088,0.086,0.086,75488000
833,1984-03-29,0.087,0.089,0.087,0.088,39177600
834,1984-03-30,0.085,0.088,0.084,0.087,45740800
835,1984-04-02,0.086,0.087,0.084,0.085,54656000
836,1984-04-03,0.086,0.086,0.085,0.086,44105600
837,1984-04-04,0.084,0.086,0.084,0.086,107676800
838,1984-04-05,0.083,0.086,0.083,0.084,82812800
839,1984-04-06,0.081,0.084,0.079,0.083,85590400
840,1984-04-09,0.081,0.083,0.081,0.081,54252800
841,1984-04-10,0.085,0.085,0.083,0.083,57097600
842,1984-04-11,0.084,0.087,0.083,0.085,70604800
843,1984-04-12,0.089,0.089,0.083,0.084,78400000
844,1984-04-13,0.089,0.091,0.088,0.089,103398400
845,1984-04-16,0.09,0.091,0.086,0.089,68118400
846,1984-04-17,0.095,0.096,0.092,0.092,332953600
847,1984-04-18,0.096,0.097,0.094,0.095,199673600
848,1984-04-19,0.097,0.098,0.095,0.096,123401600
849,1984-04-23,0.098,0.1,0.096,0.097,293865600
850,1984-04-24,0.096,0.099,0.095,0.098,281568000
851,1984-04-25,0.095,0.097,0.094,0.096,194880000
852,1984-04-26,0.102,0.103,0.095,0.095,318505600
853,1984-04-27,0.104,0.106,0.101,0.102,371996800
854,1984-04-30,0.108,0.108,0.103,0.104,293148800
855,1984-05-01,0.114,0.114,0.109,0.109,406515200
856,1984-05-02,0.113,0.115,0.111,0.114,317318400
857,1984-05-03,0.109,0.113,0.107,0.113,327420800
858,1984-05-04,0.104,0.109,0.103,0.109,260444800
859,1984-05-07,0.107,0.108,0.103,0.104,160070400
860,1984-05-08,0.113,0.114,0.107,0.107,255001600
861,1984-05-09,0.114,0.118,0.112,0.113,405014400
862,1984-05-10,0.114,0.116,0.111,0.114,238627200
863,1984-05-11,0.111,0.114,0.107,0.114,197724800
864,1984-05-14,0.109,0.11,0.107,0.11,89286400
865,1984-05-15,0.11,0.11,0.108,0.109,102704000
866,1984-05-16,0.105,0.11,0.104,0.11,219721600
867,1984-05-17,0.1,0.105,0.099,0.105,281948800
868,1984-05-18,0.102,0.103,0.099,0.1,193468800
869,1984-05-21,0.11,0.111,0.102,0.102,435052800
870,1984-05-22,0.106,0.11,0.103,0.11,301257600
871,1984-05-23,0.104,0.107,0.104,0.106,168963200
872,1984-05-24,0.101,0.104,0.099,0.104,193312000
873,1984-05-25,0.101,0.103,0.1,0.101,120108800
874,1984-05-29,0.101,0.102,0.099,0.101,156262400
875,1984-05-30,0.1,0.101,0.096,0.101,318438400
876,1984-05-31,0.101,0.102,0.099,0.1,167014400
877,1984-06-01,0.104,0.104,0.101,0.101,242300800
878,1984-06-04,0.102,0.106,0.101,0.104,148288000
879,1984-06-05,0.096,0.1,0.095,0.1,328428800
880,1984-06-06,0.1,0.1,0.095,0.096,161459200
881,1984-06-07,0.099,0.1,0.097,0.1,102547200
882,1984-06-08,0.098,0.099,0.096,0.099,108976000
883,1984-06-11,0.098,0.099,0.097,0.098,84246400
884,1984-06-12,0.1,0.101,0.098,0.098,117129600
885,1984-06-13,0.102,0.103,0.101,0.101,115718400
886,1984-06-14,0.099,0.102,0.099,0.102,100956800
887,1984-06-15,0.1,0.101,0.099,0.099,89779200
888,1984-06-18,0.102,0.102,0.098,0.1,114598400
889,1984-06-19,0.101,0.104,0.101,0.102,160944000
890,1984-06-20,0.104,0.104,0.099,0.101,119526400
891,1984-06-21,0.1,0.105,0.1,0.104,141904000
892,1984-06-22,0.098,0.101,0.098,0.1,84604800
893,1984-06-25,0.094,0.099,0.093,0.098,167484800
894,1984-06-26,0.089,0.094,0.089,0.094,148646400
895,1984-06-27,0.087,0.09,0.083,0.089,377283200
896,1984-06-28,0.091,0.092,0.087,0.087,118316800
897,1984-06-29,0.091,0.095,0.091,0.091,141993600
898,1984-07-02,0.088,0.092,0.086,0.091,159667200
899,1984-07-03,0.087,0.089,0.086,0.088,179065600
900,1984-07-05,0.085,0.088,0.084,0.087,93184000
901,1984-07-06,0.086,0.088,0.083,0.085,95648000
902,1984-07-09,0.09,0.091,0.085,0.086,190668800
903,1984-07-10,0.092,0.093,0.09,0.09,172300800
904,1984-07-11,0.091,0.094,0.09,0.092,121094400
905,1984-07-12,0.092,0.093,0.091,0.091,168694400
906,1984-07-13,0.091,0.093,0.089,0.092,135945600
907,1984-07-16,0.089,0.091,0.086,0.091,202988800
908,1984-07-17,0.089,0.089,0.087,0.089,84851200
909,1984-07-18,0.087,0.089,0.087,0.089,104025600
910,1984-07-19,0.087,0.089,0.086,0.087,77907200
911,1984-07-20,0.087,0.089,0.087,0.087,33174400
912,1984-07-23,0.086,0.087,0.084,0.087,94035200
913,1984-07-24,0.092,0.093,0.086,0.086,179244800
914,1984-07-25,0.092,0.094,0.092,0.092,200457600
915,1984-07-26,0.094,0.095,0.091,0.092,143337600
916,1984-07-27,0.093,0.095,0.093,0.094,73942400
917,1984-07-30,0.088,0.094,0.087,0.093,125036800
918,1984-07-31,0.088,0.089,0.086,0.088,199628800
919,1984-08-01,0.086,0.089,0.083,0.088,285734400
920,1984-08-02,0.083,0.087,0.083,0.086,303676800
921,1984-08-03,0.094,0.095,0.083,0.083,618060800
922,1984-08-06,0.101,0.105,0.094,0.094,626796800
923,1984-08-07,0.102,0.103,0.096,0.101,332483200
924,1984-08-08,0.098,0.104,0.097,0.102,294403200
925,1984-08-09,0.102,0.103,0.096,0.098,257622400
926,1984-08-10,0.098,0.106,0.098,0.102,397376000
927,1984-08-13,0.103,0.104,0.097,0.098,241449600
928,1984-08-14,0.099,0.104,0.098,0.103,174070400
929,1984-08-15,0.096,0.099,0.095,0.099,178886400
930,1984-08-16,0.097,0.098,0.095,0.096,144816000
931,1984-08-17,0.095,0.097,0.093,0.097,153932800
932,1984-08-20,0.094,0.095,0.092,0.095,138454400
933,1984-08-21,0.098,0.099,0.094,0.094,179536000
934,1984-08-22,0.096,0.101,0.095,0.098,220416000
935,1984-08-23,0.097,0.098,0.096,0.096,83417600
936,1984-08-24,0.097,0.098,0.096,0.097,70896000
937,1984-08-27,0.096,0.097,0.094,0.097,87673600
938,1984-08-28,0.097,0.097,0.095,0.096,59158400
939,1984-08-29,0.095,0.098,0.094,0.097,74121600
