,Data,Close,High,Low,Open,Volume
480,1999-04-13,4.459,4.8,4.456,4.669,160776000
481,1999-04-14,4.2,4.613,4.166,4.55,199056000
482,1999-04-15,4.181,4.262,3.775,4.147,329968000
483,1999-04-16,4.75,4.787,4.517,4.597,633204000
484,1999-04-19,3.973,4.725,3.875,4.725,567396000
485,1999-04-20,4.3,4.358,3.838,3.933,400100000
486,1999-04-21,4.481,4.55,4.225,4.309,221640000
487,1999-04-22,4.752,4.775,4.448,4.608,250764000
488,1999-04-23,5.253,5.412,4.794,4.822,634336000
489,1999-04-26,5.18,5.397,5.1,5.225,279700000
490,1999-04-27,5.147,5.531,5.05,5.425,357908000
491,1999-04-28,4.838,5.05,4.559,5.0,389476000
492,1999-04-29,4.206,4.544,4.125,4.311,844168000
493,1999-04-30,4.302,4.5,4.125,4.425,355528000
494,1999-05-03,3.773,4.177,3.753,4.172,523728000
495,1999-05-04,3.575,4.012,3.513,3.816,433928000
496,1999-05-05,3.662,3.706,3.347,3.597,554196000
497,1999-05-06,3.434,3.775,3.394,3.7,365688000
498,1999-05-07,3.409,3.6,3.275,3.519,333080000
499,1999-05-10,3.672,3.675,3.35,3.416,284824000
500,1999-05-11,3.709,3.847,3.6,3.767,278828000
501,1999-05-12,3.573,3.716,3.537,3.702,146548000
502,1999-05-13,3.4,3.697,3.4,3.609,229980000
503,1999-05-14,3.309,3.369,3.245,3.328,225336000
504,1999-05-17,3.441,3.45,3.037,3.25,417164000
505,1999-05-18,3.316,3.438,3.273,3.411,248156000
506,1999-05-19,3.489,3.491,3.338,3.348,252384000
507,1999-05-20,3.27,3.45,3.263,3.419,137880000
508,1999-05-21,3.214,3.3,3.144,3.269,160112000
509,1999-05-24,2.938,3.234,2.9,3.216,285076000
510,1999-05-25,2.789,3.028,2.784,2.931,310204000
511,1999-05-26,3.023,3.047,2.612,2.83,423172000
512,1999-05-27,2.864,3.014,2.85,2.991,271468000
513,1999-05-28,2.969,3.009,2.8,2.891,193604000
514,1999-06-01,2.645,2.838,2.625,2.787,401528000
515,1999-06-02,2.803,2.875,2.428,2.619,738128000
516,1999-06-03,2.627,2.862,2.612,2.848,346232000
517,1999-06-04,2.711,2.75,2.541,2.641,389836000
518,1999-06-07,2.934,2.997,2.7,2.714,338028000
519,1999-06-08,2.789,3.034,2.759,3.0,276888000
520,1999-06-09,2.85,2.862,2.744,2.848,178084000
521,1999-06-10,2.898,2.953,2.753,2.797,254212000
522,1999-06-11,2.645,2.925,2.619,2.878,277732000
523,1999-06-14,2.3,2.612,2.244,2.598,415292000
524,1999-06-15,2.412,2.494,2.266,2.306,366188000
525,1999-06-16,2.792,2.825,2.525,2.533,434144000
526,1999-06-17,2.823,2.978,2.741,2.791,380828000
527,1999-06-18,2.783,2.862,2.737,2.798,159440000
528,1999-06-21,3.088,3.089,2.794,2.839,324544000
529,1999-06-22,2.938,3.237,2.912,3.08,334588000
530,1999-06-23,2.944,3.033,2.803,2.889,328596000
531,1999-06-24,2.841,2.97,2.825,2.953,167104000
532,1999-06-25,2.755,2.938,2.703,2.911,195036000
533,1999-06-28,2.767,2.797,2.561,2.775,337436000
534,1999-06-29,2.902,2.956,2.719,2.756,312960000
535,1999-06-30,3.128,3.231,2.875,2.912,338124000
536,1999-07-01,3.059,3.162,2.95,3.131,287656000
537,1999-07-02,3.102,3.15,3.019,3.081,144168000
538,1999-07-06,3.172,3.333,3.138,3.2,297724000
539,1999-07-07,3.047,3.188,3.0,3.153,199760000
540,1999-07-08,3.134,3.188,3.033,3.141,212488000
541,1999-07-09,3.138,3.194,3.102,3.153,111636000
542,1999-07-12,2.934,3.138,2.9,3.125,213064000
543,1999-07-13,3.153,3.18,2.875,2.906,409064000
544,1999-07-14,3.375,3.375,3.145,3.184,388072000
545,1999-07-15,3.489,3.537,3.334,3.375,455260000
546,1999-07-16,3.441,3.562,3.403,3.469,205948000
547,1999-07-19,3.292,3.416,3.287,3.4,188768000
548,1999-07-20,3.003,3.234,3.002,3.228,344436000
549,1999-07-21,3.136,3.206,3.006,3.025,342688000
550,1999-07-22,2.67,2.928,2.619,2.911,1150944000
551,1999-07-23,2.864,2.869,2.58,2.745,601612000
552,1999-07-26,2.648,2.888,2.625,2.761,612552000
553,1999-07-27,2.525,2.759,2.503,2.725,475396000
554,1999-07-28,2.644,2.653,2.491,2.55,515672000
555,1999-07-29,2.539,2.609,2.5,2.559,374960000
556,1999-07-30,2.502,2.569,2.438,2.553,241140000
557,1999-08-02,2.35,2.553,2.348,2.459,339356000
558,1999-08-03,2.372,2.425,2.241,2.425,582780000
559,1999-08-04,2.211,2.409,2.2,2.344,448228000
560,1999-08-05,2.431,2.45,2.05,2.189,750340000
561,1999-08-06,2.239,2.487,2.231,2.416,424376000
562,1999-08-09,2.138,2.287,2.114,2.287,260828000
563,1999-08-10,2.275,2.305,2.05,2.134,463900000
564,1999-08-11,2.273,2.381,2.13,2.309,513100000
565,1999-08-12,2.294,2.394,2.234,2.275,262816000
566,1999-08-13,2.436,2.436,2.353,2.375,215696000
567,1999-08-16,2.458,2.522,2.388,2.456,255064000
568,1999-08-17,2.731,2.737,2.497,2.513,473376000
569,1999-08-18,2.828,2.938,2.812,2.878,568308000
570,1999-08-19,2.653,2.78,2.628,2.769,365700000
571,1999-08-20,2.836,2.839,2.628,2.656,285624000
572,1999-08-23,2.959,3.013,2.894,2.898,384120000
573,1999-08-24,3.002,3.138,2.898,2.9,500200000
574,1999-08-25,3.322,3.325,3.037,3.07,418828000
575,1999-08-26,3.214,3.389,3.188,3.325,384884000
576,1999-08-27,3.213,3.263,3.125,3.263,258456000
577,1999-08-30,2.981,3.25,2.947,3.189,369888000
578,1999-08-31,3.109,3.117,2.805,2.959,655848000
579,1999-09-01,2.977,3.175,2.938,3.175,439232000
580,1999-09-02,3.003,3.097,2.869,2.875,336774000
581,1999-09-03,3.122,3.2,3.031,3.181,328718000
582,1999-09-07,3.147,3.219,3.106,3.191,180174000
583,1999-09-08,3.072,3.162,3.047,3.1,139520000
584,1999-09-09,3.181,3.222,3.119,3.175,183664000
585,1999-09-10,3.325,3.4,3.244,3.297,248418000
586,1999-09-13,3.166,3.3,3.125,3.281,154952000
587,1999-09-14,3.3,3.322,3.138,3.138,175656000
588,1999-09-15,3.278,3.397,3.25,3.388,156346000
589,1999-09-16,3.263,3.291,3.138,3.247,141178000
590,1999-09-17,3.191,3.3,3.138,3.281,144790000
591,1999-09-20,3.138,3.25,3.134,3.184,119142000
592,1999-09-21,3.112,3.197,3.05,3.081,164650000
593,1999-09-22,3.3,3.325,3.034,3.144,200750000
594,1999-09-23,3.112,3.438,3.062,3.35,287472000
595,1999-09-24,3.25,3.3,3.075,3.1,219450000
596,1999-09-27,3.128,3.394,3.094,3.309,287662000
597,1999-09-28,3.294,3.325,3.056,3.125,315376000
598,1999-09-29,4.037,4.25,3.287,3.325,1587488000
599,1999-09-30,3.997,4.075,3.812,3.991,620924000
600,1999-10-01,3.862,3.963,3.833,3.85,208606000
601,1999-10-04,3.853,3.987,3.787,3.972,195148000
602,1999-10-05,3.922,3.987,3.737,3.856,328402000
603,1999-10-06,4.122,4.181,3.975,3.978,310644000
604,1999-10-07,4.366,4.5,4.175,4.281,492188000
605,1999-10-08,4.463,4.475,4.222,4.344,229174000
606,1999-10-11,4.419,4.469,4.338,4.456,133848000
607,1999-10-12,4.247,4.425,4.244,4.384,144628000
608,1999-10-13,3.997,4.25,3.978,4.125,231236000
609,1999-10-14,3.98,4.169,3.922,4.025,254260000
610,1999-10-15,3.753,3.853,3.697,3.794,243738000
611,1999-10-18,3.703,3.825,3.553,3.753,215876000
612,1999-10-19,3.831,3.912,3.781,3.881,155600000
613,1999-10-20,4.025,4.031,3.817,3.916,154710000
614,1999-10-21,4.037,4.141,3.853,3.897,179220000
615,1999-10-22,3.931,4.181,3.9,4.072,146096000
616,1999-10-25,4.137,4.15,3.897,3.95,143618000
617,1999-10-26,4.062,4.216,4.006,4.156,154230000
618,1999-10-27,3.797,3.969,3.741,3.969,256704000
619,1999-10-28,3.55,3.656,3.294,3.475,714528000
620,1999-10-29,3.531,3.641,3.463,3.638,193776000
621,1999-11-01,3.456,3.594,3.316,3.403,256482000
622,1999-11-02,3.322,3.5,3.253,3.487,264864000
623,1999-11-03,3.291,3.425,3.25,3.409,215442000
624,1999-11-04,3.153,3.394,3.05,3.359,335184000
625,1999-11-05,3.247,3.275,3.112,3.237,221828000
626,1999-11-08,3.9,4.0,3.175,3.241,646788000
627,1999-11-09,3.541,4.153,3.5,4.1,529542000
628,1999-11-10,3.6,3.75,3.506,3.578,230134000
629,1999-11-11,3.65,3.831,3.569,3.737,185878000
630,1999-11-12,3.747,3.75,3.541,3.688,206392000
631,1999-11-15,3.675,3.8,3.666,3.781,128744000
632,1999-11-16,3.947,3.981,3.688,3.713,304774000
633,1999-11-17,3.825,4.0,3.772,3.897,133148000
634,1999-11-18,3.897,3.909,3.763,3.838,116208000
635,1999-11-19,3.897,3.906,3.803,3.894,115212000
636,1999-11-22,4.025,4.125,3.8,3.894,214168000
637,1999-11-23,4.088,4.281,3.812,4.019,366650000
638,1999-11-24,4.363,4.387,4.162,4.213,289662000
639,1999-11-26,4.656,4.756,4.531,4.553,229920000
640,1999-11-29,4.522,4.844,4.506,4.775,361074000
641,1999-11-30,4.253,4.444,4.191,4.413,269310000
642,1999-12-01,4.25,4.394,4.098,4.363,213272000
643,1999-12-02,4.453,4.566,4.281,4.3,190774000
644,1999-12-03,4.328,4.669,4.303,4.625,223024000
645,1999-12-06,4.387,4.494,4.234,4.344,183984000
646,1999-12-07,4.303,4.4,4.219,4.4,134542000
647,1999-12-08,4.428,4.65,4.3,4.341,257344000
648,1999-12-09,5.181,5.65,4.672,4.775,827292000
649,1999-12-10,5.334,5.6,5.222,5.597,298580000
650,1999-12-13,5.125,5.331,5.075,5.331,173074000
651,1999-12-14,4.781,5.2,4.678,5.188,202158000
652,1999-12-15,4.825,4.972,4.55,4.644,202670000
653,1999-12-16,4.744,4.938,4.675,4.912,140088000
654,1999-12-17,4.703,4.881,4.691,4.859,119118000
655,1999-12-20,4.85,5.1,4.753,4.887,211332000
656,1999-12-21,4.994,5.022,4.775,4.828,190190000
657,1999-12-22,4.884,5.028,4.775,5.028,118420000
658,1999-12-23,4.5,4.95,4.453,4.9,258292000
659,1999-12-27,4.056,4.412,4.0,4.387,330476000
660,1999-12-28,4.116,4.325,4.078,4.153,206086000
661,1999-12-29,4.175,4.269,4.131,4.172,118260000
662,1999-12-30,3.953,4.256,3.925,4.231,185132000
663,1999-12-31,3.806,3.969,3.8,3.966,145414000
664,2000-01-03,4.469,4.478,3.952,4.075,322352000
665,2000-01-04,4.097,4.575,4.088,4.269,349748000
666,2000-01-05,3.487,3.756,3.4,3.525,769148000
667,2000-01-06,3.278,3.634,3.2,3.566,375040000
668,2000-01-07,3.478,3.525,3.309,3.35,210108000
669,2000-01-10,3.459,3.631,3.278,3.628,295158000
670,2000-01-11,3.338,3.5,3.25,3.344,210654000
671,2000-01-12,3.178,3.4,3.15,3.394,216090000
672,2000-01-13,3.297,3.359,3.156,3.247,208962000
673,2000-01-14,3.213,3.431,3.2,3.338,137072000
674,2000-01-18,3.206,3.259,3.15,3.172,107698000
675,2000-01-19,3.341,3.375,3.15,3.206,164910000
676,2000-01-20,3.237,3.35,3.197,3.347,119560000
677,2000-01-21,3.103,3.231,3.0,3.231,229238000
678,2000-01-24,3.506,3.669,3.375,3.378,583404000
679,2000-01-25,3.463,3.562,3.3,3.5,188682000
680,2000-01-26,3.241,3.5,3.237,3.431,131160000
681,2000-01-27,3.347,3.388,3.231,3.259,135680000
682,2000-01-28,3.084,3.322,3.0,3.25,275558000
683,2000-01-31,3.228,3.237,2.922,3.019,213958000
684,2000-02-01,3.372,3.531,3.219,3.375,268092000
685,2000-02-02,3.472,3.612,3.388,3.397,280518000
686,2000-02-03,4.209,4.297,3.869,4.056,875000000
687,2000-02-04,3.928,4.137,3.894,4.137,220460000
688,2000-02-07,3.75,3.844,3.656,3.809,202580000
689,2000-02-08,4.156,4.2,3.672,3.7,389456000
690,2000-02-09,4.012,4.187,4.001,4.027,191608000
691,2000-02-10,3.809,3.994,3.775,3.925,199592000
692,2000-02-11,3.809,3.956,3.775,3.856,166180000
693,2000-02-14,3.722,3.787,3.678,3.784,103394000
694,2000-02-15,3.691,3.809,3.531,3.672,128490000
695,2000-02-16,3.534,3.672,3.531,3.638,85204000
696,2000-02-17,3.45,3.566,3.4,3.562,122592000
697,2000-02-18,3.237,3.45,3.194,3.422,174528000
698,2000-02-22,3.178,3.325,3.153,3.247,113716000
699,2000-02-23,3.522,3.588,3.234,3.244,168824000
700,2000-02-24,3.422,3.569,3.281,3.528,117386000
701,2000-02-25,3.456,3.469,3.259,3.372,97410000
702,2000-02-28,3.287,3.359,3.206,3.328,101154000
703,2000-02-29,3.444,3.448,3.294,3.3,142970000
704,2000-03-01,3.294,3.425,3.25,3.381,111534000
705,2000-03-02,3.128,3.25,3.109,3.247,159602000
706,2000-03-03,3.125,3.237,3.103,3.162,121190000
707,2000-03-06,3.197,3.362,3.141,3.144,153316000
708,2000-03-07,3.175,3.291,3.106,3.244,83576000
709,2000-03-08,3.181,3.237,3.028,3.162,118814000
710,2000-03-09,3.441,3.45,3.109,3.15,166250000
711,2000-03-10,3.344,3.427,3.25,3.362,74270000
712,2000-03-13,3.266,3.331,3.15,3.2,112686000
713,2000-03-14,3.281,3.347,3.169,3.303,96106000
714,2000-03-15,3.188,3.256,3.1,3.237,121654000
715,2000-03-16,3.312,3.319,3.0,3.112,194062000
716,2000-03-17,3.241,3.319,3.225,3.303,105970000
717,2000-03-20,3.209,3.225,3.119,3.175,116270000
718,2000-03-21,3.619,3.65,3.112,3.256,341658000
719,2000-03-22,3.534,3.7,3.463,3.544,231328000
720,2000-03-23,3.384,3.547,3.375,3.475,108842000
721,2000-03-24,3.634,3.763,3.566,3.731,194920000
722,2000-03-27,3.656,3.756,3.588,3.612,94972000
723,2000-03-28,3.506,3.638,3.473,3.619,103952000
724,2000-03-29,3.312,3.494,3.25,3.475,117730000
725,2000-03-30,3.325,3.369,3.2,3.225,100680000
726,2000-03-31,3.35,3.356,3.15,3.338,102310000
727,2000-04-03,3.178,3.284,3.1,3.272,97308000
728,2000-04-04,3.197,3.272,2.787,3.144,286360000
729,2000-04-05,3.109,3.247,3.025,3.088,98000000
730,2000-04-06,3.213,3.275,3.094,3.172,120654000
731,2000-04-07,3.378,3.431,3.206,3.256,121046000
732,2000-04-10,3.169,3.422,3.162,3.362,90472000
733,2000-04-11,3.169,3.3,3.062,3.125,94132000
734,2000-04-12,2.819,3.219,2.812,3.2,173910000
735,2000-04-13,2.4,2.938,2.397,2.894,213580000
736,2000-04-14,2.344,2.619,2.041,2.394,401490000
737,2000-04-17,2.353,2.6,2.231,2.263,243618000
738,2000-04-18,2.747,2.812,2.356,2.381,214700000
739,2000-04-19,2.672,2.766,2.584,2.766,107476000
740,2000-04-20,2.619,2.684,2.494,2.669,98506000
741,2000-04-24,2.491,2.578,2.244,2.469,133866000
742,2000-04-25,2.622,2.706,2.513,2.591,143008000
743,2000-04-26,2.675,2.872,2.623,2.666,240128000
744,2000-04-27,2.644,2.763,2.425,2.466,225320000
745,2000-04-28,2.759,2.781,2.656,2.7,136676000
746,2000-05-01,2.997,3.016,2.763,2.8,171570000
747,2000-05-02,2.806,3.0,2.794,2.959,148558000
748,2000-05-03,2.706,2.828,2.65,2.763,108496000
749,2000-05-04,2.753,2.825,2.656,2.713,94504000
750,2000-05-05,2.925,2.931,2.706,2.731,81242000
751,2000-05-08,2.801,2.963,2.772,2.841,79000000
752,2000-05-09,2.812,2.888,2.65,2.825,91036000
753,2000-05-10,2.666,2.769,2.45,2.727,174230000
754,2000-05-11,2.744,2.787,2.547,2.697,111616000
755,2000-05-12,2.688,2.825,2.656,2.734,79392000
756,2000-05-15,2.803,2.825,2.544,2.681,82508000
757,2000-05-16,2.953,2.994,2.8,2.856,128644000
758,2000-05-17,3.05,3.119,2.85,2.859,139972000
759,2000-05-18,2.769,3.044,2.756,3.019,94540000
760,2000-05-19,2.631,2.787,2.612,2.731,92218000
761,2000-05-22,2.594,2.656,2.344,2.65,165456000
762,2000-05-23,2.334,2.594,2.325,2.525,116744000
763,2000-05-24,2.428,2.487,2.022,2.322,233332000
764,2000-05-25,2.275,2.5,2.275,2.475,98390000
765,2000-05-26,2.325,2.388,2.2,2.312,72420000
766,2000-05-30,2.588,2.594,2.366,2.366,112264000
767,2000-05-31,2.416,2.612,2.406,2.537,137640000
768,2000-06-01,2.509,2.556,2.319,2.444,152444000
769,2000-06-02,2.894,2.906,2.612,2.619,166450000
770,2000-06-05,2.725,2.812,2.625,2.752,136264000
771,2000-06-06,2.528,2.728,2.513,2.7,97062000
772,2000-06-07,2.591,2.609,2.506,2.594,76824000
773,2000-06-08,2.594,2.672,2.581,2.628,60806000
774,2000-06-09,2.609,2.662,2.594,2.597,38446000
775,2000-06-12,2.422,2.609,2.35,2.609,79720000
776,2000-06-13,2.45,2.475,2.312,2.409,95770000
777,2000-06-14,2.322,2.494,2.3,2.466,100410000
778,2000-06-15,2.316,2.397,2.266,2.35,71094000
779,2000-06-16,2.3,2.372,2.269,2.362,61418000
780,2000-06-19,2.266,2.294,2.175,2.275,103030000
781,2000-06-20,2.306,2.431,2.256,2.294,123982000
782,2000-06-21,2.303,2.347,2.253,2.272,71466000
783,2000-06-22,2.1,2.322,2.081,2.309,210322000
784,2000-06-23,1.694,1.85,1.623,1.831,1036764000
785,2000-06-26,1.697,1.766,1.641,1.766,421528000
786,2000-06-27,1.825,1.925,1.675,1.688,352764000
787,2000-06-28,1.894,1.997,1.806,1.844,297486000
788,2000-06-29,1.856,1.925,1.806,1.856,179730000
789,2000-06-30,1.816,1.862,1.775,1.85,129038000
790,2000-07-03,1.85,1.875,1.825,1.834,35248000
791,2000-07-05,1.825,1.925,1.819,1.85,84272000
792,2000-07-06,1.803,1.869,1.737,1.844,135342000
793,2000-07-07,1.806,1.85,1.763,1.806,77412000
794,2000-07-10,1.753,1.819,1.75,1.819,84812000
795,2000-07-11,1.656,1.763,1.631,1.759,197930000
796,2000-07-12,1.753,1.806,1.712,1.772,225318000
797,2000-07-13,1.75,1.8,1.744,1.781,171950000
798,2000-07-14,2.131,2.16,1.816,1.819,448722000
799,2000-07-17,2.056,2.197,2.013,2.144,130600000
800,2000-07-18,2.088,2.181,1.975,2.006,159168000
801,2000-07-19,2.044,2.078,1.95,2.075,94874000
802,2000-07-20,2.016,2.169,1.975,2.047,138914000
803,2000-07-21,2.056,2.125,2.022,2.022,94258000
804,2000-07-24,1.938,2.069,1.903,2.053,115564000
805,2000-07-25,1.881,1.938,1.663,1.837,555050000
806,2000-07-26,1.803,1.836,1.703,1.753,310956000
807,2000-07-27,1.569,1.6,1.487,1.572,471586000
808,2000-07-28,1.5,1.606,1.45,1.572,248940000
809,2000-07-31,1.506,1.513,1.394,1.503,189576000
810,2000-08-01,1.513,1.612,1.513,1.531,163128000
811,2000-08-02,1.541,1.6,1.511,1.513,99058000
812,2000-08-03,1.575,1.587,1.466,1.472,102882000
813,2000-08-04,1.625,1.709,1.575,1.597,97422000
814,2000-08-07,1.691,1.712,1.581,1.6,88062000
815,2000-08-08,1.647,1.669,1.622,1.663,101012000
816,2000-08-09,1.544,1.619,1.519,1.619,177488000
817,2000-08-10,1.522,1.587,1.487,1.575,121460000
818,2000-08-11,1.684,1.7,1.516,1.525,182324000
819,2000-08-14,1.744,1.759,1.634,1.675,124344000
820,2000-08-15,1.878,1.916,1.719,1.731,169944000
821,2000-08-16,1.931,1.994,1.877,1.878,196664000
822,2000-08-17,1.913,1.953,1.844,1.9,99482000
823,2000-08-18,1.95,2.006,1.947,1.962,147422000
824,2000-08-21,1.875,1.994,1.825,1.955,80750000
825,2000-08-22,1.825,1.909,1.803,1.906,70164000
826,2000-08-23,1.941,1.975,1.75,1.819,94426000
827,2000-08-24,1.969,2.025,1.941,1.978,94380000
828,2000-08-25,1.997,2.003,1.928,1.956,54172000
829,2000-08-28,1.956,2.125,1.928,1.941,183570000
830,2000-08-29,1.981,2.044,1.944,1.975,90422000
831,2000-08-30,2.147,2.198,2.1,2.119,258392000
832,2000-08-31,2.075,2.159,2.072,2.156,92326000
833,2000-09-01,2.075,2.125,2.05,2.106,66942000
834,2000-09-05,2.284,2.316,2.013,2.047,203364000
835,2000-09-06,2.294,2.481,2.284,2.362,285264000
836,2000-09-07,2.175,2.35,2.15,2.341,148124000
837,2000-09-08,2.147,2.25,2.125,2.203,101778000
838,2000-09-11,2.119,2.261,2.109,2.131,108942000
839,2000-09-12,2.134,2.209,2.112,2.169,76430000
840,2000-09-13,2.122,2.156,2.05,2.066,81700000
841,2000-09-14,2.244,2.3,2.188,2.209,139270000
842,2000-09-15,2.181,2.272,2.144,2.269,123604000
843,2000-09-18,2.141,2.231,2.094,2.175,88904000
844,2000-09-19,2.037,2.138,1.956,2.103,144616000
845,2000-09-20,1.875,2.025,1.869,2.022,194896000
846,2000-09-21,2.003,2.025,1.862,1.872,148512000
847,2000-09-22,2.072,2.106,1.916,1.919,119924000
848,2000-09-25,2.019,2.128,2.0,2.061,109198000
849,2000-09-26,1.987,2.056,1.978,2.031,85208000
850,2000-09-27,1.894,1.981,1.775,1.934,200618000
851,2000-09-28,2.0,2.013,1.856,1.866,117158000
852,2000-09-29,1.922,2.062,1.881,1.95,130342000
853,2000-10-02,1.794,1.922,1.763,1.909,109554000
854,2000-10-03,1.753,1.862,1.75,1.837,107598000
855,2000-10-04,1.8,1.853,1.625,1.672,156822000
856,2000-10-05,1.678,1.831,1.6,1.759,139326000
857,2000-10-06,1.578,1.663,1.509,1.625,177422000
858,2000-10-09,1.503,1.528,1.369,1.513,254550000
859,2000-10-10,1.522,1.636,1.444,1.487,145310000
860,2000-10-11,1.391,1.513,1.381,1.397,157794000
861,2000-10-12,1.256,1.441,1.231,1.419,160652000
862,2000-10-13,1.422,1.444,1.175,1.212,152668000
863,2000-10-16,1.216,1.416,1.206,1.406,142954000
864,2000-10-17,1.097,1.259,1.044,1.244,302810000
865,2000-10-18,1.256,1.269,0.969,0.994,375774000
866,2000-10-19,1.388,1.406,1.209,1.328,217498000
867,2000-10-20,1.541,1.562,1.356,1.384,232438000
868,2000-10-23,1.5,1.519,1.381,1.484,203992000
869,2000-10-24,1.478,1.694,1.441,1.494,273532000
870,2000-10-25,1.594,1.825,1.587,1.7,571458000
871,2000-10-26,1.844,1.875,1.55,1.609,356510000
872,2000-10-27,1.781,1.875,1.694,1.697,247414000
873,2000-10-30,1.644,1.719,1.513,1.653,250204000
874,2000-10-31,1.831,1.844,1.603,1.634,198390000
875,2000-11-01,1.869,2.0,1.784,1.791,221984000
876,2000-11-02,1.987,1.994,1.875,1.903,139794000
877,2000-11-03,1.878,2.044,1.844,1.95,119248000
878,2000-11-06,1.828,1.931,1.737,1.928,128892000
879,2000-11-07,1.847,1.972,1.778,1.825,109906000
880,2000-11-08,1.694,1.85,1.663,1.8,116706000
881,2000-11-09,1.562,1.65,1.494,1.634,143392000
882,2000-11-10,1.503,1.594,1.5,1.538,105112000
883,2000-11-13,1.391,1.505,1.372,1.441,167550000
884,2000-11-14,1.447,1.494,1.288,1.438,156758000
885,2000-11-15,1.475,1.541,1.422,1.431,105264000
886,2000-11-16,1.391,1.525,1.388,1.434,82696000
887,2000-11-17,1.372,1.481,1.344,1.4,99920000
888,2000-11-20,1.291,1.397,1.25,1.3,128766000
889,2000-11-21,1.212,1.344,1.181,1.331,123950000
890,2000-11-22,1.259,1.375,1.106,1.194,237542000
891,2000-11-24,1.447,1.456,1.303,1.321,152786000
892,2000-11-27,1.4,1.538,1.35,1.487,128228000
893,2000-11-28,1.252,1.309,1.231,1.3,226550000
894,2000-11-29,1.347,1.375,1.212,1.256,229264000
895,2000-11-30,1.234,1.309,1.144,1.237,262470000
896,2000-12-01,1.231,1.337,1.15,1.247,155148000
897,2000-12-04,1.328,1.359,1.163,1.259,165110000
898,2000-12-05,1.269,1.381,1.237,1.356,199398000
899,2000-12-06,1.181,1.3,1.181,1.234,176516000
900,2000-12-07,1.069,1.172,1.006,1.153,212950000
901,2000-12-08,1.172,1.234,1.062,1.166,259396000
902,2000-12-11,1.266,1.306,1.087,1.144,218084000
903,2000-12-12,1.294,1.375,1.216,1.225,146136000
904,2000-12-13,1.188,1.331,1.175,1.328,125636000
905,2000-12-14,1.134,1.234,1.13,1.203,140416000
906,2000-12-15,1.144,1.212,1.1,1.112,174274000
907,2000-12-18,0.994,1.059,0.947,1.038,320704000
908,2000-12-19,0.913,1.044,0.869,1.016,264370000
909,2000-12-20,0.834,0.894,0.781,0.809,441014000
910,2000-12-21,0.759,0.887,0.744,0.819,177028000
911,2000-12-22,0.778,0.827,0.762,0.766,187740000
912,2000-12-26,0.847,0.925,0.812,0.816,180256000
913,2000-12-27,0.844,0.872,0.778,0.8,131976000
914,2000-12-28,0.869,0.913,0.831,0.831,169112000
915,2000-12-29,0.778,0.856,0.75,0.837,196994000
916,2001-01-02,0.694,0.8,0.681,0.791,184070000
917,2001-01-03,0.878,0.894,0.678,0.681,293608000
918,2001-01-04,0.775,0.878,0.772,0.85,212410000
919,2001-01-05,0.728,0.794,0.678,0.775,175976000
920,2001-01-08,0.747,0.778,0.688,0.722,208894000
921,2001-01-09,0.819,0.831,0.728,0.728,469104000
922,2001-01-10,0.825,0.85,0.778,0.792,220050000
923,2001-01-11,0.85,0.866,0.781,0.788,255132000
924,2001-01-12,0.884,0.925,0.856,0.867,168684000
925,2001-01-16,0.903,0.919,0.863,0.916,120340000
926,2001-01-17,0.919,0.978,0.887,0.944,183320000
927,2001-01-18,0.975,0.975,0.897,0.919,82316000
928,2001-01-19,0.997,1.019,0.934,1.019,123550000
929,2001-01-22,0.925,0.997,0.925,0.975,87972000
930,2001-01-23,0.948,0.966,0.913,0.919,94886000
931,2001-01-24,1.094,1.119,0.95,0.959,276962000
932,2001-01-25,0.95,1.087,0.95,1.084,141328000
933,2001-01-26,0.975,1.025,0.944,0.947,101892000
934,2001-01-29,1.006,1.038,0.941,0.956,154260000
935,2001-01-30,0.947,1.034,0.934,1.028,245466000
