,Data,Close,High,Low,Open,Volume
480,2000-12-14,0.159,0.171,0.155,0.169,569016000
481,2000-12-15,0.143,0.158,0.142,0.149,1094424000
482,2000-12-18,0.148,0.153,0.146,0.149,658872000
483,2000-12-19,0.137,0.163,0.134,0.15,946200000
484,2000-12-20,0.122,0.149,0.115,0.13,1105392000
485,2000-12-21,0.107,0.137,0.105,0.12,845256000
486,2000-12-22,0.134,0.146,0.115,0.115,949080000
487,2000-12-26,0.128,0.137,0.12,0.136,343824000
488,2000-12-27,0.137,0.142,0.122,0.127,339456000
489,2000-12-28,0.138,0.141,0.129,0.132,419232000
490,2000-12-29,0.125,0.142,0.122,0.138,495168000
491,2001-01-02,0.114,0.128,0.114,0.126,290808000
492,2001-01-03,0.15,0.151,0.108,0.111,910368000
493,2001-01-04,0.167,0.171,0.143,0.147,815448000
494,2001-01-05,0.142,0.166,0.139,0.165,432768000
495,2001-01-08,0.155,0.161,0.138,0.138,573768000
496,2001-01-09,0.158,0.161,0.15,0.157,302904000
497,2001-01-10,0.169,0.17,0.147,0.15,392928000
498,2001-01-11,0.183,0.191,0.162,0.165,447648000
499,2001-01-12,0.18,0.198,0.178,0.187,669000000
500,2001-01-16,0.166,0.181,0.163,0.181,414984000
501,2001-01-17,0.171,0.183,0.171,0.178,592584000
502,2001-01-18,0.204,0.209,0.168,0.171,948168000
503,2001-01-19,0.199,0.218,0.196,0.21,1018704000
504,2001-01-22,0.191,0.201,0.186,0.193,377712000
505,2001-01-23,0.21,0.214,0.188,0.189,433632000
506,2001-01-24,0.209,0.212,0.197,0.21,451728000
507,2001-01-25,0.188,0.203,0.184,0.202,440016000
508,2001-01-26,0.194,0.196,0.176,0.178,259248000
509,2001-01-29,0.195,0.195,0.182,0.188,354168000
510,2001-01-30,0.199,0.204,0.194,0.198,243720000
511,2001-01-31,0.197,0.207,0.193,0.2,358344000
512,2001-02-01,0.198,0.2,0.189,0.197,371856000
513,2001-02-02,0.179,0.203,0.178,0.198,320520000
514,2001-02-05,0.179,0.18,0.168,0.179,367584000
515,2001-02-06,0.18,0.183,0.175,0.176,250440000
516,2001-02-07,0.171,0.18,0.162,0.179,720384000
517,2001-02-08,0.171,0.182,0.17,0.172,384288000
518,2001-02-09,0.169,0.17,0.163,0.169,259608000
519,2001-02-12,0.165,0.169,0.157,0.167,354336000
520,2001-02-13,0.17,0.178,0.166,0.168,467736000
521,2001-02-14,0.182,0.187,0.16,0.168,690888000
522,2001-02-15,0.216,0.219,0.206,0.207,1108512000
523,2001-02-16,0.227,0.233,0.204,0.205,1081176000
524,2001-02-20,0.205,0.226,0.204,0.222,701304000
525,2001-02-21,0.214,0.223,0.195,0.197,646512000
526,2001-02-22,0.223,0.229,0.206,0.213,815304000
527,2001-02-23,0.208,0.225,0.201,0.222,1034664000
528,2001-02-26,0.203,0.207,0.194,0.202,751824000
529,2001-02-27,0.191,0.206,0.19,0.198,533832000
530,2001-02-28,0.171,0.201,0.167,0.189,784056000
531,2001-03-01,0.184,0.187,0.153,0.169,915288000
532,2001-03-02,0.167,0.183,0.164,0.171,1413504000
533,2001-03-05,0.168,0.172,0.159,0.16,742296000
534,2001-03-06,0.184,0.19,0.174,0.177,834408000
535,2001-03-07,0.199,0.2,0.185,0.188,938280000
536,2001-03-08,0.206,0.208,0.193,0.193,829344000
537,2001-03-09,0.191,0.196,0.173,0.195,1216776000
538,2001-03-12,0.184,0.193,0.176,0.185,762144000
539,2001-03-13,0.206,0.209,0.186,0.187,1082352000
540,2001-03-14,0.218,0.219,0.197,0.197,1351128000
541,2001-03-15,0.229,0.244,0.223,0.231,1875984000
542,2001-03-16,0.228,0.234,0.219,0.225,1225200000
543,2001-03-19,0.241,0.243,0.214,0.227,943896000
544,2001-03-20,0.219,0.253,0.216,0.238,1990560000
545,2001-03-21,0.235,0.241,0.218,0.219,1877352000
546,2001-03-22,0.258,0.259,0.235,0.237,1697760000
547,2001-03-23,0.256,0.268,0.243,0.263,1509672000
548,2001-03-26,0.27,0.271,0.256,0.256,1542960000
549,2001-03-27,0.26,0.274,0.249,0.265,1702152000
550,2001-03-28,0.26,0.267,0.252,0.253,1433280000
551,2001-03-29,0.264,0.273,0.253,0.258,1632960000
552,2001-03-30,0.248,0.267,0.246,0.262,1423176000
553,2001-04-02,0.238,0.253,0.235,0.247,1265160000
554,2001-04-03,0.246,0.252,0.234,0.234,1991616000
555,2001-04-04,0.22,0.237,0.206,0.236,3362472000
556,2001-04-05,0.24,0.244,0.228,0.235,1724760000
557,2001-04-06,0.24,0.252,0.233,0.237,1547664000
558,2001-04-09,0.228,0.25,0.224,0.244,1097160000
559,2001-04-10,0.249,0.257,0.231,0.233,1186416000
560,2001-04-11,0.264,0.274,0.257,0.265,1426872000
561,2001-04-12,0.268,0.28,0.255,0.26,1440264000
562,2001-04-16,0.262,0.269,0.257,0.264,764112000
563,2001-04-17,0.275,0.277,0.258,0.258,1112448000
564,2001-04-18,0.295,0.323,0.286,0.286,2301864000
565,2001-04-19,0.321,0.326,0.296,0.297,1632264000
566,2001-04-20,0.332,0.344,0.308,0.317,1773840000
567,2001-04-23,0.315,0.325,0.311,0.325,1239000000
568,2001-04-24,0.292,0.337,0.288,0.314,1828320000
569,2001-04-25,0.306,0.316,0.292,0.293,1423728000
570,2001-04-26,0.282,0.313,0.279,0.313,1486008000
571,2001-04-27,0.302,0.303,0.287,0.293,915672000
572,2001-04-30,0.318,0.336,0.304,0.31,1583280000
573,2001-05-01,0.348,0.349,0.314,0.319,1867368000
574,2001-05-02,0.34,0.357,0.335,0.357,1547784000
575,2001-05-03,0.339,0.34,0.328,0.33,960504000
576,2001-05-04,0.343,0.349,0.327,0.329,953520000
577,2001-05-07,0.359,0.361,0.338,0.342,975600000
578,2001-05-08,0.333,0.364,0.33,0.364,1620144000
579,2001-05-09,0.317,0.329,0.315,0.322,1319040000
580,2001-05-10,0.306,0.33,0.303,0.326,998904000
581,2001-05-11,0.299,0.308,0.292,0.306,921216000
582,2001-05-14,0.301,0.305,0.289,0.299,702432000
583,2001-05-15,0.312,0.325,0.3,0.304,1242600000
584,2001-05-16,0.327,0.329,0.303,0.305,957096000
585,2001-05-17,0.332,0.342,0.323,0.328,919056000
586,2001-05-18,0.33,0.34,0.323,0.331,575832000
587,2001-05-21,0.345,0.352,0.322,0.329,1064688000
588,2001-05-22,0.355,0.358,0.336,0.35,1049976000
589,2001-05-23,0.352,0.382,0.348,0.369,2244912000
590,2001-05-24,0.357,0.366,0.339,0.35,1680576000
591,2001-05-25,0.35,0.355,0.344,0.35,947952000
592,2001-05-29,0.336,0.348,0.331,0.348,920568000
593,2001-05-30,0.33,0.345,0.326,0.328,3308904000
594,2001-05-31,0.327,0.334,0.32,0.332,1262928000
595,2001-06-01,0.345,0.348,0.327,0.329,1022472000
596,2001-06-04,0.34,0.347,0.335,0.345,621552000
597,2001-06-05,0.358,0.361,0.339,0.34,987168000
598,2001-06-06,0.359,0.364,0.354,0.359,698976000
599,2001-06-07,0.38,0.381,0.353,0.356,1141152000
600,2001-06-08,0.37,0.379,0.366,0.378,712680000
601,2001-06-11,0.359,0.371,0.353,0.37,581928000
602,2001-06-12,0.371,0.376,0.351,0.351,1102728000
603,2001-06-13,0.358,0.379,0.355,0.374,938712000
604,2001-06-14,0.358,0.364,0.349,0.354,946152000
605,2001-06-15,0.363,0.37,0.347,0.353,1094544000
606,2001-06-18,0.349,0.368,0.345,0.362,856656000
607,2001-06-19,0.33,0.364,0.323,0.355,1513128000
608,2001-06-20,0.344,0.348,0.317,0.324,1759200000
609,2001-06-21,0.35,0.357,0.333,0.343,1484568000
610,2001-06-22,0.349,0.358,0.344,0.349,761184000
611,2001-06-25,0.348,0.354,0.338,0.353,640032000
612,2001-06-26,0.358,0.36,0.339,0.34,757920000
613,2001-06-27,0.347,0.357,0.341,0.357,895752000
614,2001-06-28,0.351,0.356,0.348,0.352,909336000
615,2001-06-29,0.354,0.36,0.349,0.353,730920000
616,2001-07-02,0.339,0.343,0.334,0.34,1040016000
617,2001-07-03,0.343,0.347,0.335,0.336,406296000
618,2001-07-05,0.318,0.341,0.318,0.339,1020096000
619,2001-07-06,0.308,0.316,0.302,0.313,802824000
620,2001-07-09,0.298,0.312,0.295,0.304,1014072000
621,2001-07-10,0.301,0.306,0.297,0.302,1221744000
622,2001-07-11,0.3,0.305,0.291,0.3,904632000
623,2001-07-12,0.316,0.318,0.307,0.314,981552000
624,2001-07-13,0.309,0.317,0.303,0.314,690144000
625,2001-07-16,0.284,0.31,0.283,0.306,1191696000
626,2001-07-17,0.3,0.303,0.277,0.28,1169904000
627,2001-07-18,0.29,0.301,0.284,0.293,840984000
628,2001-07-19,0.295,0.307,0.29,0.294,840024000
629,2001-07-20,0.286,0.294,0.277,0.287,742464000
630,2001-07-23,0.259,0.287,0.259,0.287,1547976000
631,2001-07-24,0.277,0.277,0.257,0.263,1365312000
632,2001-07-25,0.274,0.277,0.265,0.276,1245888000
633,2001-07-26,0.302,0.304,0.27,0.271,1714152000
634,2001-07-27,0.31,0.313,0.292,0.301,1094688000
635,2001-07-30,0.302,0.311,0.299,0.31,582288000
636,2001-07-31,0.309,0.31,0.292,0.303,1187760000
637,2001-08-01,0.328,0.33,0.313,0.315,1204944000
638,2001-08-02,0.336,0.337,0.321,0.332,1097928000
639,2001-08-03,0.333,0.338,0.326,0.332,820344000
640,2001-08-06,0.343,0.347,0.327,0.331,1292568000
641,2001-08-07,0.338,0.345,0.334,0.343,1088616000
642,2001-08-08,0.33,0.344,0.328,0.335,1125696000
643,2001-08-09,0.324,0.335,0.318,0.328,1643616000
644,2001-08-10,0.323,0.328,0.314,0.324,1036488000
645,2001-08-13,0.337,0.341,0.324,0.329,1514784000
646,2001-08-14,0.328,0.333,0.324,0.331,2321160000
647,2001-08-15,0.328,0.339,0.326,0.335,1816392000
648,2001-08-16,0.342,0.343,0.321,0.322,1026096000
649,2001-08-17,0.32,0.338,0.317,0.334,1668840000
650,2001-08-20,0.318,0.321,0.308,0.318,1183320000
651,2001-08-21,0.311,0.327,0.311,0.319,1186656000
652,2001-08-22,0.324,0.324,0.307,0.317,1498104000
653,2001-08-23,0.317,0.327,0.315,0.323,1013592000
654,2001-08-24,0.326,0.332,0.318,0.32,1110936000
655,2001-08-27,0.337,0.341,0.317,0.319,1279608000
656,2001-08-28,0.333,0.344,0.33,0.336,1178760000
657,2001-08-29,0.322,0.336,0.319,0.334,1435800000
658,2001-08-30,0.321,0.323,0.309,0.316,1431312000
659,2001-08-31,0.324,0.327,0.315,0.319,887904000
660,2001-09-04,0.301,0.323,0.299,0.323,1856136000
661,2001-09-05,0.308,0.31,0.289,0.301,2395584000
662,2001-09-06,0.295,0.311,0.294,0.302,1950768000
663,2001-09-07,0.298,0.303,0.289,0.29,1970256000
664,2001-09-10,0.289,0.3,0.283,0.296,1872360000
665,2001-09-17,0.26,0.278,0.258,0.271,1138596000
666,2001-09-18,0.244,0.267,0.238,0.265,894372000
667,2001-09-19,0.241,0.248,0.207,0.245,1561908000
668,2001-09-20,0.221,0.237,0.214,0.228,1470696000
669,2001-09-21,0.206,0.216,0.199,0.204,1226304000
670,2001-09-24,0.229,0.233,0.213,0.222,1507500000
671,2001-09-25,0.22,0.24,0.22,0.23,941724000
672,2001-09-26,0.212,0.224,0.21,0.223,430812000
673,2001-09-27,0.201,0.214,0.195,0.212,907296000
674,2001-09-28,0.21,0.22,0.198,0.206,1044876000
675,2001-10-01,0.192,0.213,0.189,0.21,972804000
676,2001-10-02,0.182,0.199,0.173,0.192,1123032000
677,2001-10-03,0.218,0.23,0.182,0.182,1798824000
678,2001-10-04,0.247,0.258,0.222,0.23,1980576000
679,2001-10-05,0.251,0.257,0.234,0.243,1078212000
680,2001-10-08,0.257,0.267,0.241,0.241,765900000
681,2001-10-09,0.246,0.263,0.239,0.258,917556000
682,2001-10-10,0.262,0.264,0.24,0.242,968124000
683,2001-10-11,0.29,0.291,0.274,0.276,918000000
684,2001-10-12,0.309,0.31,0.282,0.283,1253100000
685,2001-10-15,0.308,0.317,0.292,0.3,908568000
686,2001-10-16,0.339,0.341,0.301,0.307,1383852000
687,2001-10-17,0.319,0.346,0.317,0.346,1695540000
688,2001-10-18,0.332,0.335,0.318,0.319,1020864000
689,2001-10-19,0.339,0.344,0.323,0.327,1059264000
690,2001-10-22,0.347,0.352,0.329,0.336,970824000
691,2001-10-23,0.341,0.358,0.333,0.351,953028000
692,2001-10-24,0.356,0.357,0.331,0.335,1212144000
693,2001-10-25,0.377,0.383,0.342,0.348,1152396000
694,2001-10-26,0.35,0.385,0.348,0.374,1097124000
695,2001-10-29,0.322,0.357,0.321,0.351,1004796000
696,2001-10-30,0.321,0.336,0.308,0.316,1153380000
697,2001-10-31,0.328,0.342,0.323,0.333,989292000
698,2001-11-01,0.356,0.358,0.327,0.332,1093776000
699,2001-11-02,0.36,0.365,0.341,0.354,1087248000
700,2001-11-05,0.362,0.377,0.359,0.367,933456000
701,2001-11-06,0.387,0.388,0.359,0.361,1415376000
702,2001-11-07,0.387,0.402,0.381,0.384,1419144000
703,2001-11-08,0.38,0.397,0.369,0.392,1915188000
704,2001-11-09,0.407,0.407,0.39,0.397,2270484000
705,2001-11-12,0.418,0.428,0.393,0.405,1458636000
706,2001-11-13,0.414,0.419,0.408,0.419,1446516000
707,2001-11-14,0.403,0.421,0.391,0.417,1150224000
708,2001-11-15,0.405,0.41,0.393,0.398,874944000
709,2001-11-16,0.401,0.409,0.396,0.405,496128000
710,2001-11-19,0.392,0.409,0.371,0.405,1943052000
711,2001-11-20,0.381,0.401,0.377,0.394,937884000
712,2001-11-21,0.376,0.386,0.365,0.375,728412000
713,2001-11-23,0.382,0.382,0.371,0.378,254016000
714,2001-11-26,0.409,0.41,0.387,0.388,1215780000
715,2001-11-27,0.413,0.423,0.401,0.409,1183992000
716,2001-11-28,0.393,0.415,0.392,0.408,740844000
717,2001-11-29,0.41,0.423,0.408,0.421,5135472000
718,2001-11-30,0.418,0.421,0.404,0.41,1034028000
719,2001-12-03,0.411,0.414,0.404,0.409,851496000
720,2001-12-04,0.444,0.445,0.413,0.413,1384644000
721,2001-12-05,0.48,0.481,0.447,0.448,1707036000
722,2001-12-06,0.473,0.478,0.461,0.476,1138944000
723,2001-12-07,0.458,0.473,0.45,0.469,807036000
724,2001-12-10,0.463,0.473,0.452,0.456,695868000
725,2001-12-11,0.479,0.49,0.466,0.471,792252000
726,2001-12-12,0.494,0.494,0.474,0.483,1004628000
727,2001-12-13,0.48,0.491,0.478,0.485,881400000
728,2001-12-14,0.502,0.504,0.478,0.48,754680000
729,2001-12-17,0.52,0.527,0.498,0.498,1080960000
730,2001-12-18,0.506,0.515,0.502,0.508,886968000
731,2001-12-19,0.492,0.508,0.491,0.498,854652000
732,2001-12-20,0.473,0.503,0.471,0.494,951228000
733,2001-12-21,0.494,0.497,0.478,0.483,723972000
734,2001-12-24,0.506,0.508,0.493,0.493,265308000
735,2001-12-26,0.518,0.527,0.508,0.508,642156000
736,2001-12-27,0.53,0.533,0.522,0.523,730152000
737,2001-12-28,0.517,0.537,0.512,0.533,757680000
738,2001-12-31,0.511,0.524,0.51,0.521,737580000
739,2002-01-02,0.514,0.523,0.501,0.513,1298904000
740,2002-01-03,0.548,0.55,0.515,0.515,1414752000
741,2002-01-04,0.532,0.555,0.523,0.555,936288000
742,2002-01-07,0.518,0.535,0.511,0.534,973068000
743,2002-01-08,0.524,0.536,0.515,0.517,774360000
744,2002-01-09,0.517,0.541,0.509,0.531,1141188000
745,2002-01-10,0.504,0.521,0.5,0.514,992508000
746,2002-01-11,0.482,0.508,0.48,0.508,1380852000
747,2002-01-14,0.457,0.484,0.457,0.481,1369560000
748,2002-01-15,0.499,0.5,0.475,0.476,1838808000
749,2002-01-16,0.48,0.496,0.478,0.493,1115388000
750,2002-01-17,0.497,0.497,0.478,0.496,1121544000
751,2002-01-18,0.488,0.491,0.478,0.478,803676000
752,2002-01-22,0.475,0.493,0.47,0.492,1085028000
753,2002-01-23,0.484,0.488,0.47,0.48,889164000
754,2002-01-24,0.502,0.507,0.479,0.489,1137684000
755,2002-01-25,0.5,0.513,0.488,0.494,817752000
756,2002-01-28,0.52,0.52,0.505,0.51,924288000
757,2002-01-29,0.494,0.522,0.486,0.521,1381932000
758,2002-01-30,0.5,0.5,0.485,0.497,1218456000
759,2002-01-31,0.502,0.511,0.486,0.507,973980000
760,2002-02-01,0.49,0.507,0.487,0.502,688272000
761,2002-02-04,0.467,0.501,0.466,0.489,1104864000
762,2002-02-05,0.462,0.468,0.444,0.464,1474620000
763,2002-02-06,0.474,0.482,0.465,0.475,1242528000
764,2002-02-07,0.459,0.475,0.456,0.475,964476000
765,2002-02-08,0.441,0.464,0.424,0.462,1871292000
766,2002-02-11,0.465,0.466,0.439,0.44,1249224000
767,2002-02-12,0.475,0.484,0.453,0.458,1216500000
768,2002-02-13,0.469,0.49,0.465,0.481,1230432000
769,2002-02-14,0.475,0.485,0.467,0.473,1225692000
770,2002-02-15,0.438,0.456,0.434,0.453,3988548000
771,2002-02-19,0.409,0.424,0.406,0.42,1972524000
772,2002-02-20,0.431,0.435,0.401,0.402,1838736000
773,2002-02-21,0.401,0.425,0.401,0.425,1531044000
774,2002-02-22,0.382,0.398,0.376,0.393,2585616000
775,2002-02-25,0.411,0.414,0.383,0.383,1599564000
776,2002-02-26,0.42,0.428,0.409,0.42,1902672000
777,2002-02-27,0.406,0.432,0.405,0.43,1723224000
778,2002-02-28,0.39,0.411,0.386,0.404,1585440000
779,2002-03-01,0.428,0.428,0.392,0.394,1311396000
780,2002-03-04,0.451,0.456,0.425,0.429,1484724000
781,2002-03-05,0.45,0.462,0.444,0.444,1379448000
782,2002-03-06,0.436,0.441,0.427,0.437,1446060000
783,2002-03-07,0.433,0.444,0.42,0.442,1346532000
784,2002-03-08,0.445,0.455,0.439,0.441,1270356000
785,2002-03-11,0.44,0.445,0.433,0.441,810540000
786,2002-03-12,0.417,0.429,0.414,0.427,1255032000
787,2002-03-13,0.41,0.416,0.408,0.413,1031616000
788,2002-03-14,0.387,0.407,0.386,0.407,1139460000
789,2002-03-15,0.403,0.404,0.382,0.39,1248288000
790,2002-03-18,0.403,0.419,0.399,0.411,1236996000
791,2002-03-19,0.395,0.407,0.392,0.406,846072000
792,2002-03-20,0.356,0.389,0.354,0.388,2292588000
793,2002-03-21,0.374,0.379,0.352,0.362,1721712000
794,2002-03-22,0.371,0.381,0.368,0.381,1249140000
795,2002-03-25,0.352,0.37,0.352,0.369,884160000
796,2002-03-26,0.359,0.368,0.346,0.348,1123512000
797,2002-03-27,0.348,0.361,0.342,0.354,1068012000
798,2002-03-28,0.339,0.352,0.32,0.35,3124080000
799,2002-04-01,0.333,0.336,0.31,0.32,2365344000
800,2002-04-02,0.325,0.342,0.323,0.323,1438008000
801,2002-04-03,0.331,0.335,0.319,0.326,1094640000
802,2002-04-04,0.329,0.34,0.324,0.328,1130964000
803,2002-04-05,0.322,0.337,0.318,0.331,1026900000
804,2002-04-08,0.333,0.333,0.307,0.307,1151316000
805,2002-04-09,0.312,0.339,0.311,0.336,1380768000
806,2002-04-10,0.294,0.316,0.272,0.314,3689724000
807,2002-04-11,0.281,0.296,0.278,0.292,1437288000
808,2002-04-12,0.28,0.29,0.272,0.288,1376880000
809,2002-04-15,0.292,0.296,0.285,0.286,1157208000
810,2002-04-16,0.304,0.308,0.298,0.305,854856000
811,2002-04-17,0.308,0.312,0.298,0.308,944484000
812,2002-04-18,0.303,0.308,0.296,0.305,693156000
813,2002-04-19,0.282,0.296,0.282,0.293,1125672000
814,2002-04-22,0.284,0.289,0.279,0.279,808176000
815,2002-04-23,0.272,0.289,0.27,0.286,773508000
816,2002-04-24,0.248,0.279,0.248,0.275,1582956000
817,2002-04-25,0.258,0.263,0.247,0.247,1168296000
818,2002-04-26,0.232,0.261,0.232,0.261,1191120000
819,2002-04-29,0.271,0.275,0.251,0.26,3930852000
820,2002-04-30,0.266,0.281,0.26,0.277,1776504000
821,2002-05-01,0.271,0.275,0.255,0.262,1718904000
822,2002-05-02,0.26,0.279,0.26,0.272,1125084000
823,2002-05-03,0.25,0.262,0.249,0.26,852756000
824,2002-05-06,0.241,0.255,0.239,0.244,1102044000
825,2002-05-07,0.247,0.251,0.235,0.246,1412448000
826,2002-05-08,0.275,0.279,0.255,0.264,1688688000
827,2002-05-09,0.263,0.28,0.263,0.274,1230840000
828,2002-05-10,0.244,0.27,0.241,0.269,1321548000
829,2002-05-13,0.258,0.259,0.244,0.246,800892000
830,2002-05-14,0.284,0.287,0.27,0.275,1526112000
831,2002-05-15,0.29,0.295,0.276,0.28,1504548000
832,2002-05-16,0.29,0.296,0.284,0.29,985560000
833,2002-05-17,0.299,0.3,0.291,0.298,934404000
834,2002-05-20,0.303,0.305,0.295,0.297,953412000
835,2002-05-21,0.279,0.311,0.279,0.306,1382604000
836,2002-05-22,0.291,0.292,0.281,0.282,1547988000
837,2002-05-23,0.273,0.292,0.264,0.292,2556780000
838,2002-05-24,0.268,0.269,0.262,0.268,737784000
839,2002-05-28,0.257,0.27,0.252,0.27,1367088000
840,2002-05-29,0.267,0.268,0.249,0.253,1311012000
841,2002-05-30,0.263,0.269,0.256,0.261,1066080000
842,2002-05-31,0.256,0.266,0.255,0.264,674112000
843,2002-06-03,0.241,0.251,0.238,0.25,901248000
844,2002-06-04,0.253,0.254,0.239,0.239,1095432000
845,2002-06-05,0.249,0.253,0.24,0.253,1114308000
846,2002-06-06,0.249,0.253,0.246,0.247,739356000
847,2002-06-07,0.247,0.25,0.229,0.229,1371300000
848,2002-06-10,0.245,0.257,0.244,0.25,749148000
849,2002-06-11,0.234,0.25,0.233,0.249,859308000
850,2002-06-12,0.214,0.232,0.204,0.228,2267544000
851,2002-06-13,0.211,0.219,0.205,0.215,1265892000
852,2002-06-14,0.215,0.217,0.197,0.204,1116444000
853,2002-06-17,0.217,0.223,0.214,0.22,1054140000
854,2002-06-18,0.216,0.222,0.212,0.215,1008300000
855,2002-06-19,0.182,0.206,0.181,0.206,2593620000
856,2002-06-20,0.181,0.188,0.178,0.183,1425048000
857,2002-06-21,0.173,0.187,0.17,0.18,1484364000
858,2002-06-24,0.176,0.182,0.164,0.169,1379592000
859,2002-06-25,0.162,0.18,0.161,0.18,1172232000
860,2002-06-26,0.153,0.159,0.139,0.143,2067828000
861,2002-06-27,0.131,0.16,0.128,0.159,3182808000
862,2002-06-28,0.131,0.137,0.126,0.128,1991184000
863,2002-07-01,0.131,0.135,0.128,0.131,1164372000
864,2002-07-02,0.123,0.13,0.119,0.129,1368180000
865,2002-07-03,0.133,0.134,0.122,0.122,1073304000
866,2002-07-05,0.145,0.145,0.139,0.143,739524000
867,2002-07-08,0.149,0.155,0.143,0.143,1587180000
868,2002-07-09,0.142,0.152,0.139,0.15,1075080000
869,2002-07-10,0.138,0.147,0.137,0.146,926988000
870,2002-07-11,0.152,0.153,0.136,0.137,1143948000
871,2002-07-12,0.152,0.161,0.149,0.16,1344900000
872,2002-07-15,0.167,0.167,0.146,0.153,1495272000
873,2002-07-16,0.163,0.178,0.16,0.163,1773432000
874,2002-07-17,0.149,0.162,0.143,0.159,1922364000
875,2002-07-18,0.145,0.155,0.145,0.147,1243188000
876,2002-07-19,0.139,0.146,0.138,0.141,845772000
877,2002-07-22,0.132,0.142,0.126,0.138,1290744000
878,2002-07-23,0.122,0.134,0.118,0.133,1409652000
879,2002-07-24,0.13,0.132,0.121,0.121,1175100000
880,2002-07-25,0.115,0.125,0.111,0.125,1796448000
881,2002-07-26,0.112,0.121,0.109,0.118,1221900000
882,2002-07-29,0.116,0.118,0.112,0.117,1227720000
883,2002-07-30,0.124,0.13,0.115,0.115,1818012000
884,2002-07-31,0.085,0.092,0.084,0.09,4837140000
885,2002-08-01,0.077,0.085,0.076,0.085,1725708000
886,2002-08-02,0.071,0.079,0.07,0.079,1795260000
887,2002-08-05,0.066,0.071,0.065,0.07,1330716000
888,2002-08-06,0.069,0.072,0.068,0.069,1168800000
889,2002-08-07,0.068,0.073,0.065,0.072,892980000
890,2002-08-08,0.072,0.073,0.066,0.068,755424000
891,2002-08-09,0.07,0.073,0.069,0.07,581304000
892,2002-08-12,0.07,0.073,0.068,0.07,592800000
893,2002-08-13,0.069,0.074,0.069,0.071,654420000
894,2002-08-14,0.074,0.074,0.07,0.07,632688000
895,2002-08-15,0.079,0.08,0.076,0.076,1140120000
896,2002-08-16,0.082,0.084,0.072,0.074,1657428000
897,2002-08-19,0.097,0.103,0.085,0.085,2243928000
898,2002-08-20,0.092,0.099,0.091,0.097,1429488000
899,2002-08-21,0.097,0.099,0.092,0.097,1194876000
900,2002-08-22,0.094,0.098,0.093,0.094,1358496000
901,2002-08-23,0.088,0.092,0.087,0.091,919932000
902,2002-08-26,0.088,0.09,0.084,0.089,698568000
903,2002-08-27,0.083,0.09,0.083,0.09,686712000
904,2002-08-28,0.078,0.083,0.078,0.083,700356000
905,2002-08-29,0.079,0.083,0.077,0.077,815520000
906,2002-08-30,0.077,0.082,0.076,0.078,1065888000
907,2002-09-03,0.072,0.074,0.071,0.074,847284000
908,2002-09-04,0.072,0.075,0.069,0.073,930552000
909,2002-09-05,0.069,0.072,0.069,0.071,714312000
910,2002-09-06,0.071,0.073,0.07,0.072,746460000
911,2002-09-09,0.071,0.073,0.068,0.07,578040000
912,2002-09-10,0.081,0.084,0.07,0.07,2317632000
913,2002-09-11,0.085,0.091,0.083,0.083,1657536000
914,2002-09-12,0.082,0.087,0.081,0.083,1294932000
915,2002-09-13,0.081,0.085,0.08,0.081,796872000
916,2002-09-16,0.076,0.08,0.074,0.08,925464000
917,2002-09-17,0.075,0.081,0.074,0.079,884052000
918,2002-09-18,0.072,0.075,0.07,0.073,811692000
919,2002-09-19,0.07,0.073,0.07,0.071,618492000
920,2002-09-20,0.07,0.072,0.069,0.071,687312000
921,2002-09-23,0.067,0.07,0.067,0.069,521676000
922,2002-09-24,0.068,0.071,0.065,0.067,624444000
923,2002-09-25,0.072,0.073,0.069,0.072,896616000
