,Data,Close,High,Low,Open,Volume
481,2012-05-24,2.019,2.083,1.979,2.083,16134000
482,2012-05-25,1.987,2.027,1.947,2.011,11355000
483,2012-05-29,2.113,2.129,2.001,2.001,24750000
484,2012-05-30,2.027,2.095,2.016,2.072,19608000
485,2012-05-31,1.967,2.019,1.917,2.005,16780500
486,2012-06-01,1.877,1.944,1.851,1.902,13287000
487,2012-06-04,1.859,1.894,1.807,1.869,15463500
488,2012-06-05,1.861,1.893,1.837,1.856,9463500
489,2012-06-06,1.948,1.963,1.876,1.88,13648500
490,2012-06-07,1.929,1.991,1.923,1.987,7381500
491,2012-06-08,2.005,2.013,1.877,1.924,13216500
492,2012-06-11,1.941,2.067,1.931,2.021,9540000
493,2012-06-12,1.977,1.989,1.921,1.949,8535000
494,2012-06-13,1.985,2.043,1.965,1.97,12661500
495,2012-06-14,1.959,2.043,1.908,2.012,13083000
496,2012-06-15,1.994,1.997,1.921,1.959,9702000
497,2012-06-18,2.123,2.155,1.967,1.996,18852000
498,2012-06-19,2.139,2.177,2.1,2.135,13666500
499,2012-06-20,2.252,2.3,2.214,2.233,51336000
500,2012-06-21,2.146,2.285,2.123,2.284,28378500
501,2012-06-22,2.253,2.265,2.164,2.173,45699000
502,2012-06-25,2.207,2.275,2.183,2.263,22477500
503,2012-06-26,2.107,2.157,2.093,2.137,39208500
504,2012-06-27,2.131,2.163,2.105,2.127,15708000
505,2012-06-28,2.094,2.141,2.041,2.127,13711500
506,2012-06-29,2.086,2.187,2.067,2.187,16887000
507,2012-07-02,2.027,2.12,2.013,2.09,19734000
508,2012-07-03,2.044,2.067,2.027,2.04,14205000
509,2012-07-05,2.082,2.111,2.053,2.054,18807000
510,2012-07-06,2.066,2.115,2.053,2.066,11767500
511,2012-07-09,2.099,2.122,2.045,2.063,13657500
512,2012-07-10,2.085,2.165,2.059,2.103,11376000
513,2012-07-11,2.101,2.112,2.067,2.105,9579000
514,2012-07-12,2.18,2.201,2.053,2.086,16885500
515,2012-07-13,2.283,2.293,2.189,2.198,19572000
516,2012-07-16,2.397,2.4,2.26,2.288,26160000
517,2012-07-17,2.223,2.347,2.159,2.333,38539500
518,2012-07-18,2.143,2.245,2.071,2.095,43228500
519,2012-07-19,2.151,2.21,2.136,2.181,21538500
520,2012-07-20,2.119,2.15,2.083,2.138,23527500
521,2012-07-23,2.044,2.087,2.041,2.07,20802000
522,2012-07-24,1.989,2.069,1.975,2.044,22504500
523,2012-07-25,1.93,1.999,1.917,1.995,42633000
524,2012-07-26,1.875,2.0,1.843,1.993,33934500
525,2012-07-27,1.967,1.977,1.873,1.914,25095000
526,2012-07-30,1.823,2.017,1.814,1.967,30978000
527,2012-07-31,1.828,1.865,1.823,1.836,23626500
528,2012-08-01,1.75,1.866,1.735,1.866,23884500
529,2012-08-02,1.74,1.79,1.701,1.789,19576500
530,2012-08-03,1.818,1.837,1.783,1.793,18142500
531,2012-08-06,1.885,1.913,1.837,1.837,22923000
532,2012-08-07,2.017,2.06,1.9,1.918,35808000
533,2012-08-08,1.939,2.0,1.906,1.993,19633500
534,2012-08-09,1.961,2.0,1.942,1.968,10089000
535,2012-08-10,1.996,1.996,1.954,1.954,10611000
536,2012-08-13,2.078,2.087,1.94,1.979,13051500
537,2012-08-14,1.961,2.078,1.951,2.05,11901000
538,2012-08-15,1.96,1.98,1.921,1.959,7881000
539,2012-08-16,2.02,2.026,1.967,1.969,10035000
540,2012-08-17,2.001,2.047,1.999,2.019,7623000
541,2012-08-20,1.967,2.026,1.94,2.01,17686500
542,2012-08-21,1.941,2.0,1.933,1.972,11424000
543,2012-08-22,1.997,2.003,1.934,1.934,11632500
544,2012-08-23,2.049,2.057,1.977,2.0,22065000
545,2012-08-24,1.967,2.016,1.961,2.004,21441000
546,2012-08-27,1.888,1.98,1.878,1.971,20256000
547,2012-08-28,1.913,1.959,1.867,1.893,21040500
548,2012-08-29,1.894,1.909,1.868,1.899,12583500
549,2012-08-30,1.894,1.916,1.873,1.907,9846000
550,2012-08-31,1.901,1.923,1.88,1.907,8097000
551,2012-09-04,1.876,1.933,1.86,1.901,11287500
552,2012-09-05,1.863,1.9,1.854,1.867,9589500
553,2012-09-06,1.903,1.927,1.86,1.867,12625500
554,2012-09-07,1.957,1.971,1.9,1.903,14298000
555,2012-09-10,1.825,1.957,1.82,1.947,22249500
556,2012-09-11,1.853,1.877,1.827,1.851,15223500
557,2012-09-12,1.885,1.905,1.853,1.86,17178000
558,2012-09-13,1.965,1.967,1.899,1.905,22270500
559,2012-09-14,2.026,2.043,1.977,2.0,23049000
560,2012-09-17,2.169,2.185,2.101,2.157,48192000
561,2012-09-18,2.089,2.127,2.045,2.125,26827500
562,2012-09-19,2.07,2.116,2.063,2.067,15727500
563,2012-09-20,2.06,2.1,2.045,2.062,13686000
564,2012-09-21,2.001,2.099,1.969,2.073,28050000
565,2012-09-24,2.044,2.069,1.96,1.967,19528500
566,2012-09-25,1.844,1.965,1.835,1.908,85206000
567,2012-09-26,1.836,1.893,1.832,1.844,22908000
568,2012-09-27,1.899,1.903,1.84,1.855,26379000
569,2012-09-28,1.952,1.993,1.907,1.915,65151000
570,2012-10-01,1.944,1.993,1.933,1.967,13266000
571,2012-10-02,1.987,1.993,1.933,1.952,10935000
572,2012-10-03,1.953,1.997,1.949,1.983,15792000
573,2012-10-04,1.96,2.007,1.91,2.0,23119500
574,2012-10-05,1.926,1.987,1.912,1.98,14079000
575,2012-10-08,1.95,1.96,1.907,1.924,13345500
576,2012-10-09,1.891,1.941,1.883,1.941,17895000
577,2012-10-10,1.893,1.915,1.867,1.893,7554000
578,2012-10-11,1.888,1.932,1.883,1.929,6759000
579,2012-10-12,1.843,1.915,1.833,1.888,14814000
580,2012-10-15,1.822,1.87,1.791,1.868,22030500
581,2012-10-16,1.871,1.873,1.823,1.845,7189500
582,2012-10-17,1.921,1.923,1.853,1.883,10020000
583,2012-10-18,1.869,1.933,1.852,1.933,11115000
584,2012-10-19,1.849,1.88,1.82,1.855,15411000
585,2012-10-22,1.857,1.867,1.824,1.866,7053000
586,2012-10-23,1.893,1.904,1.825,1.825,11235000
587,2012-10-24,1.828,1.901,1.817,1.901,15246000
588,2012-10-25,1.835,1.853,1.83,1.853,8665500
589,2012-10-26,1.825,1.853,1.801,1.835,7161000
590,2012-10-31,1.875,1.89,1.825,1.847,11628000
591,2012-11-01,1.95,1.966,1.88,1.883,15361500
592,2012-11-02,1.928,1.97,1.903,1.951,15454500
593,2012-11-05,2.1,2.105,1.955,1.987,30733500
594,2012-11-06,2.077,2.08,1.997,2.041,34860000
595,2012-11-07,2.103,2.137,2.054,2.067,25717500
596,2012-11-08,2.087,2.125,2.063,2.067,19110000
597,2012-11-09,2.021,2.062,1.99,2.04,12945000
598,2012-11-12,2.071,2.095,2.011,2.019,8338500
599,2012-11-13,2.107,2.133,2.048,2.086,14974500
600,2012-11-14,2.092,2.141,2.08,2.131,13069500
601,2012-11-15,2.055,2.096,2.033,2.087,14760000
602,2012-11-16,2.123,2.133,2.039,2.077,13630500
603,2012-11-19,2.195,2.217,2.123,2.138,20886000
604,2012-11-20,2.2,2.207,2.127,2.187,13837500
605,2012-11-21,2.165,2.231,2.153,2.174,14448000
606,2012-11-23,2.142,2.189,2.113,2.173,6454500
607,2012-11-26,2.151,2.153,2.108,2.14,7437000
608,2012-11-27,2.143,2.177,2.101,2.142,13662000
609,2012-11-28,2.215,2.286,2.127,2.133,22878000
610,2012-11-29,2.246,2.267,2.191,2.229,16551000
611,2012-11-30,2.255,2.285,2.201,2.242,21304500
612,2012-12-03,2.308,2.333,2.233,2.259,31285500
613,2012-12-04,2.26,2.32,2.237,2.272,18949500
614,2012-12-05,2.247,2.279,2.239,2.255,9922500
615,2012-12-06,2.26,2.32,2.233,2.255,9906000
616,2012-12-07,2.278,2.299,2.257,2.287,9966000
617,2012-12-10,2.305,2.32,2.279,2.295,13947000
618,2012-12-11,2.352,2.367,2.297,2.307,23589000
619,2012-12-12,2.351,2.387,2.33,2.347,30957000
620,2012-12-13,2.241,2.353,2.183,2.351,32269500
621,2012-12-14,2.254,2.293,2.239,2.252,15345000
622,2012-12-17,2.293,2.3,2.25,2.251,12373500
623,2012-12-18,2.306,2.338,2.284,2.284,23308500
624,2012-12-19,2.307,2.351,2.301,2.317,19482000
625,2012-12-20,2.295,2.319,2.27,2.301,13818000
626,2012-12-21,2.267,2.278,2.239,2.263,22386000
627,2012-12-24,2.285,2.29,2.237,2.243,5637000
628,2012-12-26,2.239,2.3,2.233,2.264,9021000
629,2012-12-27,2.246,2.261,2.2,2.233,8416500
630,2012-12-28,2.215,2.243,2.201,2.225,6211500
631,2012-12-31,2.258,2.265,2.2,2.2,8923500
632,2013-01-02,2.357,2.363,2.314,2.333,17922000
633,2013-01-03,2.318,2.363,2.317,2.345,11130000
634,2013-01-04,2.293,2.32,2.261,2.32,10110000
635,2013-01-07,2.289,2.32,2.26,2.32,6630000
636,2013-01-08,2.245,2.3,2.207,2.3,19260000
637,2013-01-09,2.243,2.279,2.227,2.267,10470000
638,2013-01-10,2.235,2.266,2.225,2.258,13837500
639,2013-01-11,2.194,2.269,2.141,2.269,23448000
640,2013-01-14,2.217,2.225,2.19,2.205,13876500
641,2013-01-15,2.26,2.283,2.205,2.207,24363000
642,2013-01-16,2.273,2.282,2.249,2.257,20673000
643,2013-01-17,2.292,2.323,2.261,2.277,21550500
644,2013-01-18,2.301,2.319,2.255,2.316,53326500
645,2013-01-22,2.346,2.37,2.284,2.304,28803000
646,2013-01-23,2.4,2.416,2.331,2.335,23464500
647,2013-01-24,2.466,2.515,2.389,2.4,29556000
648,2013-01-25,2.465,2.503,2.453,2.467,19317000
649,2013-01-28,2.535,2.581,2.457,2.457,29790000
650,2013-01-29,2.53,2.563,2.475,2.54,21399000
651,2013-01-30,2.501,2.533,2.495,2.523,14521500
652,2013-01-31,2.501,2.525,2.462,2.525,13521000
653,2013-02-01,2.553,2.567,2.508,2.545,16509000
654,2013-02-04,2.516,2.561,2.506,2.56,16920000
655,2013-02-05,2.542,2.577,2.512,2.533,19653000
656,2013-02-06,2.611,2.626,2.527,2.545,28398000
657,2013-02-07,2.632,2.645,2.597,2.613,17949000
658,2013-02-08,2.616,2.667,2.609,2.63,17097000
659,2013-02-11,2.561,2.61,2.5,2.532,48994500
660,2013-02-12,2.526,2.591,2.486,2.563,33919500
661,2013-02-13,2.563,2.6,2.537,2.553,14502000
662,2013-02-14,2.551,2.583,2.547,2.576,14860500
663,2013-02-15,2.469,2.567,2.463,2.567,30264000
664,2013-02-19,2.619,2.619,2.487,2.491,40521000
665,2013-02-20,2.569,2.643,2.564,2.62,46830000
666,2013-02-21,2.344,2.493,2.303,2.433,135567000
667,2013-02-22,2.407,2.426,2.373,2.381,38209500
668,2013-02-25,2.292,2.45,2.289,2.41,43341000
669,2013-02-26,2.295,2.331,2.253,2.297,41443500
670,2013-02-27,2.34,2.361,2.293,2.294,29388000
671,2013-02-28,2.322,2.407,2.291,2.393,29473500
672,2013-03-01,2.31,2.339,2.283,2.333,23199000
673,2013-03-04,2.372,2.389,2.313,2.318,26365500
674,2013-03-05,2.443,2.461,2.386,2.4,31305000
675,2013-03-06,2.513,2.525,2.465,2.467,17250000
676,2013-03-07,2.549,2.577,2.459,2.515,17374500
677,2013-03-08,2.565,2.629,2.491,2.537,13681500
678,2013-03-11,2.607,2.629,2.577,2.591,23692500
679,2013-03-12,2.608,2.625,2.59,2.593,19126500
680,2013-03-13,2.599,2.633,2.587,2.6,12330000
681,2013-03-14,2.457,2.594,2.451,2.593,30315000
682,2013-03-15,2.353,2.443,2.347,2.443,49194000
683,2013-03-18,2.343,2.404,2.328,2.353,19741500
684,2013-03-19,2.339,2.373,2.329,2.35,16477500
685,2013-03-20,2.397,2.405,2.344,2.351,21345000
686,2013-03-21,2.401,2.471,2.383,2.397,17194500
687,2013-03-22,2.441,2.453,2.413,2.413,6603000
688,2013-03-25,2.502,2.568,2.451,2.473,35682000
689,2013-03-26,2.524,2.548,2.511,2.532,27123000
690,2013-03-27,2.544,2.559,2.487,2.529,19444500
691,2013-03-28,2.526,2.549,2.517,2.549,17380500
692,2013-04-01,2.929,3.112,2.78,2.824,211477500
693,2013-04-02,2.956,3.033,2.901,2.907,99786000
694,2013-04-03,2.74,2.898,2.681,2.873,84654000
695,2013-04-04,2.801,2.817,2.721,2.741,33972000
696,2013-04-05,2.758,2.8,2.7,2.8,23286000
697,2013-04-08,2.789,2.837,2.767,2.798,25185000
698,2013-04-09,2.7,2.789,2.689,2.787,25441500
699,2013-04-10,2.791,2.801,2.707,2.713,31816500
700,2013-04-11,2.906,2.97,2.783,2.804,51711000
701,2013-04-12,2.917,3.009,2.87,2.883,47241000
702,2013-04-15,2.887,2.92,2.834,2.9,25221000
703,2013-04-16,3.039,3.076,2.927,2.946,47706000
704,2013-04-17,3.03,3.063,2.969,3.033,31777500
705,2013-04-18,3.131,3.173,3.026,3.065,50518500
706,2013-04-19,3.189,3.325,3.138,3.164,45175500
707,2013-04-22,3.346,3.347,3.183,3.24,59091000
708,2013-04-23,3.401,3.528,3.377,3.4,56007000
709,2013-04-24,3.362,3.403,3.265,3.393,39450000
710,2013-04-25,3.467,3.493,3.367,3.367,41938500
711,2013-04-26,3.413,3.583,3.375,3.542,54331500
712,2013-04-29,3.663,3.666,3.413,3.451,54595500
713,2013-04-30,3.599,3.879,3.584,3.733,82839000
714,2013-05-01,3.552,3.733,3.533,3.733,41142000
715,2013-05-02,3.607,3.685,3.58,3.59,45756000
716,2013-05-03,3.637,3.765,3.633,3.765,50680500
717,2013-05-06,3.967,3.977,3.7,3.759,65500500
718,2013-05-07,3.701,4.158,3.675,4.133,149865000
719,2013-05-08,3.719,3.88,3.714,3.833,101548500
720,2013-05-09,4.627,5.051,4.246,4.675,429075000
721,2013-05-10,5.117,5.4,4.617,4.643,376239000
722,2013-05-13,5.853,5.867,5.277,5.399,336253500
723,2013-05-14,5.549,6.475,5.41,6.281,557458500
724,2013-05-15,5.656,5.792,5.207,5.453,253180500
725,2013-05-16,6.15,6.333,5.911,6.313,324210000
726,2013-05-17,6.1,6.296,5.833,6.167,285033000
727,2013-05-20,5.996,6.167,5.909,6.075,125226000
728,2013-05-21,5.839,5.999,5.685,5.9,134973000
729,2013-05-22,5.816,6.064,5.7,5.758,128520000
730,2013-05-23,6.182,6.201,5.537,5.654,180333000
731,2013-05-24,6.472,6.53,6.133,6.173,241863000
732,2013-05-28,7.355,7.383,6.687,6.77,295378500
733,2013-05-29,6.975,7.66,6.6,7.57,376492500
734,2013-05-30,6.997,7.303,6.747,6.831,242005500
735,2013-05-31,6.517,7.096,6.515,7.084,227580000
736,2013-06-03,6.173,6.508,5.883,6.508,287094000
737,2013-06-04,6.323,6.428,6.16,6.183,132841500
738,2013-06-05,6.358,6.531,5.941,6.244,183372000
739,2013-06-06,6.49,6.618,6.341,6.35,142663500
740,2013-06-07,6.803,6.86,6.447,6.533,160674000
741,2013-06-10,6.67,6.835,6.571,6.595,138429000
742,2013-06-11,6.298,6.579,6.27,6.545,110910000
743,2013-06-12,6.515,6.699,6.383,6.453,137890500
744,2013-06-13,6.545,6.619,6.341,6.6,89424000
745,2013-06-14,6.687,6.835,6.622,6.667,98470500
746,2013-06-17,6.813,6.983,6.747,6.907,105993000
747,2013-06-18,6.893,6.932,6.613,6.783,131929500
748,2013-06-19,6.979,7.111,6.801,6.804,128683500
749,2013-06-20,6.71,7.142,6.63,6.977,151597500
750,2013-06-21,6.637,6.913,6.5,6.913,175779000
751,2013-06-24,6.766,6.858,6.353,6.433,106797000
752,2013-06-25,6.827,6.947,6.703,6.873,87730500
753,2013-06-26,7.048,7.058,6.844,6.92,99039000
754,2013-06-27,7.283,7.35,7.075,7.117,131173500
755,2013-06-28,7.157,7.296,7.114,7.238,86229000
756,2013-07-01,7.812,7.851,7.277,7.291,163554000
757,2013-07-02,7.855,8.126,7.7,7.883,180961500
758,2013-07-03,7.683,7.95,7.618,7.867,72100500
759,2013-07-05,8.006,8.019,7.713,7.888,102280500
760,2013-07-08,8.107,8.145,7.921,8.091,117213000
761,2013-07-09,8.23,8.355,8.127,8.309,129049500
762,2013-07-10,8.151,8.217,8.053,8.213,84001500
763,2013-07-11,8.374,8.406,8.157,8.325,112254000
764,2013-07-12,8.66,8.663,8.301,8.367,170160000
765,2013-07-15,8.484,8.884,8.455,8.869,148836000
766,2013-07-16,7.27,8.421,7.153,8.419,485578500
767,2013-07-17,8.017,8.108,6.967,7.101,390435000
768,2013-07-18,7.935,8.182,7.745,8.065,170971500
769,2013-07-19,7.979,8.037,7.767,7.9,88354500
770,2013-07-22,8.162,8.445,7.992,7.993,146967000
771,2013-07-23,8.183,8.371,8.121,8.267,116046000
772,2013-07-24,8.113,8.3,7.971,8.298,103035000
773,2013-07-25,8.271,8.317,8.013,8.027,79264500
774,2013-07-26,8.626,8.712,8.441,8.543,144496500
775,2013-07-29,8.975,9.025,8.55,8.621,145183500
776,2013-07-30,8.783,9.166,8.545,8.987,196905000
777,2013-07-31,8.952,8.998,8.763,8.838,95275500
778,2013-08-01,9.037,9.101,8.842,9.0,79854000
779,2013-08-02,9.2,9.217,8.907,8.973,94048500
780,2013-08-05,9.645,9.659,9.31,9.334,153010500
781,2013-08-06,9.477,9.715,9.407,9.65,138817500
782,2013-08-07,8.949,9.463,8.824,9.459,273183000
783,2013-08-08,10.232,10.592,10.031,10.29,408702000
784,2013-08-09,10.2,10.397,10.083,10.16,133915500
785,2013-08-12,9.825,10.033,9.47,9.962,223683000
786,2013-08-13,9.695,9.989,9.63,9.967,131233500
787,2013-08-14,9.291,9.656,9.203,9.515,175407000
788,2013-08-15,9.311,9.573,9.0,9.095,152688000
789,2013-08-16,9.467,9.594,9.398,9.442,106621500
790,2013-08-19,9.66,9.825,9.522,9.562,120565500
791,2013-08-20,9.972,9.985,9.8,9.91,96273000
792,2013-08-21,9.857,10.021,9.75,10.0,93994500
793,2013-08-22,10.473,10.499,9.876,9.948,158886000
794,2013-08-23,10.789,10.82,10.333,10.467,193978500
795,2013-08-26,10.948,11.533,10.683,11.01,362566500
796,2013-08-27,11.134,11.253,10.73,10.82,263503500
797,2013-08-28,11.097,11.433,10.883,11.271,221101500
798,2013-08-29,11.071,11.183,10.834,10.948,141540000
799,2013-08-30,11.267,11.281,10.931,11.091,165426000
800,2013-09-03,11.263,11.58,11.093,11.56,180916500
801,2013-09-04,11.375,11.441,11.037,11.318,172135500
802,2013-09-05,11.329,11.433,11.217,11.34,100279500
803,2013-09-06,11.131,11.313,11.01,11.238,129295500
804,2013-09-09,10.713,10.967,10.567,10.875,215167500
805,2013-09-10,11.091,11.167,10.709,10.763,134517000
806,2013-09-11,10.901,11.193,10.809,11.094,87487500
807,2013-09-12,10.995,11.117,10.701,10.933,92400000
808,2013-09-13,11.036,11.091,10.811,10.851,81018000
809,2013-09-16,11.105,11.39,11.057,11.2,113623500
810,2013-09-17,11.082,11.228,10.891,11.005,82453500
811,2013-09-18,11.081,11.163,10.947,11.138,81595500
812,2013-09-19,11.861,12.031,11.272,11.387,233919000
813,2013-09-20,12.226,12.389,11.904,11.927,201025500
814,2013-09-23,12.074,12.365,11.807,12.299,122601000
815,2013-09-24,12.155,12.331,11.843,11.943,94101000
816,2013-09-25,12.349,12.42,12.033,12.237,123790500
817,2013-09-26,12.576,12.645,12.374,12.447,99216000
818,2013-09-27,12.727,12.752,12.429,12.501,88746000
819,2013-09-30,12.891,12.967,12.533,12.6,133870500
820,2013-10-01,12.867,12.949,12.558,12.931,116338500
821,2013-10-02,12.063,12.789,11.693,12.573,311631000
822,2013-10-03,11.554,11.979,11.2,11.67,357247500
823,2013-10-04,12.065,12.079,11.51,11.76,216210000
824,2013-10-07,12.205,12.449,12.017,12.164,172284000
825,2013-10-08,11.649,12.395,11.547,12.293,206358000
826,2013-10-09,11.252,11.666,10.767,11.649,229747500
827,2013-10-10,11.529,11.717,11.313,11.539,133258500
828,2013-10-11,11.913,11.953,11.413,11.517,124666500
829,2013-10-14,11.981,12.167,11.61,11.667,116544000
830,2013-10-15,12.263,12.586,12.212,12.352,164677500
831,2013-10-16,12.237,12.487,12.139,12.327,123081000
832,2013-10-17,12.187,12.32,12.066,12.236,100575000
833,2013-10-18,12.227,12.397,12.168,12.277,88962000
834,2013-10-21,11.507,12.226,11.4,12.219,172981500
835,2013-10-22,11.436,11.852,11.074,11.367,170800500
836,2013-10-23,10.967,11.454,10.677,11.261,199806000
837,2013-10-24,11.543,11.633,10.855,11.0,162385500
838,2013-10-25,11.311,11.633,11.12,11.614,113932500
839,2013-10-28,10.857,11.367,10.813,11.345,117625500
840,2013-10-29,10.965,11.03,10.2,10.851,211675500
841,2013-10-30,10.615,11.179,10.545,10.975,126027000
842,2013-10-31,10.663,10.829,10.22,10.378,140007000
843,2013-11-01,10.811,11.06,10.694,10.867,107709000
844,2013-11-04,11.68,11.693,10.948,11.0,196806000
845,2013-11-05,11.787,12.095,11.424,12.0,337006500
846,2013-11-06,10.077,10.715,9.757,10.321,466075500
847,2013-11-07,9.318,9.71,9.175,9.613,334270500
848,2013-11-08,9.197,9.373,8.821,9.099,337168500
849,2013-11-11,9.647,9.695,9.14,9.4,209964000
850,2013-11-12,9.187,9.647,9.079,9.646,224778000
851,2013-11-13,9.247,9.491,9.089,9.389,189874500
852,2013-11-14,9.173,9.36,8.941,9.261,183055500
853,2013-11-15,9.03,9.197,8.957,9.123,148503000
854,2013-11-18,8.105,9.03,7.974,9.018,347073000
855,2013-11-19,8.406,8.6,7.948,7.962,297243000
856,2013-11-20,8.074,8.497,7.937,8.405,207744000
857,2013-11-21,8.14,8.319,8.017,8.193,178557000
858,2013-11-22,8.092,8.183,7.862,8.105,166450500
859,2013-11-25,8.056,8.389,8.02,8.3,154009500
860,2013-11-26,8.033,8.181,7.74,7.959,208282500
861,2013-11-27,8.463,8.463,7.968,8.087,185514000
862,2013-11-29,8.485,8.706,8.465,8.651,145743000
863,2013-12-02,8.278,8.57,8.262,8.423,116268000
864,2013-12-03,9.647,9.663,8.773,8.845,385236000
865,2013-12-04,9.263,9.629,9.142,9.621,197215500
866,2013-12-05,9.365,9.557,9.3,9.343,139326000
867,2013-12-06,9.157,9.499,9.087,9.434,118644000
868,2013-12-09,9.44,9.447,8.947,9.133,135922500
869,2013-12-10,9.479,9.725,9.324,9.337,161223000
870,2013-12-11,9.31,9.537,9.299,9.459,107067000
871,2013-12-12,9.831,9.883,9.235,9.313,161517000
872,2013-12-13,9.843,10.12,9.821,9.87,158878500
873,2013-12-16,9.863,10.029,9.74,9.899,100129500
874,2013-12-17,10.164,10.309,9.755,9.839,157425000
875,2013-12-18,9.865,10.327,9.73,10.149,173728500
876,2013-12-19,9.381,9.8,9.273,9.793,191100000
877,2013-12-20,9.549,9.623,9.439,9.439,111189000
878,2013-12-23,9.57,9.749,9.507,9.657,80782500
879,2013-12-24,10.094,10.331,9.988,10.0,149122500
880,2013-12-26,10.367,10.533,10.286,10.336,106942500
881,2013-12-27,10.075,10.367,10.053,10.353,81903000
882,2013-12-30,10.163,10.321,10.05,10.075,67012500
883,2013-12-31,10.029,10.213,9.911,10.155,63936000
884,2014-01-02,10.007,10.165,9.77,9.987,92826000
885,2014-01-03,9.971,10.146,9.907,10.0,70425000
886,2014-01-06,9.8,10.027,9.683,10.0,80416500
887,2014-01-07,9.957,10.027,9.683,9.841,75511500
888,2014-01-08,10.085,10.247,9.917,9.923,92448000
889,2014-01-09,9.835,10.229,9.79,10.167,80730000
890,2014-01-10,9.715,9.927,9.483,9.897,111691500
891,2014-01-13,9.289,9.8,9.188,9.719,94741500
892,2014-01-14,10.751,10.8,9.111,9.367,414105000
893,2014-01-15,10.942,11.482,10.807,11.23,306984000
894,2014-01-16,11.398,11.513,10.827,10.833,179391000
895,2014-01-17,11.334,11.547,11.197,11.346,138093000
896,2014-01-21,11.779,11.819,11.387,11.416,146020500
897,2014-01-22,11.904,12.021,11.651,11.854,105339000
898,2014-01-23,12.1,12.159,11.561,11.815,118011000
899,2014-01-24,11.64,12.032,11.569,11.857,114964500
900,2014-01-27,11.308,11.861,10.981,11.677,130746000
901,2014-01-28,11.892,11.932,11.4,11.433,91401000
902,2014-01-29,11.682,11.939,11.542,11.687,89032500
903,2014-01-30,12.189,12.319,11.801,11.867,128475000
904,2014-01-31,12.094,12.4,11.901,11.923,97632000
905,2014-02-03,11.807,12.325,11.677,12.193,101473500
906,2014-02-04,11.915,12.107,11.747,12.047,70294500
907,2014-02-05,11.628,12.039,11.291,11.887,109020000
908,2014-02-06,11.892,12.007,11.733,11.753,87624000
909,2014-02-07,12.435,12.442,11.973,12.067,133927500
910,2014-02-10,13.104,13.287,12.621,12.623,194560500
911,2014-02-11,13.108,13.48,12.847,13.265,160648500
912,2014-02-12,13.021,13.218,12.955,13.052,77605500
913,2014-02-13,13.309,13.515,12.883,12.889,120439500
914,2014-02-14,13.215,13.459,13.133,13.207,92370000
915,2014-02-18,13.58,13.733,13.424,13.683,139992000
916,2014-02-19,12.909,13.58,12.894,13.58,242535000
917,2014-02-20,13.998,14.347,13.751,14.334,270034500
918,2014-02-21,13.973,14.265,13.946,14.109,117282000
919,2014-02-24,14.51,14.557,13.888,13.917,124176000
920,2014-02-25,16.533,17.28,15.23,15.333,490225500
921,2014-02-26,16.867,17.667,16.5,17.239,369069000
922,2014-02-27,16.836,17.46,16.555,17.417,269187000
923,2014-02-28,16.321,16.845,16.17,16.643,218847000
924,2014-03-03,16.704,16.777,15.666,15.817,196339500
925,2014-03-04,16.989,17.333,16.855,17.232,131184000
926,2014-03-05,16.844,17.133,16.787,17.115,89035500
927,2014-03-06,16.863,17.167,16.63,16.943,110416500
928,2014-03-07,16.414,16.99,16.294,16.863,117184500
929,2014-03-10,15.923,16.2,15.737,16.18,115921500
930,2014-03-11,15.627,16.307,15.495,15.767,132151500
931,2014-03-12,16.099,16.5,15.407,15.433,146316000
932,2014-03-13,15.853,16.279,15.6,16.253,93544500
933,2014-03-14,15.398,15.796,15.221,15.686,124345500
934,2014-03-17,15.599,15.862,15.367,15.663,88689000
935,2014-03-18,16.003,16.1,15.668,15.797,93634500
936,2014-03-19,15.723,16.103,15.567,16.093,76069500
937,2014-03-20,15.661,15.95,15.557,15.744,57268500
938,2014-03-21,15.259,15.747,15.167,15.735,123253500
939,2014-03-24,14.678,15.327,14.018,15.317,169932000
940,2014-03-25,14.696,15.137,14.527,14.943,117981000
941,2014-03-26,14.197,14.84,14.09,14.797,103609500
