,Data,Close,High,Low,Open,Volume
481,2004-04-21,4.144,4.246,4.026,4.2,21258300
482,2004-04-22,4.254,4.337,4.101,4.129,14166600
483,2004-04-23,4.23,4.317,4.15,4.3,8058400
484,2004-04-26,4.087,4.284,4.08,4.217,10582600
485,2004-04-27,4.006,4.143,3.957,4.114,11776800
486,2004-04-28,3.954,4.096,3.904,3.996,14200900
487,2004-04-29,3.721,3.949,3.693,3.889,22484000
488,2004-04-30,3.623,3.787,3.596,3.76,19895400
489,2004-05-03,3.843,3.857,3.613,3.614,22099700
490,2004-05-04,3.853,3.987,3.717,3.806,21417900
491,2004-05-05,4.113,4.136,3.85,3.879,22533000
492,2004-05-06,4.03,4.107,3.9,4.107,14217700
493,2004-05-07,3.906,4.057,3.9,3.957,11827900
494,2004-05-10,3.856,3.916,3.726,3.779,18882500
495,2004-05-11,4.2,4.223,4.059,4.093,23927400
496,2004-05-12,4.216,4.241,4.033,4.2,16821700
497,2004-05-13,4.384,4.391,4.207,4.234,14153300
498,2004-05-14,4.391,4.463,4.26,4.406,15040200
499,2004-05-17,4.357,4.384,4.196,4.241,12324900
500,2004-05-18,4.429,4.471,4.26,4.43,15490300
501,2004-05-19,4.479,4.671,4.429,4.513,13762000
502,2004-05-20,4.42,4.529,4.357,4.503,8763300
503,2004-05-21,4.466,4.48,4.366,4.424,7896000
504,2004-05-24,4.564,4.564,4.443,4.466,8005200
505,2004-05-25,4.586,4.607,4.471,4.557,11377800
506,2004-05-26,4.649,4.654,4.55,4.553,6907600
507,2004-05-27,4.743,4.753,4.65,4.751,11852400
508,2004-05-28,4.703,4.743,4.619,4.71,8110900
509,2004-06-01,4.657,4.714,4.569,4.627,12985000
510,2004-06-02,4.639,4.706,4.607,4.7,6904800
511,2004-06-03,4.45,4.63,4.423,4.629,9278500
512,2004-06-04,4.486,4.55,4.459,4.483,4725000
513,2004-06-07,4.586,4.61,4.503,4.531,8113000
514,2004-06-08,4.573,4.636,4.553,4.57,3657500
515,2004-06-09,4.471,4.517,4.369,4.514,15130500
516,2004-06-10,4.456,4.521,4.4,4.486,3894100
517,2004-06-14,4.221,4.357,4.08,4.356,16152500
518,2004-06-15,4.247,4.357,4.226,4.251,7200200
519,2004-06-16,4.32,4.461,4.243,4.243,8957900
520,2004-06-17,4.26,4.327,4.226,4.324,8264200
521,2004-06-18,4.221,4.311,4.194,4.27,7858200
522,2004-06-21,4.131,4.24,4.107,4.221,7959000
523,2004-06-22,4.141,4.179,4.05,4.179,11755100
524,2004-06-23,4.384,4.401,4.126,4.126,16681000
525,2004-06-24,4.441,4.557,4.436,4.471,18514300
526,2004-06-25,4.57,5.013,4.45,4.467,15756300
527,2004-06-28,4.857,5.0,4.574,4.61,30273600
528,2004-06-29,4.883,5.037,4.866,4.979,15225700
529,2004-06-30,5.143,5.224,4.98,5.08,29511300
530,2004-07-01,5.136,5.153,5.056,5.1,23076200
531,2004-07-02,4.616,4.97,4.557,4.97,33603500
532,2004-07-06,4.789,4.85,4.489,4.521,15732500
533,2004-07-07,4.764,4.981,4.679,4.794,13262900
534,2004-07-08,4.559,4.771,4.539,4.641,15152200
535,2004-07-09,4.776,4.776,4.614,4.62,6634600
536,2004-07-12,4.654,4.777,4.573,4.761,7228900
537,2004-07-13,4.549,4.761,4.537,4.676,10508400
538,2004-07-14,4.58,4.699,4.357,4.53,9524900
539,2004-07-15,4.571,4.707,4.533,4.607,31448200
540,2004-07-16,3.289,3.871,3.266,3.834,183836100
541,2004-07-19,2.881,3.16,2.844,3.129,84028000
542,2004-07-20,3.08,3.17,2.886,2.959,36590400
543,2004-07-21,2.857,3.071,2.846,3.057,18435900
544,2004-07-22,2.891,2.939,2.801,2.819,17718400
545,2004-07-23,2.896,2.929,2.836,2.877,14597100
546,2004-07-26,2.723,2.89,2.643,2.881,19457200
547,2004-07-27,2.909,2.927,2.734,2.741,14307300
548,2004-07-28,2.89,2.934,2.751,2.933,10969700
549,2004-07-29,2.9,2.957,2.823,2.92,7385000
550,2004-07-30,2.929,2.957,2.867,2.87,5053300
551,2004-08-02,2.88,2.914,2.796,2.834,10022600
552,2004-08-03,2.75,2.896,2.75,2.893,7212100
553,2004-08-04,2.504,2.73,2.433,2.717,36988000
554,2004-08-05,2.443,2.576,2.42,2.511,21088200
555,2004-08-06,2.416,2.464,2.18,2.383,35896700
556,2004-08-09,2.346,2.454,2.224,2.376,21903700
557,2004-08-10,2.449,2.513,2.346,2.39,18316900
558,2004-08-11,2.301,2.406,2.266,2.334,18863600
559,2004-08-12,2.197,2.284,2.186,2.27,13949600
560,2004-08-13,2.14,2.207,2.094,2.186,15285200
561,2004-08-16,2.197,2.226,2.101,2.124,8035300
562,2004-08-17,2.224,2.379,2.211,2.244,9687300
563,2004-08-18,2.249,2.279,2.193,2.241,11515700
564,2004-08-19,2.264,2.307,2.2,2.274,5969600
565,2004-08-20,2.263,2.286,2.221,2.264,7652400
566,2004-08-23,2.273,2.321,2.236,2.31,5951400
567,2004-08-24,2.209,2.303,2.179,2.276,7220500
568,2004-08-25,2.239,2.279,2.18,2.221,7523600
569,2004-08-26,2.177,2.241,2.111,2.229,6769000
570,2004-08-27,2.164,2.196,2.151,2.196,2497600
571,2004-08-30,2.064,2.157,2.007,2.146,8483300
572,2004-08-31,1.993,2.086,1.979,2.054,9807000
573,2004-09-01,2.039,2.074,1.986,2.001,12443200
574,2004-09-02,2.121,2.157,1.983,2.014,15357300
575,2004-09-03,2.051,2.143,2.029,2.127,14433300
576,2004-09-07,2.201,2.454,2.166,2.394,92885100
577,2004-09-08,2.153,2.234,2.124,2.233,14308000
578,2004-09-09,2.154,2.206,2.143,2.143,6568100
579,2004-09-10,2.134,2.203,2.11,2.164,10674300
580,2004-09-13,2.26,2.279,2.153,2.157,12098100
581,2004-09-14,2.331,2.336,2.214,2.286,11991000
582,2004-09-15,2.271,2.397,2.257,2.341,13063400
583,2004-09-16,2.441,2.536,2.284,2.309,24628800
584,2004-09-17,2.427,2.507,2.393,2.456,13882400
585,2004-09-20,2.537,2.571,2.417,2.471,16699200
586,2004-09-21,2.501,2.586,2.476,2.574,9396800
587,2004-09-22,2.407,2.53,2.38,2.52,8577800
588,2004-09-23,2.4,2.459,2.357,2.41,5262600
589,2004-09-24,2.379,2.45,2.371,2.426,14012600
590,2004-09-27,2.334,2.371,2.293,2.356,7327600
591,2004-09-28,2.341,2.364,2.274,2.326,7775600
592,2004-09-29,2.34,2.386,2.249,2.299,10158400
593,2004-09-30,2.203,2.32,2.133,2.32,20329400
594,2004-10-01,2.333,2.516,2.273,2.493,50051400
595,2004-10-04,2.464,2.54,2.407,2.473,31929100
596,2004-10-05,2.579,2.8,2.557,2.77,137585000
597,2004-10-06,2.564,2.607,2.484,2.496,26757500
598,2004-10-07,2.506,2.593,2.486,2.546,13986700
599,2004-10-08,2.394,2.531,2.393,2.471,15282400
600,2004-10-11,2.49,2.493,2.37,2.404,11900700
601,2004-10-12,2.469,2.567,2.443,2.566,19359200
602,2004-10-13,2.479,2.531,2.45,2.504,14418600
603,2004-10-14,2.49,2.529,2.429,2.491,22414700
604,2004-10-15,1.471,1.641,1.423,1.433,323414000
605,2004-10-18,1.41,1.523,1.407,1.514,86065000
606,2004-10-19,1.419,1.441,1.381,1.423,55042400
607,2004-10-20,1.443,1.471,1.421,1.427,21590100
608,2004-10-21,1.439,1.479,1.424,1.474,20239800
609,2004-10-22,1.4,1.45,1.389,1.443,20034700
610,2004-10-25,1.427,1.45,1.39,1.417,21840000
611,2004-10-26,1.373,1.42,1.364,1.42,16711100
612,2004-10-27,1.383,1.406,1.321,1.341,25517100
613,2004-10-28,1.37,1.409,1.357,1.407,10278100
614,2004-10-29,1.353,1.386,1.343,1.364,15493100
615,2004-11-01,1.347,1.371,1.336,1.354,13169100
616,2004-11-02,1.416,1.477,1.34,1.341,40406100
617,2004-11-03,1.446,1.506,1.44,1.456,35249200
618,2004-11-04,1.51,1.536,1.464,1.464,21037100
619,2004-11-05,1.56,1.629,1.516,1.534,25061400
620,2004-11-08,1.551,1.604,1.536,1.601,16835700
621,2004-11-09,1.523,1.561,1.5,1.547,11361700
622,2004-11-10,1.483,1.533,1.476,1.529,9832900
623,2004-11-11,1.536,1.54,1.493,1.5,11090800
624,2004-11-12,1.551,1.6,1.526,1.526,10708600
625,2004-11-15,1.604,1.606,1.543,1.583,14634900
626,2004-11-16,1.546,1.553,1.476,1.514,16831500
627,2004-11-17,1.494,1.571,1.476,1.509,20257300
628,2004-11-18,1.703,1.754,1.646,1.687,80208800
629,2004-11-19,1.607,1.699,1.601,1.687,20793500
630,2004-11-22,1.616,1.641,1.586,1.587,10997700
631,2004-11-23,1.564,1.629,1.559,1.617,11050200
632,2004-11-24,1.623,1.64,1.526,1.56,11893700
633,2004-11-26,1.621,1.64,1.607,1.634,4377800
634,2004-11-29,1.631,1.674,1.614,1.657,10752000
635,2004-11-30,1.626,1.657,1.58,1.644,7964600
636,2004-12-01,1.607,1.646,1.579,1.631,16457000
637,2004-12-02,1.621,1.633,1.591,1.594,10747800
638,2004-12-03,1.614,1.636,1.6,1.621,9328200
639,2004-12-06,1.6,1.63,1.593,1.614,7637000
640,2004-12-07,1.667,1.736,1.6,1.6,31126200
641,2004-12-08,1.616,1.736,1.614,1.704,12709200
642,2004-12-09,1.676,1.689,1.603,1.61,15803200
643,2004-12-10,1.677,1.727,1.671,1.713,8467200
644,2004-12-13,1.826,1.847,1.709,1.727,25418400
645,2004-12-14,1.8,1.831,1.757,1.814,20713000
646,2004-12-15,1.831,1.933,1.807,1.856,24560900
647,2004-12-16,1.909,1.974,1.814,1.847,23007600
648,2004-12-17,1.854,1.943,1.821,1.929,17365600
649,2004-12-20,1.814,1.927,1.81,1.894,11850300
650,2004-12-21,1.8,1.861,1.783,1.861,10640700
651,2004-12-22,1.671,1.714,1.63,1.683,40219900
652,2004-12-23,1.647,1.693,1.589,1.689,27583500
653,2004-12-27,1.657,1.7,1.649,1.693,7369600
654,2004-12-28,1.729,1.75,1.639,1.639,15022000
655,2004-12-29,1.804,1.821,1.74,1.786,16201500
656,2004-12-30,1.811,1.857,1.784,1.804,10423700
657,2004-12-31,1.761,1.83,1.747,1.83,9830800
658,2005-01-03,1.703,1.8,1.646,1.8,11334400
659,2005-01-04,1.666,1.707,1.607,1.703,17352300
660,2005-01-05,1.6,1.677,1.584,1.677,12732300
661,2005-01-06,1.579,1.624,1.573,1.6,8273300
662,2005-01-07,1.589,1.65,1.571,1.587,7490700
663,2005-01-10,1.61,1.677,1.586,1.586,9934400
664,2005-01-11,1.573,1.634,1.573,1.629,7842100
665,2005-01-12,1.536,1.614,1.504,1.599,12446000
666,2005-01-13,1.551,1.579,1.534,1.564,9585800
667,2005-01-14,1.619,1.634,1.54,1.591,14502600
668,2005-01-18,1.614,1.639,1.563,1.627,10386600
669,2005-01-19,1.581,1.623,1.56,1.623,12251400
670,2005-01-20,1.584,1.604,1.56,1.589,7653800
671,2005-01-21,1.577,1.606,1.57,1.573,4435200
672,2005-01-24,1.591,1.623,1.549,1.573,21711900
673,2005-01-25,1.619,1.874,1.613,1.811,66851400
674,2005-01-26,1.576,1.641,1.539,1.587,18442200
675,2005-01-27,1.601,1.63,1.559,1.567,6914600
676,2005-01-28,1.634,1.671,1.59,1.603,9362500
677,2005-01-31,1.643,1.654,1.607,1.62,6279000
678,2005-02-01,1.64,1.664,1.627,1.631,4743900
679,2005-02-02,1.603,1.65,1.6,1.631,4760000
680,2005-02-03,1.7,1.713,1.62,1.621,18613000
681,2005-02-04,1.717,1.743,1.674,1.706,7170800
682,2005-02-07,1.647,1.727,1.647,1.704,7556500
683,2005-02-08,1.643,1.68,1.63,1.644,6540800
684,2005-02-09,1.639,1.66,1.591,1.65,5453700
685,2005-02-10,1.619,1.657,1.607,1.634,6314000
686,2005-02-11,1.593,1.627,1.583,1.619,8241800
687,2005-02-14,1.594,1.621,1.587,1.614,4473000
688,2005-02-15,1.607,1.643,1.584,1.607,7910000
689,2005-02-16,1.564,1.606,1.551,1.596,5604900
690,2005-02-17,1.5,1.583,1.491,1.583,8947400
691,2005-02-18,1.526,1.536,1.49,1.5,9433200
692,2005-02-22,1.459,1.536,1.45,1.514,6493900
693,2005-02-23,1.456,1.483,1.444,1.467,4457600
694,2005-02-24,1.486,1.496,1.43,1.45,5311600
695,2005-02-25,1.57,1.583,1.521,1.527,29469300
696,2005-02-28,1.529,1.586,1.5,1.583,6608000
697,2005-03-01,1.541,1.564,1.516,1.529,4452000
698,2005-03-02,1.526,1.579,1.514,1.543,14411600
699,2005-03-03,1.509,1.556,1.5,1.527,7331800
700,2005-03-04,1.529,1.544,1.5,1.514,5499900
701,2005-03-07,1.513,1.546,1.5,1.527,4238500
702,2005-03-08,1.446,1.517,1.437,1.511,7678300
703,2005-03-09,1.43,1.463,1.389,1.443,9721600
704,2005-03-10,1.413,1.443,1.409,1.424,5153400
705,2005-03-11,1.347,1.429,1.339,1.427,9550100
706,2005-03-14,1.357,1.393,1.343,1.346,6190800
707,2005-03-15,1.314,1.374,1.303,1.353,10535700
708,2005-03-16,1.31,1.331,1.3,1.301,7260400
709,2005-03-17,1.314,1.32,1.307,1.317,4554900
710,2005-03-18,1.314,1.321,1.307,1.321,6983200
711,2005-03-21,1.33,1.357,1.309,1.321,6194300
712,2005-03-22,1.307,1.341,1.307,1.336,4297300
713,2005-03-23,1.313,1.321,1.293,1.3,5862500
714,2005-03-24,1.29,1.317,1.273,1.301,6776000
715,2005-03-28,1.397,1.419,1.357,1.379,12515300
716,2005-03-29,1.443,1.481,1.393,1.404,10157700
717,2005-03-30,1.464,1.473,1.414,1.447,5640600
718,2005-03-31,1.55,1.55,1.464,1.466,13665400
719,2005-04-01,1.547,1.571,1.536,1.557,10175200
720,2005-04-04,1.566,1.571,1.516,1.566,6232800
721,2005-04-05,1.546,1.56,1.501,1.503,4613700
722,2005-04-06,1.586,1.6,1.543,1.561,9058700
723,2005-04-07,1.606,1.624,1.561,1.577,7477400
724,2005-04-08,1.716,1.739,1.626,1.626,24285100
725,2005-04-11,1.699,1.72,1.643,1.72,7508200
726,2005-04-12,1.667,1.7,1.661,1.673,4146800
727,2005-04-13,1.73,1.764,1.671,1.676,9554300
728,2005-04-14,1.711,1.747,1.683,1.747,6137600
729,2005-04-15,1.67,1.857,1.65,1.797,14670600
730,2005-04-18,1.619,1.699,1.554,1.684,6647900
731,2005-04-19,1.66,1.667,1.577,1.627,4629800
732,2005-04-20,1.636,1.664,1.593,1.657,5513200
733,2005-04-21,1.736,1.746,1.643,1.679,17012800
734,2005-04-22,1.6,1.633,1.576,1.623,16993200
735,2005-04-25,1.643,1.643,1.586,1.614,8454600
736,2005-04-26,1.614,1.649,1.613,1.636,4221000
737,2005-04-27,1.643,1.671,1.61,1.61,4319000
738,2005-04-28,1.644,1.654,1.61,1.616,3200400
739,2005-04-29,1.65,1.677,1.636,1.653,4505200
740,2005-05-02,1.653,1.663,1.617,1.647,3019800
741,2005-05-03,1.649,1.67,1.636,1.636,3217900
742,2005-05-04,1.657,1.699,1.629,1.66,5705700
743,2005-05-05,1.634,1.714,1.619,1.649,6704600
744,2005-05-06,1.653,1.657,1.629,1.636,2864400
745,2005-05-09,1.659,1.679,1.636,1.643,2260300
746,2005-05-10,1.654,1.67,1.646,1.646,4236400
747,2005-05-11,1.85,1.859,1.649,1.65,26442500
748,2005-05-12,1.976,2.056,1.783,1.857,44876300
749,2005-05-13,2.04,2.086,1.944,1.956,22964200
750,2005-05-16,2.121,2.146,2.044,2.069,21014700
751,2005-05-17,2.069,2.1,1.95,2.1,16391900
752,2005-05-18,2.214,2.237,2.044,2.066,16340100
753,2005-05-19,2.304,2.753,2.261,2.704,149679600
754,2005-05-20,2.276,2.321,2.207,2.294,21408800
755,2005-05-23,2.221,2.29,2.196,2.256,13318200
756,2005-05-24,2.063,2.213,2.05,2.201,21267400
757,2005-05-25,2.077,2.119,2.021,2.05,12043500
758,2005-05-26,2.091,2.093,2.037,2.093,6179600
759,2005-05-27,2.079,2.127,2.07,2.101,4358900
760,2005-05-31,2.041,2.091,2.041,2.077,5401900
761,2005-06-01,2.071,2.104,2.029,2.029,4250400
762,2005-06-02,2.126,2.15,2.054,2.061,8666700
763,2005-06-03,2.096,2.163,2.079,2.15,6981100
764,2005-06-06,2.174,2.186,2.057,2.079,6477100
765,2005-06-07,2.143,2.24,2.129,2.186,7657300
766,2005-06-08,2.123,2.164,2.107,2.151,3701600
767,2005-06-09,2.236,2.239,2.093,2.15,8043000
768,2005-06-10,2.416,2.441,2.214,2.236,19651800
769,2005-06-13,2.38,2.479,2.314,2.386,13422500
770,2005-06-14,2.429,2.437,2.343,2.359,4904200
771,2005-06-15,2.45,2.453,2.389,2.426,5144300
772,2005-06-16,2.519,2.549,2.443,2.457,15251600
773,2005-06-17,2.46,2.541,2.443,2.521,7092400
774,2005-06-20,2.456,2.46,2.4,2.429,4256700
775,2005-06-21,2.38,2.476,2.357,2.44,3711400
776,2005-06-22,2.36,2.414,2.311,2.327,6835500
777,2005-06-23,2.293,2.384,2.284,2.353,4981200
778,2005-06-24,2.253,2.297,2.107,2.286,16706900
779,2005-06-27,2.284,2.351,2.236,2.264,13901300
780,2005-06-28,2.297,2.37,2.279,2.33,6188700
781,2005-06-29,2.334,2.369,2.289,2.3,4042500
782,2005-06-30,2.344,2.383,2.324,2.33,4684400
783,2005-07-01,2.364,2.383,2.336,2.343,2040500
784,2005-07-05,2.349,2.363,2.296,2.337,3780700
785,2005-07-06,2.39,2.434,2.321,2.34,5493600
786,2005-07-07,2.419,2.466,2.32,2.344,6248900
787,2005-07-08,2.387,2.431,2.379,2.429,4733400
788,2005-07-11,2.459,2.5,2.401,2.401,7826000
789,2005-07-12,2.407,2.457,2.39,2.457,3982300
790,2005-07-13,2.361,2.421,2.339,2.421,3332000
791,2005-07-14,2.357,2.386,2.32,2.37,5567100
792,2005-07-15,2.343,2.369,2.286,2.347,4952500
793,2005-07-18,2.326,2.356,2.294,2.296,4628400
794,2005-07-19,2.341,2.356,2.31,2.334,3899000
795,2005-07-20,2.413,2.427,2.314,2.316,4430300
796,2005-07-21,2.379,2.43,2.364,2.413,3916500
797,2005-07-22,2.343,2.421,2.321,2.393,4284000
798,2005-07-25,2.423,2.511,2.343,2.343,36587600
799,2005-07-26,2.716,2.971,2.714,2.86,82747000
800,2005-07-27,2.789,2.797,2.674,2.709,13584900
801,2005-07-28,2.701,2.803,2.677,2.8,11211900
802,2005-07-29,2.651,2.747,2.649,2.72,6930000
803,2005-08-01,2.763,2.763,2.607,2.67,22481900
804,2005-08-02,2.796,2.849,2.734,2.771,17614800
805,2005-08-03,2.984,3.024,2.796,2.796,23382800
806,2005-08-04,2.949,3.053,2.933,2.977,13837600
807,2005-08-05,2.996,3.007,2.934,2.95,8036700
808,2005-08-08,3.109,3.131,3.003,3.016,15876700
809,2005-08-09,3.049,3.221,3.037,3.171,32575900
810,2005-08-10,2.981,3.107,2.947,3.034,10217200
811,2005-08-11,3.0,3.026,2.921,2.986,6282500
812,2005-08-12,3.157,3.216,2.963,2.964,14764400
813,2005-08-15,3.139,3.209,3.121,3.124,7940800
814,2005-08-16,3.177,3.249,3.13,3.149,11184600
815,2005-08-17,3.127,3.22,3.119,3.186,4997300
816,2005-08-18,3.059,3.114,2.986,3.113,7648900
817,2005-08-19,3.054,3.074,3.0,3.059,5347300
818,2005-08-22,3.064,3.113,3.021,3.07,4164300
819,2005-08-23,3.014,3.071,2.949,3.051,3793300
820,2005-08-24,3.006,3.101,2.98,2.993,5301800
821,2005-08-25,3.009,3.064,3.004,3.009,1989400
822,2005-08-26,3.027,3.064,2.987,2.99,3801000
823,2005-08-29,3.134,3.14,3.0,3.007,5348700
824,2005-08-30,3.057,3.134,3.031,3.131,4365200
825,2005-08-31,3.08,3.091,3.014,3.066,5308100
826,2005-09-01,3.064,3.107,3.059,3.08,4910500
827,2005-09-02,3.077,3.13,3.036,3.127,4489800
828,2005-09-06,3.251,3.274,3.064,3.077,7956900
829,2005-09-07,3.227,3.283,3.204,3.25,8136100
830,2005-09-08,3.441,3.48,3.216,3.237,21770700
831,2005-09-09,3.567,3.579,3.443,3.474,13586300
832,2005-09-12,3.601,3.64,3.503,3.597,9025800
833,2005-09-13,3.481,3.629,3.471,3.616,9099300
834,2005-09-14,3.381,3.494,3.367,3.486,9182600
835,2005-09-15,3.346,3.419,3.307,3.383,7121100
836,2005-09-16,3.457,3.466,3.353,3.36,6596800
837,2005-09-19,3.324,3.481,3.286,3.479,8695400
838,2005-09-20,3.311,3.417,3.277,3.331,5987100
839,2005-09-21,3.239,3.349,3.219,3.314,5562900
840,2005-09-22,3.374,3.393,3.214,3.229,4533900
841,2005-09-23,3.453,3.489,3.299,3.38,6043800
842,2005-09-26,3.424,3.454,3.35,3.446,7032200
843,2005-09-27,3.471,3.577,3.471,3.57,11167800
844,2005-09-28,3.463,3.516,3.439,3.516,4458300
845,2005-09-29,3.486,3.563,3.476,3.524,9803500
846,2005-09-30,3.713,3.807,3.487,3.511,24979500
847,2005-10-03,3.806,3.824,3.707,3.711,9156000
848,2005-10-04,3.856,3.991,3.839,3.866,14857500
849,2005-10-05,3.713,3.821,3.696,3.817,10733100
850,2005-10-06,3.669,3.749,3.623,3.686,6325200
851,2005-10-07,3.893,3.971,3.706,3.73,13792100
852,2005-10-10,4.099,4.141,3.903,3.914,17168200
853,2005-10-11,4.03,4.179,3.966,4.143,13190800
854,2005-10-12,3.93,4.107,3.86,4.024,8039500
855,2005-10-13,3.986,4.0,3.834,3.934,7622300
856,2005-10-14,4.109,4.111,3.914,4.057,6227900
857,2005-10-17,4.157,4.171,4.036,4.114,5894000
858,2005-10-18,3.921,4.213,3.91,4.171,10773000
859,2005-10-19,4.05,4.071,3.809,3.873,12467700
860,2005-10-20,3.661,3.957,3.654,3.893,23018100
861,2005-10-21,3.736,3.794,3.7,3.701,12789000
862,2005-10-24,3.853,3.893,3.75,3.783,13588400
863,2005-10-25,3.916,3.946,3.826,3.843,7154000
864,2005-10-26,3.569,3.914,3.401,3.886,24405500
865,2005-10-27,3.7,3.743,3.533,3.674,19790400
866,2005-10-28,3.754,3.787,3.63,3.733,11067000
867,2005-10-31,3.773,3.804,3.657,3.679,9705500
868,2005-11-01,3.669,3.786,3.659,3.72,7213500
869,2005-11-02,3.874,3.904,3.633,3.633,12686100
870,2005-11-03,3.869,4.023,3.761,3.913,29425200
871,2005-11-04,3.941,3.964,3.846,3.871,7023800
872,2005-11-07,3.973,3.99,3.924,3.956,4860800
873,2005-11-08,4.08,4.186,3.993,4.0,15790600
874,2005-11-09,4.021,4.1,3.976,4.086,7617400
875,2005-11-10,4.221,4.321,4.191,4.214,25069800
876,2005-11-11,4.296,4.297,4.14,4.221,8765400
877,2005-11-14,4.146,4.3,4.116,4.3,6177500
878,2005-11-15,3.993,4.143,3.98,4.136,8719900
879,2005-11-16,3.963,4.049,3.89,4.004,8299900
880,2005-11-17,4.107,4.121,3.97,3.979,6850200
881,2005-11-18,4.06,4.179,3.957,4.141,8668800
882,2005-11-21,4.101,4.137,3.971,4.04,6076700
883,2005-11-22,4.171,4.213,4.064,4.066,4934300
884,2005-11-23,4.146,4.223,4.139,4.146,6227900
885,2005-11-25,4.179,4.184,4.127,4.146,1493800
886,2005-11-28,3.94,4.086,3.929,4.071,10572800
887,2005-11-29,3.857,4.0,3.816,3.931,6437200
888,2005-11-30,3.934,3.986,3.849,3.861,6079500
889,2005-12-01,3.873,3.977,3.864,3.964,4576600
890,2005-12-02,3.956,3.969,3.857,3.86,5601400
891,2005-12-05,3.957,3.99,3.907,3.929,4130700
892,2005-12-06,3.964,4.01,3.944,3.957,4062800
893,2005-12-07,3.911,4.007,3.886,3.961,3868900
894,2005-12-08,3.929,3.936,3.89,3.891,3061800
895,2005-12-09,3.677,3.936,3.654,3.897,12957000
896,2005-12-12,3.586,3.691,3.441,3.679,22176000
897,2005-12-13,3.436,3.57,3.416,3.493,13146700
898,2005-12-14,3.49,3.514,3.22,3.454,27002500
899,2005-12-15,3.706,3.71,3.474,3.571,21862400
900,2005-12-16,3.757,3.863,3.717,3.736,19579000
901,2005-12-19,3.66,3.767,3.643,3.767,10205300
902,2005-12-20,3.587,3.681,3.567,3.657,5735800
903,2005-12-21,3.913,3.937,3.74,3.777,22873200
904,2005-12-22,3.943,3.964,3.876,3.946,6983200
905,2005-12-23,3.961,3.967,3.916,3.936,3277400
906,2005-12-27,3.854,3.971,3.804,3.97,6646500
907,2005-12-28,3.886,3.94,3.86,3.861,4174100
908,2005-12-29,3.893,3.909,3.849,3.883,3621800
909,2005-12-30,3.866,3.9,3.85,3.867,3435600
910,2006-01-03,3.721,3.874,3.589,3.866,15659700
911,2006-01-04,3.571,3.68,3.517,3.643,15950200
912,2006-01-05,3.561,3.579,3.536,3.553,8123500
913,2006-01-06,3.576,3.649,3.547,3.56,8539300
914,2006-01-09,3.571,3.607,3.5,3.573,8081500
915,2006-01-10,3.633,3.636,3.546,3.557,7893900
916,2006-01-11,3.55,3.693,3.536,3.621,8747900
917,2006-01-12,3.674,3.69,3.514,3.54,11428900
918,2006-01-13,3.651,3.697,3.634,3.661,6004600
919,2006-01-17,3.68,3.7,3.56,3.616,7396200
920,2006-01-18,3.55,3.659,3.531,3.644,5744900
921,2006-01-19,3.631,3.676,3.537,3.549,8390200
922,2006-01-20,3.353,3.629,3.353,3.55,13645100
923,2006-01-23,3.326,3.434,3.299,3.371,9058000
924,2006-01-24,3.534,3.536,3.349,3.349,37796500
925,2006-01-25,4.084,4.274,3.997,4.083,72373000
926,2006-01-26,4.143,4.15,4.071,4.073,17522400
927,2006-01-27,3.974,4.086,3.896,4.073,20804000
928,2006-01-30,3.943,4.014,3.913,4.003,14697900
929,2006-01-31,3.936,3.999,3.884,3.936,13813800
930,2006-02-01,3.873,3.929,3.786,3.907,11245500
931,2006-02-02,3.729,3.921,3.674,3.864,18517800
932,2006-02-03,3.73,3.753,3.621,3.714,9202900
933,2006-02-06,3.754,3.756,3.669,3.75,8971900
934,2006-02-07,3.703,3.78,3.679,3.77,7437500
935,2006-02-08,3.591,3.719,3.573,3.696,12098100
936,2006-02-09,3.511,3.61,3.494,3.573,10283000
937,2006-02-10,3.633,3.677,3.484,3.521,10423700
938,2006-02-13,3.604,3.639,3.571,3.637,7714700
939,2006-02-14,3.513,3.586,3.427,3.571,11390400
940,2006-02-15,3.564,3.607,3.493,3.493,9583700
941,2006-02-16,3.593,3.631,3.554,3.554,4835600
942,2006-02-17,3.569,3.607,3.563,3.584,4440100
943,2006-02-21,3.677,3.677,3.581,3.6,8024100
944,2006-02-22,3.767,3.793,3.671,3.679,8131900
945,2006-02-23,3.673,3.754,3.6,3.754,8695400
946,2006-02-24,3.711,3.731,3.643,3.664,4199300
947,2006-02-27,3.79,3.791,3.737,3.749,5584600
948,2006-02-28,3.83,3.84,3.65,3.79,7469000
949,2006-03-01,3.836,3.846,3.713,3.83,5990600
950,2006-03-02,3.83,3.874,3.769,3.807,4097800
951,2006-03-03,3.823,3.853,3.789,3.8,4018700
952,2006-03-06,3.66,3.84,3.614,3.84,9734900
953,2006-03-07,3.637,3.694,3.559,3.639,6045200
954,2006-03-08,3.59,3.649,3.573,3.643,4598300
955,2006-03-09,3.607,3.681,3.58,3.587,5110000
956,2006-03-10,3.65,3.686,3.521,3.587,7047600
957,2006-03-13,3.586,3.637,3.574,3.581,6333600
958,2006-03-14,3.631,3.659,3.554,3.579,3805200
959,2006-03-15,3.587,3.619,3.557,3.603,3675000
960,2006-03-16,3.639,3.664,3.576,3.579,3471300
